file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,90,7055910,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5250712633132935
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,91,7134309,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.551287055015564
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,92,7212708,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5993369221687317
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,93,7291107,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6394022703170776
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,94,7369506,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.7189153432846069
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,95,7447905,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.4573686718940735
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,96,7526304,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.6520309448242188
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,97,7604703,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6762894988059998
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,98,7683102,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5893272757530212
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,99,7761501,2,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.41886278986930847
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,100,7839900,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.7127667665481567
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,101,7918299,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.38730043172836304
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,102,7996698,2,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4322431981563568
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,103,8075097,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5040335655212402
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,104,8153496,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.7598172426223755
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,105,8231895,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.7520591020584106
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,106,8310294,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.4999195337295532
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,107,8388693,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6259673833847046
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,108,8467092,2,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5261427760124207
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,109,8545491,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.7276771664619446
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,110,8623890,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3999677300453186
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,111,8702289,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6482971906661987
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,112,8780688,2,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6471351981163025
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,113,8859087,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6894950866699219
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,114,8937486,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.45284169912338257
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,115,9015885,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6997054219245911
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,116,9094284,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6538344025611877
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,117,9172683,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5444562435150146
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,118,9251082,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6848595142364502
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,119,9329481,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.590408205986023
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,120,9407880,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.69270920753479
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,121,9486279,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6044368743896484
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,122,9564678,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5396251678466797
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,123,9643077,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.4109129011631012
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,124,9721476,2,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.37447109818458557
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,125,9799875,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.7279052138328552
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,126,9878274,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.7555188536643982
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,127,9956673,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5781148672103882
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,128,10035072,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.7668527364730835
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,129,10113471,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6894399523735046
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,130,10191870,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6945835947990417
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,131,10270269,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6559526324272156
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,132,10348668,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.28362929821014404
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,133,10427067,2,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3909006714820862
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,134,10505466,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5601727366447449
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,135,10583865,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5237876176834106
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,136,10662264,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5491411685943604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,137,10740663,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.7178986072540283
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,138,10819062,2,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5365378856658936
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,139,10897461,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4660819470882416
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,140,10975860,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.274718314409256
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,141,11054259,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6771687865257263
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,142,11132658,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.3643076419830322
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,143,11211057,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5392192602157593
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,144,11289456,2,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6228971481323242
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,145,11367855,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6933225989341736
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,146,11446254,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5968208909034729
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,147,11524653,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5391115546226501
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,148,11603052,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5652106404304504
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,149,11681451,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.4487091600894928
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,150,11759850,2,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.35884833335876465
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,151,11838249,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.7335831522941589
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,152,11916648,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6254560947418213
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,153,11995047,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5907859206199646
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,154,12073446,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6413711309432983
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,155,12151845,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5746482610702515
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,156,12230244,2,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.35478320717811584
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,157,12308643,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.35026979446411133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,158,12387042,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.3245157301425934
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,159,12465441,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.49019655585289
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,160,12543840,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.4945189952850342
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,161,12622239,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5248551964759827
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,162,12700638,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.4798855185508728
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,163,12779037,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5139492750167847
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,164,12857436,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5316287875175476
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,165,12935835,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.4697195589542389
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,166,13014234,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6253588199615479
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,167,13092633,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.592426598072052
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,168,13171032,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5274001955986023
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,169,13249431,2,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7554222941398621
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,170,13327830,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.3879815340042114
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,171,13406229,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.7417247295379639
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,172,13484628,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5951769948005676
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,173,13563027,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.641237199306488
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,174,13641426,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5743842720985413
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,175,13719825,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5881645083427429
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,176,13798224,2,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5823234915733337
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,177,13876623,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5919042825698853
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,178,13955022,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.555037260055542
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,179,14033421,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6452848315238953
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,180,14111820,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6170772314071655
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,181,14190219,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6916059255599976
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,182,14268618,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6115326881408691
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,183,14347017,2,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.43562695384025574
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,184,14425416,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5500829219818115
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,185,14503815,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.764912486076355
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,186,14582214,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.7100804448127747
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,187,14660613,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6992312669754028
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,188,14739012,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5658617615699768
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,189,14817411,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.39568936824798584
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,190,14895810,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6625111103057861
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,191,14974209,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6267954707145691
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,192,15052608,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6390889286994934
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,193,15131007,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.7523259520530701
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,194,15209406,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.31367477774620056
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,195,15287805,2,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.36910369992256165
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,196,15366204,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5120834708213806
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,197,15444603,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.7378131151199341
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,198,15523002,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.7122971415519714
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,199,15601401,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.2796620726585388
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,200,15679800,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.665489912033081
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,201,15758199,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.7794765830039978
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,202,15836598,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.7115178108215332
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,203,15914997,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5873467922210693
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,204,15993396,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.66960209608078
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,205,16071795,2,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.22507424652576447
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,206,16150194,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6909441351890564
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,207,16228593,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6239855289459229
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,208,16306992,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5362476110458374
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,209,16385391,2,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.506405234336853
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,210,16463790,2,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.34907066822052
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,211,16542189,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5572478771209717
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,212,16620588,2,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.41191601753234863
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,213,16698987,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5308074355125427
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,214,16777386,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6631367206573486
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,215,16855785,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6205270886421204
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,216,16934184,2,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.48720964789390564
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,217,17012583,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.7475389242172241
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,218,17090982,2,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5202916264533997
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,219,17169381,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.7232372164726257
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,220,17247780,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4364830553531647
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,221,17326179,2,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3661126494407654
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,222,17404578,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5433856844902039
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,223,17482977,2,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.42486050724983215
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,224,17561376,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.46610772609710693
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,225,17639775,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.694658637046814
