file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,47,3684753,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.21162229776382446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,48,3763152,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.22985802590847015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,49,3841551,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2527953088283539
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,50,3919950,2,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.407065212726593
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,51,3998349,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.20418982207775116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,52,4076748,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.28183290362358093
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,53,4155147,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.21344882249832153
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,54,4233546,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.1699492484331131
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,55,4311945,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.2490697056055069
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,56,4390344,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.25591784715652466
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,57,4468743,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.24745313823223114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,58,4547142,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2429160177707672
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,59,4625541,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.20147700607776642
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,60,4703940,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.25928643345832825
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,61,4782339,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2523082196712494
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,62,4860738,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.24050679802894592
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,63,4939137,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2681196928024292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,64,5017536,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.23244981467723846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,65,5095935,2,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.2150152325630188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,66,5174334,2,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.23217728734016418
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,67,5252733,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.21666426956653595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,68,5331132,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.22435523569583893
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,69,5409531,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.23781779408454895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,70,5487930,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.24706323444843292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,71,5566329,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.1939355581998825
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,72,5644728,2,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.466472327709198
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,73,5723127,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.34530389308929443
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,74,5801526,2,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4837613105773926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,75,5879925,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.21604201197624207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,76,5958324,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.199307382106781
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,77,6036723,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2204892337322235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,78,6115122,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.22996681928634644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,79,6193521,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.240152046084404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,80,6271920,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.20441950857639313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,81,6350319,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2132985144853592
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,82,6428718,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.30960679054260254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,83,6507117,2,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4106060266494751
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,84,6585516,2,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.39646241068840027
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,85,6663915,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.22046416997909546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,86,6742314,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.22345499694347382
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,87,6820713,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2466040849685669
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,88,6899112,2,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.38934341073036194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,89,6977511,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.24233371019363403
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,90,7055910,2,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.31970345973968506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,91,7134309,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.28544551134109497
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,92,7212708,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.25356414914131165
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,93,7291107,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.1777476668357849
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,94,7369506,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.23941056430339813
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,95,7447905,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.17304062843322754
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,96,7526304,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.2128538191318512
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,97,7604703,2,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.1961573362350464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,98,7683102,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.237711101770401
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,99,7761501,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.22881688177585602
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,100,7839900,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2657051086425781
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,101,7918299,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2547851800918579
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,102,7996698,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.21089594066143036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,103,8075097,2,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.21310122311115265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,104,8153496,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.26950275897979736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,105,8231895,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2554198205471039
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,106,8310294,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.22492340207099915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,107,8388693,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.23609255254268646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,108,8467092,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2623666226863861
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,109,8545491,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.26029667258262634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,110,8623890,2,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.26530754566192627
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,111,8702289,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2260671854019165
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,112,8780688,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.21060340106487274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,113,8859087,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.20061509311199188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,114,8937486,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.20679141581058502
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,115,9015885,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.2667836844921112
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,116,9094284,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.260848730802536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,117,9172683,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2396574169397354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,118,9251082,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.20322145521640778
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,119,9329481,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3051413595676422
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,120,9407880,2,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.24435149133205414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,121,9486279,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.2432280033826828
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,122,9564678,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2692764699459076
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,123,9643077,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.23959800601005554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,124,9721476,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2212807685136795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,125,9799875,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.23841901123523712
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,126,9878274,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.18906362354755402
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,127,9956673,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.24812282621860504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,128,10035072,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.26140716671943665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,129,10113471,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.20461715757846832
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,130,10191870,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.26724913716316223
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,131,10270269,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2146233171224594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,132,10348668,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.19473442435264587
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,133,10427067,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.24632830917835236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,134,10505466,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.20407138764858246
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,135,10583865,2,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.3173712491989136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,136,10662264,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.23087213933467865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,137,10740663,2,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.18331152200698853
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,138,10819062,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.23830470442771912
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,139,10897461,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.21838831901550293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,140,10975860,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.2386121302843094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,141,11054259,2,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.48301318287849426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,142,11132658,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.27465158700942993
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,143,11211057,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2451121062040329
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,144,11289456,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.20205888152122498
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,145,11367855,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.26455211639404297
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,146,11446254,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.232418030500412
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,147,11524653,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.23571039736270905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,148,11603052,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.2237052619457245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,149,11681451,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.26226210594177246
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,150,11759850,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.22574153542518616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,151,11838249,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.24216940999031067
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,152,11916648,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.21032944321632385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,153,11995047,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.23410892486572266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,154,12073446,2,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.16847388446331024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,155,12151845,2,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5291903614997864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,156,12230244,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2531076967716217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,157,12308643,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2649487555027008
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,158,12387042,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.29015490412712097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,159,12465441,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.19809360802173615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,160,12543840,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.25312960147857666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,161,12622239,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.21032004058361053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,162,12700638,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.21329963207244873
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,163,12779037,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.25150200724601746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,164,12857436,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.18207001686096191
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,165,12935835,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.20882922410964966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,166,13014234,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.24857957661151886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,167,13092633,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3105471730232239
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,168,13171032,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.2170393019914627
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,169,13249431,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.24677544832229614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,170,13327830,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.24431829154491425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,171,13406229,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2506689727306366
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,172,13484628,2,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.23531639575958252
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,173,13563027,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.22192178666591644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,174,13641426,2,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.40488624572753906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,175,13719825,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.22830082476139069
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,176,13798224,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.24440835416316986
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,177,13876623,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.23695257306098938
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,178,13955022,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.24735145270824432
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,179,14033421,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.23601268231868744
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,180,14111820,2,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.20554384589195251
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,181,14190219,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2562609910964966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,182,14268618,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.22022850811481476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,183,14347017,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.24949432909488678
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,184,14425416,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.30692151188850403
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,185,14503815,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.22117465734481812
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,186,14582214,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2419249415397644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,187,14660613,2,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.24907147884368896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,188,14739012,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.20518144965171814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,189,14817411,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.26383474469184875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,190,14895810,2,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.24800492823123932
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,191,14974209,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.23408682644367218
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,192,15052608,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.20483188331127167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,193,15131007,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.24190303683280945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,194,15209406,2,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.21341300010681152
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,195,15287805,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2653414309024811
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,196,15366204,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2382977306842804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,197,15444603,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.26186618208885193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,198,15523002,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.22142957150936127
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,199,15601401,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.1979249119758606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,200,15679800,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.24547918140888214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,201,15758199,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.22124339640140533
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,202,15836598,2,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5564563274383545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,203,15914997,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3157691955566406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,204,15993396,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2463075965642929
