file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,231,18110169,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.6887866258621216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,232,18188568,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.34129729866981506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,233,18266967,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5938612818717957
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,234,18345366,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.48891979455947876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,235,18423765,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.1116354912519455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,236,18502164,6,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3476327955722809
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,237,18580563,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.3601929247379303
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,238,18658962,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.21886634826660156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,239,18737361,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.3037460148334503
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,240,18815760,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6398373246192932
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,241,18894159,6,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.22084741294384003
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,242,18972558,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.45453396439552307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,243,19050957,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3778247833251953
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,244,19129356,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.47545406222343445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,245,19207755,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3949171304702759
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,246,19286154,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.46694910526275635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,247,19364553,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.4008004367351532
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,248,19442952,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7751124501228333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,249,19521351,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6948994398117065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,250,19599750,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.46440646052360535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,251,19678149,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.4624878764152527
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,252,19756548,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.42226481437683105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,253,19834947,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.44892600178718567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,254,19913346,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.33964914083480835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,255,19991745,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3001735508441925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,0,0,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.23083767294883728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,1,78399,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2934614419937134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,2,156798,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.26902350783348083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,3,235197,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.34671270847320557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,4,313596,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.3444004952907562
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,5,391995,7,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.26472729444503784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,6,470394,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.38056880235671997
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,7,548793,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2663467526435852
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,8,627192,7,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2844258248806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,9,705591,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.21698309481143951
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,10,783990,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1930425465106964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,11,862389,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.24547263979911804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,12,940788,7,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.21183384954929352
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,13,1019187,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.19115538895130157
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,14,1097586,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3870219886302948
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,15,1175985,7,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.22165581583976746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,16,1254384,7,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.17569489777088165
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,17,1332783,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.27690625190734863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,18,1411182,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.22968801856040955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,19,1489581,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.45136749744415283
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,20,1567980,7,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.22443650662899017
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,21,1646379,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.198466494679451
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,22,1724778,7,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2193208634853363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,23,1803177,7,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.2606554329395294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,24,1881576,7,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.1925937682390213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,25,1959975,7,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.14169424772262573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,26,2038374,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.46175143122673035
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,27,2116773,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17316299676895142
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,28,2195172,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.21614572405815125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,29,2273571,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.4176085889339447
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,30,2351970,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2123681902885437
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,31,2430369,7,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.24995215237140656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,32,2508768,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.40131714940071106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,33,2587167,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3780950903892517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,34,2665566,7,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.21634875237941742
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,35,2743965,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.4416273832321167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,36,2822364,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.19322143495082855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,37,2900763,7,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.20673266053199768
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,38,2979162,7,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1401153802871704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,39,3057561,7,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.34294652938842773
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,40,3135960,7,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2601909637451172
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,41,3214359,7,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2685549557209015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,42,3292758,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.20006926357746124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,43,3371157,7,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.14361494779586792
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,44,3449556,7,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.2319270372390747
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,45,3527955,7,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.17346441745758057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,46,3606354,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.405978262424469
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,47,3684753,7,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.26925748586654663
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,48,3763152,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.31742778420448303
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,49,3841551,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2875290513038635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,50,3919950,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.17946071922779083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,51,3998349,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2101414054632187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,52,4076748,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.32080933451652527
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,53,4155147,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.26187267899513245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,54,4233546,7,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.34805503487586975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,55,4311945,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2951022684574127
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,56,4390344,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5068346858024597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,57,4468743,7,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.32376548647880554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,58,4547142,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.23978443443775177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,59,4625541,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.30329155921936035
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,60,4703940,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.34169578552246094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,61,4782339,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.19207781553268433
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,62,4860738,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.16485556960105896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,63,4939137,7,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.18823617696762085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,64,5017536,7,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.3869762420654297
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,65,5095935,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3940035402774811
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,66,5174334,7,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.30334311723709106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,67,5252733,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.30166399478912354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,68,5331132,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3474978506565094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,69,5409531,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.14980770647525787
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,70,5487930,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.30660873651504517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,71,5566329,7,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3670555651187897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,72,5644728,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.22843366861343384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,73,5723127,7,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2351262867450714
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,74,5801526,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2354261875152588
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,75,5879925,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3286297619342804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,76,5958324,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.45420581102371216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,77,6036723,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.3490810692310333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,78,6115122,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.22509504854679108
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,79,6193521,7,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.22267673909664154
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,80,6271920,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.43166857957839966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,81,6350319,7,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.34849634766578674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,82,6428718,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.24359120428562164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,83,6507117,7,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.22416426241397858
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,84,6585516,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.376664400100708
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,85,6663915,7,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.21833784878253937
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,86,6742314,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.23714829981327057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,87,6820713,7,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.220907062292099
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,88,6899112,7,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.31653663516044617
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,89,6977511,7,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.22352150082588196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,90,7055910,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.27413225173950195
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,91,7134309,7,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.28806543350219727
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,92,7212708,7,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.27637243270874023
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,93,7291107,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.25478529930114746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,94,7369506,7,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.11013907939195633
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,95,7447905,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3038809597492218
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,96,7526304,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.46336954832077026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,97,7604703,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3647913336753845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,98,7683102,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1954387128353119
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,99,7761501,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2678154408931732
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,100,7839900,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.6336816549301147
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,101,7918299,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.24744805693626404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,102,7996698,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.29829052090644836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,103,8075097,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.3395540416240692
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,104,8153496,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2574630677700043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,105,8231895,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2004193365573883
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,106,8310294,7,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.19607344269752502
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,107,8388693,7,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.2029249519109726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,108,8467092,7,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5383079051971436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,109,8545491,7,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.22547471523284912
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,110,8623890,7,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2342194765806198
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,111,8702289,7,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.23130318522453308
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,112,8780688,7,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.21042779088020325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,113,8859087,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.33926430344581604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,114,8937486,7,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.1997106522321701
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,115,9015885,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.3525821268558502
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,116,9094284,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.38690847158432007
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,117,9172683,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.32270240783691406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,118,9251082,7,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.3447555899620056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,119,9329481,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.21309992671012878
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,120,9407880,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.24559274315834045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,121,9486279,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.29103368520736694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,122,9564678,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2046322226524353
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,123,9643077,7,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.22890089452266693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,124,9721476,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.24938562512397766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,125,9799875,7,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.331542044878006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,126,9878274,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.33315733075141907
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,127,9956673,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.23180760443210602
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,128,10035072,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.33742234110832214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,129,10113471,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.2800959348678589
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,130,10191870,7,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.37930673360824585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,131,10270269,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.30922579765319824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,132,10348668,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3831818699836731
