file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,188,14739012,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4193018078804016
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,189,14817411,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5522057414054871
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,190,14895810,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.6629635095596313
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,191,14974209,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.6296929121017456
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,192,15052608,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.681988000869751
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,193,15131007,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5417664051055908
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,194,15209406,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.708168625831604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,195,15287805,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5609014630317688
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,196,15366204,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7741986513137817
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,197,15444603,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5971498489379883
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,198,15523002,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5408419370651245
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,199,15601401,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5434160828590393
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,200,15679800,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.8172504901885986
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,201,15758199,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.6033497452735901
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,202,15836598,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7250009775161743
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,203,15914997,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5436667203903198
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,204,15993396,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.6134927272796631
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,205,16071795,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5075733065605164
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,206,16150194,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7712959051132202
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,207,16228593,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.48345670104026794
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,208,16306992,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7698783278465271
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,209,16385391,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7978295683860779
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,210,16463790,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4491880238056183
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,211,16542189,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7539498209953308
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,212,16620588,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.43125444650650024
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,213,16698987,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7328218221664429
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,214,16777386,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5058572888374329
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,215,16855785,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5810086131095886
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,216,16934184,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.45380347967147827
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,217,17012583,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.721477746963501
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,218,17090982,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4760054647922516
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,219,17169381,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.6278399229049683
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,220,17247780,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5450435280799866
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,221,17326179,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4520208239555359
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,222,17404578,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.46502384543418884
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,223,17482977,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7699525356292725
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,224,17561376,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5703309178352356
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,225,17639775,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7567851543426514
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,226,17718174,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7508513331413269
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,227,17796573,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.6485756039619446
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,228,17874972,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7787581086158752
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,229,17953371,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4641435742378235
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,230,18031770,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7471499443054199
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,231,18110169,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4634808599948883
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,232,18188568,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.762324333190918
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,233,18266967,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7992646098136902
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,234,18345366,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5009507536888123
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,235,18423765,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7622367143630981
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,236,18502164,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.45346763730049133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,237,18580563,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7734294533729553
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,238,18658962,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7356127500534058
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,239,18737361,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5146908760070801
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,240,18815760,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5291225910186768
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,241,18894159,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.8212088942527771
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,242,18972558,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.6881640553474426
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,243,19050957,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5048280954360962
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,244,19129356,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.43177530169487
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,245,19207755,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7657027840614319
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,246,19286154,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.6156772971153259
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,247,19364553,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7378702759742737
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,248,19442952,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.444726824760437
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,249,19521351,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.43767204880714417
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,250,19599750,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7561514377593994
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,251,19678149,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.6552110314369202
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,252,19756548,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.45095306634902954
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,253,19834947,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7806034088134766
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,254,19913346,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4574240446090698
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,255,19991745,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.48751896619796753
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,0,0,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5117000937461853
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,1,78399,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5044557452201843
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,2,156798,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5513648390769958
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,3,235197,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.576056718826294
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,4,313596,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5535392761230469
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,5,391995,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5387619137763977
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,6,470394,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.50128173828125
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,7,548793,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.526836633682251
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,8,627192,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5051979422569275
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,9,705591,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5017434358596802
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,10,783990,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5321696400642395
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,11,862389,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5717747211456299
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,12,940788,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5874236226081848
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,13,1019187,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5489273071289062
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,14,1097586,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5341808795928955
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,15,1175985,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.551474928855896
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,16,1254384,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5987951755523682
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,17,1332783,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5227696895599365
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,18,1411182,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.536436140537262
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,19,1489581,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5271475315093994
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,20,1567980,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5832953453063965
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,21,1646379,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.562350332736969
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,22,1724778,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5175955891609192
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,23,1803177,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5587670803070068
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,24,1881576,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5314747095108032
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,25,1959975,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5021951198577881
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,26,2038374,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.575245201587677
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,27,2116773,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5500816702842712
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,28,2195172,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.532345712184906
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,29,2273571,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5264531970024109
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,30,2351970,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5358453989028931
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,31,2430369,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5210973620414734
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,32,2508768,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5293555855751038
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,33,2587167,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5591385364532471
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,34,2665566,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5562780499458313
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,35,2743965,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5529693961143494
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,36,2822364,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5439203381538391
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,37,2900763,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.508413553237915
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,38,2979162,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5096760392189026
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,39,3057561,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.4978536069393158
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,40,3135960,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5708845853805542
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,41,3214359,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5651400089263916
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,42,3292758,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5191771984100342
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,43,3371157,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5603995323181152
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,44,3449556,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5413655042648315
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,45,3527955,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5212794542312622
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,46,3606354,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5056657791137695
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,47,3684753,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5861268043518066
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,48,3763152,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5286524891853333
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,49,3841551,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5842429995536804
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,50,3919950,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5284711718559265
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,51,3998349,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5773215293884277
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,52,4076748,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5784450769424438
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,53,4155147,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.46155738830566406
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,54,4233546,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5235608220100403
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,55,4311945,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5106975436210632
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,56,4390344,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5204503536224365
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,57,4468743,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5079097151756287
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,58,4547142,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5340121984481812
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,59,4625541,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5420985221862793
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,60,4703940,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5346011519432068
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,61,4782339,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5174587368965149
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,62,4860738,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5047838091850281
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,63,4939137,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5438014268875122
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,64,5017536,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.550731897354126
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,65,5095935,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5708219408988953
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,66,5174334,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5634312629699707
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,67,5252733,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5443999767303467
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,68,5331132,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5184670686721802
