file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,101,7918299,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831313341856003
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,102,7996698,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04982476681470871
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,103,8075097,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830680415034294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,104,8153496,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823577031493187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,105,8231895,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823460057377815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,106,8310294,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04833164066076279
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,107,8388693,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048233211040496826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,108,8467092,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048281166702508926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,109,8545491,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826553538441658
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,110,8623890,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829096049070358
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,111,8702289,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048356711864471436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,112,8780688,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482395775616169
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,113,8859087,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04835616052150726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,114,8937486,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482945442199707
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,115,9015885,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482318215072155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,116,9094284,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823097214102745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,117,9172683,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828862100839615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,118,9251082,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826756939291954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,119,9329481,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824062064290047
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,120,9407880,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824374243617058
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,121,9486279,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826461151242256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,122,9564678,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828517884016037
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,123,9643077,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.049691252410411835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,124,9721476,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048224546015262604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,125,9799875,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048330117017030716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,126,9878274,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048277467489242554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,127,9956673,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048218004405498505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,128,10035072,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831724241375923
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,129,10113471,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482434406876564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,130,10191870,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825741797685623
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,131,10270269,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04834866523742676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,132,10348668,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826054349541664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,133,10427067,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827098548412323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,134,10505466,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823223501443863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,135,10583865,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04820748791098595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,136,10662264,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048310477286577225
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,137,10740663,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823821038007736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,138,10819062,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826322942972183
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,139,10897461,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823536053299904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,140,10975860,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048289500176906586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,141,11054259,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048287782818078995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,142,11132658,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048285603523254395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,143,11211057,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826962947845459
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,144,11289456,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.0483231358230114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,145,11367855,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830177128314972
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,146,11446254,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048445723950862885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,147,11524653,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827494919300079
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,148,11603052,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828188940882683
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,149,11681451,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.051101893186569214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,150,11759850,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04821876063942909
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,151,11838249,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829026013612747
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,152,11916648,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048320986330509186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,153,11995047,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0483061820268631
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,154,12073446,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048294465988874435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,155,12151845,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048259906470775604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,156,12230244,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04835592955350876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,157,12308643,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048292506486177444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,158,12387042,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826454445719719
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,159,12465441,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048257846385240555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,160,12543840,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824022948741913
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,161,12622239,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482294037938118
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,162,12700638,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048218365758657455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,163,12779037,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826291278004646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,164,12857436,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048228342086076736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,165,12935835,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829762876033783
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,166,13014234,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826933518052101
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,167,13092633,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04821250960230827
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,168,13171032,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482201911509037
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,169,13249431,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825987666845322
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,170,13327830,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048267118632793427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,171,13406229,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048324424773454666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,172,13484628,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048280633985996246
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,173,13563027,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825703427195549
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,174,13641426,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825039580464363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,175,13719825,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04837837442755699
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,176,13798224,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482848584651947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,177,13876623,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826992750167847
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,178,13955022,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048377957195043564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,179,14033421,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825475439429283
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,180,14111820,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04832029342651367
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,181,14190219,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048217128962278366
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,182,14268618,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831269383430481
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,183,14347017,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831848293542862
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,184,14425416,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829045757651329
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,185,14503815,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048360418528318405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,186,14582214,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828333854675293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,187,14660613,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04821595922112465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,188,14739012,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048302337527275085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,189,14817411,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048279281705617905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,190,14895810,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04821985587477684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,191,14974209,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822772741317749
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,192,15052608,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829563945531845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,193,15131007,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048327479511499405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,194,15209406,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482206717133522
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,195,15287805,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826195538043976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,196,15366204,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.050816405564546585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,197,15444603,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04821733757853508
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,198,15523002,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824315756559372
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,199,15601401,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048230383545160294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,200,15679800,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04834239184856415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,201,15758199,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048219576478004456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,202,15836598,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048269983381032944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,203,15914997,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048220109194517136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,204,15993396,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824720323085785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,205,16071795,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829013720154762
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,206,16150194,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048299118876457214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,207,16228593,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829128086566925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,208,16306992,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829563573002815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,209,16385391,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825931042432785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,210,16463790,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482260063290596
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,211,16542189,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826520383358002
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,212,16620588,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825800657272339
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,213,16698987,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822099581360817
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,214,16777386,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048286642879247665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,215,16855785,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04832242801785469
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,216,16934184,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04833277314901352
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,217,17012583,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827244579792023
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,218,17090982,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822167009115219
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,219,17169381,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04832335561513901
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,220,17247780,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048261355608701706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,221,17326179,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048264387995004654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,222,17404578,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.050073377788066864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,223,17482977,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048370394855737686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,224,17561376,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04821639880537987
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,225,17639775,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048250023275613785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,226,17718174,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828096181154251
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,227,17796573,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823349788784981
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,228,17874972,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04834403097629547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,229,17953371,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825683310627937
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,230,18031770,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482880063354969
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,231,18110169,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828057810664177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,232,18188568,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825486242771149
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,233,18266967,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0483144074678421
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,234,18345366,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048289570957422256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,235,18423765,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824823513627052
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,236,18502164,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048294369131326675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,237,18580563,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04837770387530327
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,238,18658962,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048272911459207535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,239,18737361,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826809838414192
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,240,18815760,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824589937925339
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,241,18894159,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048244331032037735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,242,18972558,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825073108077049
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,243,19050957,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04943709447979927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,244,19129356,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830460622906685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,245,19207755,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828324541449547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,246,19286154,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048263825476169586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,247,19364553,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828297719359398
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,248,19442952,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829828441143036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,249,19521351,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048320647329092026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,250,19599750,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04833205044269562
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,251,19678149,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04821831360459328
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,252,19756548,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04838162288069725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,253,19834947,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048287950456142426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,254,19913346,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04832012951374054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,255,19991745,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048272766172885895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,0,0,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822000861167908
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,1,78399,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829772934317589
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,2,156798,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823014885187149
