file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,253,19834947,2,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336351156234741
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,254,19913346,2,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043219052255153656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,255,19991745,2,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321707412600517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,0,0,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0433630496263504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,1,78399,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321800544857979
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,2,156798,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321809113025665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,3,235197,3,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.043592669069767
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,4,313596,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336334392428398
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,5,391995,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336337372660637
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,6,470394,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321020469069481
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,7,548793,3,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.0650453194975853
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,8,627192,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217580765485764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,9,705591,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043362054973840714
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,10,783990,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321892186999321
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,11,862389,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336375743150711
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,12,940788,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04319881275296211
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,13,1019187,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321815446019173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,14,1097586,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336308687925339
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,15,1175985,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336325079202652
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,16,1254384,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336397722363472
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,17,1332783,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321795329451561
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,18,1411182,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321834817528725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,19,1489581,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043373361229896545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,20,1567980,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321768507361412
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,21,1646379,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321785643696785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,22,1724778,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321843385696411
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,23,1803177,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336391016840935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,24,1881576,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04322025552392006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,25,1959975,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043364692479372025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,26,2038374,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336370527744293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,27,2116773,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336368665099144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,28,2195172,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321770742535591
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,29,2273571,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321885481476784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,30,2351970,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363481760025024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,31,2430369,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043218135833740234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,32,2508768,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043364815413951874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,33,2587167,3,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.04359385743737221
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,34,2665566,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321810603141785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,35,2743965,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336388781666756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,36,2822364,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336363822221756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,37,2900763,3,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.04359584301710129
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,38,2979162,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043218448758125305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,39,3057561,3,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.04358430951833725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,40,3135960,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321780055761337
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,41,3214359,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043197184801101685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,42,3292758,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363381177186966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,43,3371157,3,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.04494072124361992
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,44,3449556,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336369037628174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,45,3527955,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363627046346664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,46,3606354,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363891541957855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,47,3684753,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043197400867938995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,48,3763152,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336359724402428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,49,3841551,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043365348130464554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,50,3919950,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336703568696976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,51,3998349,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321925342082977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,52,4076748,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321784898638725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,53,4155147,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217867612838745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,54,4233546,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043219439685344696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,55,4311945,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043218303471803665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,56,4390344,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336341470479965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,57,4468743,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217457830905914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,58,4547142,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336712509393692
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,59,4625541,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0433635450899601
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,60,4703940,3,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.04358766973018646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,61,4782339,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321815446019173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,62,4860738,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336344823241234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,63,4939137,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0433630533516407
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,64,5017536,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336833581328392
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,65,5095935,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336359351873398
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,66,5174334,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363749980926514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,67,5252733,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336734861135483
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,68,5331132,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217483907938004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,69,5409531,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321805760264397
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,70,5487930,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336370527744293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,71,5566329,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363094329833984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,72,5644728,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04322035610675812
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,73,5723127,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336322098970413
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,74,5801526,3,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.06880566477775574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,75,5879925,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363336473703384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,76,5958324,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04322096332907677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,77,6036723,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04319624975323677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,78,6115122,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217871338129044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,79,6193521,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363217264413834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,80,6271920,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336380958557129
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,81,6350319,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321743920445442
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,82,6428718,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336317256093025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,83,6507117,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336308687925339
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,84,6585516,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336361214518547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,85,6663915,3,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.0435904823243618
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,86,6742314,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217770755290985
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,87,6820713,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321790859103203
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,88,6899112,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321836307644844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,89,6977511,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321806877851486
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,90,7055910,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043364737182855606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,91,7134309,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043362993746995926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,92,7212708,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0433635339140892
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,93,7291107,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363746255636215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,94,7369506,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321783781051636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,95,7447905,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043218355625867844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,96,7526304,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217889964580536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,97,7604703,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336335510015488
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,98,7683102,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0433630533516407
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,99,7761501,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321790114045143
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,100,7839900,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04337247088551521
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,101,7918299,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321718215942383
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,102,7996698,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0432182252407074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,103,8075097,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321802034974098
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,104,8153496,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336303099989891
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,105,8231895,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363358825445175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,106,8310294,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321740195155144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,107,8388693,3,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.043594393879175186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,108,8467092,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321713373064995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,109,8545491,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043218426406383514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,110,8623890,3,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.06204769387841225
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,111,8702289,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217580765485764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,112,8780688,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336287081241608
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,113,8859087,3,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.04359278082847595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,114,8937486,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321734607219696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,115,9015885,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336342588067055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,116,9094284,3,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.04359283670783043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,117,9172683,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04337344318628311
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,118,9251082,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336364567279816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,119,9329481,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363992124795914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,120,9407880,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336335137486458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,121,9486279,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321756213903427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,122,9564678,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321747273206711
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,123,9643077,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043219152837991714
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,124,9721476,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363332748413086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,125,9799875,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336358979344368
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,126,9878274,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321879521012306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,127,9956673,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363604694604874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,128,10035072,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321794584393501
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,129,10113471,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217793107032776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,130,10191870,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04320909082889557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,131,10270269,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363623321056366
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,132,10348668,3,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.043590981513261795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,133,10427067,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336363077163696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,134,10505466,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363992124795914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,135,10583865,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336342588067055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,136,10662264,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321765527129173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,137,10740663,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321815446019173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,138,10819062,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0433642640709877
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,139,10897461,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336253181099892
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,140,10975860,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321723058819771
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,141,11054259,3,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.0620521605014801
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,142,11132658,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043362900614738464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,143,11211057,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336380958557129
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,144,11289456,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363623321056366
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,145,11367855,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0433637909591198
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,146,11446254,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336370900273323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,147,11524653,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321976751089096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,148,11603052,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321737959980965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,149,11681451,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336361959576607
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,150,11759850,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0432172529399395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,151,11838249,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04322041943669319
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,152,11916648,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363627046346664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,153,11995047,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336271807551384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,154,12073446,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336335137486458
