file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,156,12230244,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7319198250770569
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,157,12308643,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.6274994611740112
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,158,12387042,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.9586549997329712
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,159,12465441,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.8668970465660095
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,160,12543840,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.635417640209198
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,161,12622239,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6498298048973083
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,162,12700638,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.40795618295669556
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,163,12779037,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6107814908027649
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,164,12857436,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.504635214805603
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,165,12935835,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.36323219537734985
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,166,13014234,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6021641492843628
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,167,13092633,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4107474386692047
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,168,13171032,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.8602461814880371
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,169,13249431,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.583034098148346
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,170,13327830,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.5179884433746338
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,171,13406229,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.6650370955467224
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,172,13484628,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.49153390526771545
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,173,13563027,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.39256763458251953
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,174,13641426,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.6840542554855347
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,175,13719825,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.46382012963294983
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,176,13798224,1,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.2495516538619995
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,177,13876623,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5987294316291809
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,178,13955022,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.9342233538627625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,179,14033421,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6471914052963257
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,180,14111820,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.8489789962768555
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,181,14190219,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.9539503455162048
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,182,14268618,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.9602417945861816
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,183,14347017,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.7568367719650269
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,184,14425416,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.2914139926433563
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,185,14503815,1,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.35922735929489136
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,186,14582214,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.6587801575660706
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,187,14660613,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3758484721183777
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,188,14739012,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.6703613996505737
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,189,14817411,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.611707329750061
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,190,14895810,1,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.4252074062824249
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,191,14974209,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.5162823796272278
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,192,15052608,1,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5690361261367798
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,193,15131007,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.2810269296169281
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,194,15209406,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6369761824607849
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,195,15287805,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6355806589126587
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,196,15366204,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.37453892827033997
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,197,15444603,1,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.24044054746627808
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,198,15523002,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6731328964233398
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,199,15601401,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.6907129287719727
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,200,15679800,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.9528073072433472
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,201,15758199,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.7867373824119568
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,202,15836598,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.8759576082229614
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,203,15914997,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.7025018334388733
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,204,15993396,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.6900343298912048
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,205,16071795,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.346301406621933
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,206,16150194,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.6048480868339539
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,207,16228593,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.6819871068000793
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,208,16306992,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5944551825523376
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,209,16385391,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.842722475528717
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,210,16463790,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.858882486820221
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,211,16542189,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.4948643445968628
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,212,16620588,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7220975756645203
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,213,16698987,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.8441304564476013
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,214,16777386,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.7393984794616699
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,215,16855785,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.7821831703186035
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,216,16934184,1,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.42037472128868103
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,217,17012583,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3813454210758209
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,218,17090982,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7170575261116028
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,219,17169381,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.45128440856933594
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,220,17247780,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.41521579027175903
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,221,17326179,1,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.7871618866920471
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,222,17404578,1,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.22845356166362762
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,223,17482977,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.6241655349731445
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,224,17561376,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5871787071228027
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,225,17639775,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.8664035797119141
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,226,17718174,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.7146572470664978
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,227,17796573,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5237509608268738
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,228,17874972,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6506345868110657
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,229,17953371,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.3534012734889984
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,230,18031770,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.664760410785675
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,231,18110169,1,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3455484211444855
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,232,18188568,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5453619956970215
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,233,18266967,1,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.2171732485294342
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,234,18345366,1,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4180065095424652
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,235,18423765,1,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.285763680934906
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,236,18502164,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.47855478525161743
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,237,18580563,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.7290195822715759
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,238,18658962,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.7594079971313477
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,239,18737361,1,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.17560628056526184
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,240,18815760,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.5563420057296753
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,241,18894159,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.7247233986854553
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,242,18972558,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.5030243992805481
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,243,19050957,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5595253109931946
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,244,19129356,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7221945524215698
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,245,19207755,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.633465588092804
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,246,19286154,1,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.35476556420326233
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,247,19364553,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.6231379508972168
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,248,19442952,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.5445142388343811
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,249,19521351,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.8952317237854004
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,250,19599750,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4059319496154785
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,251,19678149,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.9054957628250122
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,252,19756548,1,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6097478270530701
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,253,19834947,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.5074437856674194
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,254,19913346,1,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.8449642062187195
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,255,19991745,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.6335479021072388
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,0,0,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5767942070960999
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,1,78399,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5692226886749268
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,2,156798,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.529032289981842
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,3,235197,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6555399894714355
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,4,313596,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.39156851172447205
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,5,391995,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.300474613904953
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,6,470394,2,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.34640610218048096
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,7,548793,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6347506642341614
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,8,627192,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.333161324262619
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,9,705591,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.40670186281204224
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,10,783990,2,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.1979983001947403
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,11,862389,2,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6410055160522461
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,12,940788,2,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.42763030529022217
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,13,1019187,2,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3057306110858917
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,14,1097586,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.49447497725486755
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,15,1175985,2,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.281156063079834
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,16,1254384,2,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5260820388793945
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,17,1332783,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.30308154225349426
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,18,1411182,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4972890615463257
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,19,1489581,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.2269328236579895
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,20,1567980,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.3162730038166046
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,21,1646379,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.3734837770462036
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,22,1724778,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.655852198600769
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,23,1803177,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4355173110961914
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,24,1881576,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5220808982849121
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,25,1959975,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6092602610588074
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,26,2038374,2,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.33650779724121094
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,27,2116773,2,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.19229158759117126
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,28,2195172,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.6571269631385803
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,29,2273571,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.4405982494354248
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,30,2351970,2,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.2995634078979492
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,31,2430369,2,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.20557968318462372
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,32,2508768,2,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3048279583454132
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,33,2587167,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.40033960342407227
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,34,2665566,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8001977801322937
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,35,2743965,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.34118327498435974
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,36,2822364,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.6306719779968262
