file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,125,9799875,3,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.056998468935489655
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,126,9878274,3,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.061115115880966187
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,127,9956673,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.053291790187358856
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,128,10035072,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05225576087832451
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,129,10113471,3,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05981741100549698
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,130,10191870,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.05175367370247841
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,131,10270269,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.051917798817157745
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,132,10348668,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.048531416803598404
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,133,10427067,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.049267299473285675
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,134,10505466,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05244768038392067
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,135,10583865,3,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.047378744930028915
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,136,10662264,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04792638495564461
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,137,10740663,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05194360390305519
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,138,10819062,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.050650354474782944
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,139,10897461,3,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.060640543699264526
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,140,10975860,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04951336979866028
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,141,11054259,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05026226118206978
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,142,11132658,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.059348758310079575
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,143,11211057,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.05592028796672821
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,144,11289456,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.049759719520807266
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,145,11367855,3,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.057063087821006775
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,146,11446254,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.0501207560300827
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,147,11524653,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.05847778916358948
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,148,11603052,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.05190182104706764
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,149,11681451,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04956658557057381
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,150,11759850,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.05356939509510994
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,151,11838249,3,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05674551799893379
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,152,11916648,3,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05629311874508858
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,153,11995047,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.053380146622657776
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,154,12073446,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.049771033227443695
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,155,12151845,3,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.060697879642248154
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,156,12230244,3,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06743933260440826
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,157,12308643,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05108199268579483
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,158,12387042,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.052347537130117416
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,159,12465441,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05157859995961189
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,160,12543840,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.052397001534700394
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,161,12622239,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04962223023176193
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,162,12700638,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04885145649313927
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,163,12779037,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05165528878569603
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,164,12857436,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.050180833786726
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,165,12935835,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05006742104887962
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,166,13014234,3,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.053106557577848434
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,167,13092633,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.051082391291856766
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,168,13171032,3,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.04766319692134857
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,169,13249431,3,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05318335443735123
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,170,13327830,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.050735797733068466
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,171,13406229,3,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05659424513578415
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,172,13484628,3,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.061687495559453964
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,173,13563027,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.06333854794502258
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,174,13641426,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.050500012934207916
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,175,13719825,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.0544196292757988
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,176,13798224,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05016833543777466
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,177,13876623,3,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.04722500964999199
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,178,13955022,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04959842935204506
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,179,14033421,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.08011075854301453
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,180,14111820,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.050988804548978806
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,181,14190219,3,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.055181391537189484
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,182,14268618,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.051523394882678986
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,183,14347017,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.050553347915410995
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,184,14425416,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.05629006028175354
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,185,14503815,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.052056945860385895
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,186,14582214,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04797760397195816
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,187,14660613,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.050473712384700775
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,188,14739012,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.050342969596385956
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,189,14817411,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.05669059604406357
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,190,14895810,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05091087147593498
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,191,14974209,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.06949543207883835
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,192,15052608,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.048503197729587555
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,193,15131007,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.050418492406606674
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,194,15209406,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.0635099932551384
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,195,15287805,3,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.048156335949897766
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,196,15366204,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.07103308290243149
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,197,15444603,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.05383996292948723
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,198,15523002,3,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05934929475188255
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,199,15601401,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.050059523433446884
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,200,15679800,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.05302717909216881
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,201,15758199,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.05265830084681511
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,202,15836598,3,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05412720888853073
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,203,15914997,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05074749514460564
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,204,15993396,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04861358553171158
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,205,16071795,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05216112360358238
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,206,16150194,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04902312904596329
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,207,16228593,3,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05679021030664444
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,208,16306992,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.05130942165851593
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,209,16385391,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04843433201313019
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,210,16463790,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.07335008680820465
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,211,16542189,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05204176902770996
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,212,16620588,3,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05683334916830063
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,213,16698987,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05041799321770668
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,214,16777386,3,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05945918336510658
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,215,16855785,3,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05990711972117424
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,216,16934184,3,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06224468722939491
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,217,17012583,3,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.048550184816122055
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,218,17090982,3,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.04790608584880829
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,219,17169381,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04816778749227524
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,220,17247780,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04962717369198799
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,221,17326179,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.05458536371588707
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,222,17404578,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04720578342676163
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,223,17482977,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.05175451189279556
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,224,17561376,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047276757657527924
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,225,17639775,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.050330206751823425
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,226,17718174,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.060767751187086105
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,227,17796573,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05214937776327133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,228,17874972,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.049239516258239746
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,229,17953371,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04788687825202942
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,230,18031770,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05183982849121094
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,231,18110169,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.049048908054828644
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,232,18188568,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.052081573754549026
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,233,18266967,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04721972346305847
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,234,18345366,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04977435991168022
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,235,18423765,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04980883002281189
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,236,18502164,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04915625974535942
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,237,18580563,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.05632169917225838
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,238,18658962,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.05104943364858627
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,239,18737361,3,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05336007848381996
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,240,18815760,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.05885409563779831
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,241,18894159,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.051534608006477356
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,242,18972558,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.05701347440481186
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,243,19050957,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.052460432052612305
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,244,19129356,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.05409643054008484
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,245,19207755,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04842577129602432
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,246,19286154,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.051438454538583755
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,247,19364553,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05049779638648033
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,248,19442952,3,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06079665571451187
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,249,19521351,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04909536987543106
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,250,19599750,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04966757446527481
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,251,19678149,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.058719247579574585
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,252,19756548,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.06273826211690903
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,253,19834947,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05169963464140892
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,254,19913346,3,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.04783138260245323
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,255,19991745,3,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.04808170348405838
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,0,0,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.063727967441082
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,1,78399,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07018692791461945
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,2,156798,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05781643092632294
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,3,235197,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06130821630358696
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,4,313596,4,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.04742226377129555
