file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,129,10113471,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.8071911334991455
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,130,10191870,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5071813464164734
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,131,10270269,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8825221657752991
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,132,10348668,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5708513259887695
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,133,10427067,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.89478600025177
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,134,10505466,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6762929558753967
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,135,10583865,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.8554790616035461
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,136,10662264,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3073151707649231
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,137,10740663,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5485163331031799
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,138,10819062,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8292497992515564
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,139,10897461,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5876426100730896
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,140,10975860,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5735800862312317
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,141,11054259,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.753315806388855
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,142,11132658,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5644451975822449
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,143,11211057,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.576144278049469
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,144,11289456,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.687850296497345
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,145,11367855,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8034646511077881
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,146,11446254,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9200431108474731
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,147,11524653,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.629492461681366
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,148,11603052,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.636931300163269
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,149,11681451,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8450927734375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,150,11759850,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6949056386947632
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,151,11838249,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9338617920875549
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,152,11916648,6,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.42996686697006226
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,153,11995047,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.462109237909317
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,154,12073446,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6287726163864136
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,155,12151845,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9312434196472168
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,156,12230244,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.41197293996810913
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,157,12308643,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5610396265983582
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,158,12387042,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.38185298442840576
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,159,12465441,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.1395665407180786
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,160,12543840,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3804929256439209
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,161,12622239,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9547532200813293
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,162,12700638,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9465510249137878
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,163,12779037,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.913361132144928
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,164,12857436,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.835079550743103
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,165,12935835,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.7947571277618408
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,166,13014234,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9519964456558228
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,167,13092633,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7367286682128906
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,168,13171032,6,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4385372996330261
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,169,13249431,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.47620540857315063
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,170,13327830,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5467791557312012
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,171,13406229,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3247179687023163
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,172,13484628,6,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.44721606373786926
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,173,13563027,6,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.40924689173698425
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,174,13641426,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7586863040924072
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,175,13719825,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9257923364639282
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,176,13798224,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5502651333808899
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,177,13876623,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9010757803916931
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,178,13955022,6,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.3410508930683136
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,179,14033421,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.9380296468734741
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,180,14111820,6,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6426135897636414
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,181,14190219,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.7139159440994263
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,182,14268618,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9441725611686707
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,183,14347017,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6885556578636169
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,184,14425416,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5530161261558533
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,185,14503815,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.19956722855567932
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,186,14582214,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7702749967575073
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,187,14660613,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6225680112838745
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,188,14739012,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6529386043548584
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,189,14817411,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5650359988212585
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,190,14895810,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9062944650650024
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,191,14974209,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5195530652999878
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,192,15052608,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7533900737762451
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,193,15131007,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.880178689956665
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,194,15209406,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7357204556465149
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,195,15287805,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.45080870389938354
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,196,15366204,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.33592575788497925
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,197,15444603,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8302662968635559
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,198,15523002,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7224329710006714
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,199,15601401,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.39905452728271484
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,200,15679800,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5918270349502563
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,201,15758199,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.45331358909606934
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,202,15836598,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9057000279426575
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,203,15914997,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.883586049079895
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,204,15993396,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.827742338180542
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,205,16071795,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6661261320114136
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,206,16150194,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8389485478401184
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,207,16228593,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6228071451187134
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,208,16306992,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.49903103709220886
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,209,16385391,6,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.31552654504776
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,210,16463790,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6993653178215027
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,211,16542189,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9015657901763916
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,212,16620588,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8900288939476013
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,213,16698987,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7007442712783813
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,214,16777386,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.721702516078949
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,215,16855785,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.4468440115451813
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,216,16934184,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7484720349311829
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,217,17012583,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7157716155052185
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,218,17090982,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5931510329246521
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,219,17169381,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9675962924957275
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,220,17247780,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9102246165275574
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,221,17326179,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3725472092628479
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,222,17404578,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5471580624580383
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,223,17482977,6,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.46507906913757324
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,224,17561376,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9605693817138672
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,225,17639775,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.6870230436325073
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,226,17718174,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.6458691358566284
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,227,17796573,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3472559154033661
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,228,17874972,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6879315376281738
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,229,17953371,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8521854877471924
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,230,18031770,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7372512221336365
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,231,18110169,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4489127993583679
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,232,18188568,6,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.5639970302581787
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,233,18266967,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8608882427215576
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,234,18345366,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5024909973144531
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,235,18423765,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3887976408004761
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,236,18502164,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5210959911346436
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,237,18580563,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9553782343864441
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,238,18658962,6,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.619806706905365
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,239,18737361,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8659681081771851
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,240,18815760,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9393337368965149
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,241,18894159,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.922951877117157
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,242,18972558,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.671190619468689
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,243,19050957,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.873239278793335
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,244,19129356,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7170917391777039
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,245,19207755,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6265113949775696
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,246,19286154,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5977590680122375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,247,19364553,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.45996853709220886
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,248,19442952,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5253030061721802
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,249,19521351,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.710002064704895
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,250,19599750,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.776202917098999
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,251,19678149,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8800393342971802
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,252,19756548,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.875893771648407
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,253,19834947,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9072323441505432
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,254,19913346,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.7330945730209351
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,255,19991745,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6898210048675537
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,0,0,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5504862666130066
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,1,78399,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.8706188797950745
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,2,156798,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.7458962202072144
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,3,235197,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5684921145439148
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,4,313596,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.4644702076911926
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,5,391995,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5808501839637756
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,6,470394,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9469403028488159
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,7,548793,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.6143471598625183
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,8,627192,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5927062034606934
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,9,705591,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5421366691589355
