file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,171,13406229,1,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04964858293533325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,172,13484628,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05055518075823784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,173,13563027,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050825558602809906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,174,13641426,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050844140350818634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,175,13719825,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05018379166722298
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,176,13798224,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05211712792515755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,177,13876623,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050549570471048355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,178,13955022,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05028088018298149
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,179,14033421,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04929528757929802
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,180,14111820,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05056403949856758
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,181,14190219,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05038771405816078
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,182,14268618,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.0510808490216732
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,183,14347017,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05021252855658531
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,184,14425416,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05038229748606682
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,185,14503815,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050569526851177216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,186,14582214,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05029091238975525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,187,14660613,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05047076568007469
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,188,14739012,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05087587609887123
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,189,14817411,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050410136580467224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,190,14895810,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05006454512476921
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,191,14974209,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05104202777147293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,192,15052608,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051445309072732925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,193,15131007,1,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.049985211342573166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,194,15209406,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05011393874883652
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,195,15287805,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051404908299446106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,196,15366204,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050116896629333496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,197,15444603,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.049976885318756104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,198,15523002,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050115860998630524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,199,15601401,1,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04963789880275726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,200,15679800,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051921311765909195
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,201,15758199,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.0499526746571064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,202,15836598,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05103709176182747
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,203,15914997,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050014153122901917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,204,15993396,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05064255744218826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,205,16071795,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05048411712050438
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,206,16150194,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.0507868267595768
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,207,16228593,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05191155895590782
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,208,16306992,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050575707107782364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,209,16385391,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05213528871536255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,210,16463790,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05060642212629318
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,211,16542189,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.0502648688852787
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,212,16620588,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05194903910160065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,213,16698987,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05103786662220955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,214,16777386,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05075700581073761
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,215,16855785,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.049958646297454834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,216,16934184,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050259023904800415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,217,17012583,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05002473294734955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,218,17090982,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05025355890393257
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,219,17169381,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050694894045591354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,220,17247780,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05114699527621269
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,221,17326179,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05045647174119949
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,222,17404578,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05078181251883507
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,223,17482977,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05008053034543991
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,224,17561376,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050361353904008865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,225,17639775,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050784632563591
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,226,17718174,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04990236461162567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,227,17796573,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04989000782370567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,228,17874972,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.0522652305662632
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,229,17953371,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.0506742037832737
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,230,18031770,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05005471408367157
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,231,18110169,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05095730721950531
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,232,18188568,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04981976002454758
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,233,18266967,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04963119700551033
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,234,18345366,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05132860317826271
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,235,18423765,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.0513414591550827
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,236,18502164,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05099930986762047
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,237,18580563,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05072350800037384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,238,18658962,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05285948887467384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,239,18737361,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05044243857264519
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,240,18815760,1,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04953426122665405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,241,18894159,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.0504191517829895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,242,18972558,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050601620227098465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,243,19050957,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05575766786932945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,244,19129356,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04977067932486534
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,245,19207755,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05064094811677933
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,246,19286154,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05042541027069092
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,247,19364553,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050278205424547195
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,248,19442952,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05053245276212692
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,249,19521351,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05058974027633667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,250,19599750,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05060111731290817
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,251,19678149,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050090331584215164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,252,19756548,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04996833950281143
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,253,19834947,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050210658460855484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,254,19913346,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05079459398984909
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,255,19991745,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05143608897924423
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,0,0,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051090046763420105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,1,78399,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05041629821062088
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,2,156798,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05026364326477051
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,3,235197,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.049730557948350906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,4,313596,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05153503268957138
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,5,391995,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05025084689259529
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,6,470394,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.049901336431503296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,7,548793,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.0511799193918705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,8,627192,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050255607813596725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,9,705591,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05039393901824951
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,10,783990,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05011778697371483
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,11,862389,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05093453824520111
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,12,940788,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05096489563584328
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,13,1019187,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05077254772186279
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,14,1097586,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05051340162754059
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,15,1175985,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05263248831033707
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,16,1254384,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05109395459294319
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,17,1332783,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05080054700374603
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,18,1411182,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05012267455458641
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,19,1489581,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.0504988357424736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,20,1567980,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05064145475625992
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,21,1646379,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050388362258672714
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,22,1724778,2,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04934980347752571
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,23,1803177,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.0499429777264595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,24,1881576,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05229153484106064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,25,1959975,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.052761029452085495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,26,2038374,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050370316952466965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,27,2116773,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04971585422754288
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,28,2195172,2,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04988694563508034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,29,2273571,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05116940662264824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,30,2351970,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05268709361553192
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,31,2430369,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050647858530282974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,32,2508768,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05042731389403343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,33,2587167,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050306353718042374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,34,2665566,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05124341696500778
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,35,2743965,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05102997645735741
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,36,2822364,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.0507066585123539
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,37,2900763,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05119328200817108
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,38,2979162,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05082247406244278
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,39,3057561,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050837643444538116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,40,3135960,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05024275928735733
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,41,3214359,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050806816667318344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,42,3292758,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05097267031669617
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,43,3371157,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.052710287272930145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,44,3449556,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05035781487822533
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,45,3527955,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.049826204776763916
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,46,3606354,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05002591013908386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,47,3684753,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.049932923167943954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,48,3763152,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04994424432516098
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,49,3841551,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05067657679319382
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,50,3919950,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05254162847995758
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,51,3998349,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05137820169329643
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,52,4076748,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05038314312696457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,53,4155147,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04967009276151657
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,54,4233546,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05101630091667175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,55,4311945,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05072174593806267
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,56,4390344,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.0501156747341156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,57,4468743,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04955818131566048
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,58,4547142,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.0502571202814579
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,59,4625541,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05232192575931549
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,60,4703940,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050102949142456055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,61,4782339,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05052921921014786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,62,4860738,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05058949813246727
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,63,4939137,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051146138459444046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,64,5017536,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05013815686106682
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,65,5095935,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05065107345581055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,66,5174334,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05064127966761589
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,67,5252733,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05102379247546196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,68,5331132,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051747094839811325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,69,5409531,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051642484962940216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,70,5487930,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04957155883312225
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,71,5566329,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05030552297830582
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,72,5644728,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050655581057071686
