file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,31,2430369,3,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.9435206651687622
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,32,2508768,3,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.42599186301231384
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,33,2587167,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.9748378992080688
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,34,2665566,3,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7721638083457947
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,35,2743965,3,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2814016044139862
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,36,2822364,3,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.47546839714050293
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,37,2900763,3,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.34324097633361816
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,38,2979162,3,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.48301225900650024
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,39,3057561,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9458446502685547
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,40,3135960,3,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.7825726866722107
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,41,3214359,3,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.32928094267845154
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,42,3292758,3,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5655418634414673
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,43,3371157,3,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3012212812900543
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,44,3449556,3,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.34185791015625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,45,3527955,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8235203623771667
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,46,3606354,3,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.18698906898498535
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,47,3684753,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5309954881668091
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,48,3763152,3,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5490477681159973
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,49,3841551,3,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5845310091972351
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,50,3919950,3,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3440658748149872
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,51,3998349,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.548170268535614
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,52,4076748,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5794659852981567
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,53,4155147,3,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4397169053554535
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,54,4233546,3,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.9531340599060059
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,55,4311945,3,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.29434120655059814
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,56,4390344,3,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.9541934728622437
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,57,4468743,3,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.48266634345054626
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,58,4547142,3,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.8623623251914978
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,59,4625541,3,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7360098958015442
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,60,4703940,3,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.44912418723106384
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,61,4782339,3,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7759979367256165
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,62,4860738,3,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2593865692615509
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,63,4939137,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.34323790669441223
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,64,5017536,3,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7008277177810669
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,65,5095935,3,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5283567905426025
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,66,5174334,3,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.39103180170059204
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,67,5252733,3,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.9588961005210876
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,68,5331132,3,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.586430013179779
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,69,5409531,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3576931953430176
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,70,5487930,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9362934827804565
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,71,5566329,3,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.46352291107177734
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,72,5644728,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7832125425338745
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,73,5723127,3,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.604384183883667
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,74,5801526,3,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5176547169685364
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,75,5879925,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9295257329940796
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,76,5958324,3,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3607325255870819
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,77,6036723,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.6883535385131836
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,78,6115122,3,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.6554983258247375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,79,6193521,3,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.36280301213264465
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,80,6271920,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.3713069558143616
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,81,6350319,3,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6557309627532959
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,82,6428718,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.4373447299003601
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,83,6507117,3,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.4052669405937195
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,84,6585516,3,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.45489707589149475
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,85,6663915,3,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.4922332763671875
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,86,6742314,3,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.6366952061653137
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,87,6820713,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9640796184539795
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,88,6899112,3,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7158090472221375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,89,6977511,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.359012633562088
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,90,7055910,3,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8351669311523438
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,91,7134309,3,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5683543086051941
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,92,7212708,3,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.48178935050964355
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,93,7291107,3,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.36109068989753723
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,94,7369506,3,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.904142439365387
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,95,7447905,3,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4225706160068512
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,96,7526304,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9060892462730408
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,97,7604703,3,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.40895378589630127
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,98,7683102,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.22668178379535675
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,99,7761501,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.773653507232666
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,100,7839900,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.4163385033607483
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,101,7918299,3,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3228521943092346
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,102,7996698,3,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.62663733959198
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,103,8075097,3,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3975059688091278
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,104,8153496,3,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5418952703475952
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,105,8231895,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.6019139289855957
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,106,8310294,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5694302916526794
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,107,8388693,3,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.550699770450592
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,108,8467092,3,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.21242386102676392
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,109,8545491,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8721389174461365
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,110,8623890,3,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.2677689790725708
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,111,8702289,3,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6604589223861694
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,112,8780688,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7926279902458191
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,113,8859087,3,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.320310115814209
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,114,8937486,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.6646620631217957
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,115,9015885,3,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.40207934379577637
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,116,9094284,3,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.417183518409729
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,117,9172683,3,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2116142213344574
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,118,9251082,3,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.98093181848526
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,119,9329481,3,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.15985184907913208
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,120,9407880,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.2988516390323639
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,121,9486279,3,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.679224967956543
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,122,9564678,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.400022953748703
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,123,9643077,3,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7229310870170593
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,124,9721476,3,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.9781628251075745
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,125,9799875,3,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3574751615524292
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,126,9878274,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7133828997612
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,127,9956673,3,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2509184777736664
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,128,10035072,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.9927399754524231
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,129,10113471,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.926074743270874
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,130,10191870,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6552514433860779
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,131,10270269,3,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5428523421287537
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,132,10348668,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.38526853919029236
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,133,10427067,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4269372522830963
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,134,10505466,3,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6907177567481995
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,135,10583865,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6142734289169312
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,136,10662264,3,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.8086868524551392
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,137,10740663,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.44583138823509216
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,138,10819062,3,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.14955340325832367
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,139,10897461,3,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.963517963886261
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,140,10975860,3,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5626693367958069
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,141,11054259,3,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5740692019462585
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,142,11132658,3,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4559626877307892
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,143,11211057,3,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3382418751716614
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,144,11289456,3,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.965838611125946
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,145,11367855,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.34113413095474243
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,146,11446254,3,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9658954739570618
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,147,11524653,3,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.26167261600494385
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,148,11603052,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5933298468589783
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,149,11681451,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.485334575176239
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,150,11759850,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.3606922924518585
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,151,11838249,3,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.4328140616416931
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,152,11916648,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.21501654386520386
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,153,11995047,3,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7704079747200012
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,154,12073446,3,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5346042513847351
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,155,12151845,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.48768964409828186
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,156,12230244,3,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.553012490272522
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,157,12308643,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6307517290115356
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,158,12387042,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.3316923975944519
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,159,12465441,3,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.856019914150238
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,160,12543840,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.8924245834350586
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,161,12622239,3,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4996928572654724
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,162,12700638,3,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6010251045227051
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,163,12779037,3,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.9655168056488037
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,164,12857436,3,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.8921765685081482
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,165,12935835,3,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.4706970751285553
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,166,13014234,3,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.45969709753990173
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,167,13092633,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.8890306949615479
