file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,20,1567980,7,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.4505060911178589
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,21,1646379,7,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.11449364572763443
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,22,1724778,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.4416385591030121
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,23,1803177,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.38858574628829956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,24,1881576,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.4856514036655426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,25,1959975,7,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.22135797142982483
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,26,2038374,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5236350893974304
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,27,2116773,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.5536991953849792
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,28,2195172,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.31323638558387756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,29,2273571,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.517179012298584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,30,2351970,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5243333578109741
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,31,2430369,7,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.22243307530879974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,32,2508768,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5051455497741699
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,33,2587167,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.4841022491455078
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,34,2665566,7,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.30786582827568054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,35,2743965,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.5108450651168823
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,36,2822364,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.36226505041122437
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,37,2900763,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2054501622915268
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,38,2979162,7,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.22956565022468567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,39,3057561,7,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.4012942612171173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,40,3135960,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.6731444597244263
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,41,3214359,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5036325454711914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,42,3292758,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.4444241523742676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,43,3371157,7,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3046821355819702
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,44,3449556,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.4453149139881134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,45,3527955,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.43490704894065857
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,46,3606354,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5622063875198364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,47,3684753,7,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.11330689489841461
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,48,3763152,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.4991483986377716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,49,3841551,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.574414074420929
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,50,3919950,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5302693247795105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,51,3998349,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.38696715235710144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,52,4076748,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.3004606068134308
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,53,4155147,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5590940713882446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,54,4233546,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2819209396839142
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,55,4311945,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5362032055854797
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,56,4390344,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.593898355960846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,57,4468743,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5686943531036377
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,58,4547142,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.39943641424179077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,59,4625541,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.34368881583213806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,60,4703940,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.5616753101348877
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,61,4782339,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3342050611972809
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,62,4860738,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.4320872724056244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,63,4939137,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.37770289182662964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,64,5017536,7,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.3539733290672302
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,65,5095935,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.4044671654701233
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,66,5174334,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.38048556447029114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,67,5252733,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5706751942634583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,68,5331132,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.47468459606170654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,69,5409531,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.4733661711215973
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,70,5487930,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5433495044708252
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,71,5566329,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3110859990119934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,72,5644728,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.45541438460350037
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,73,5723127,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.45712241530418396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,74,5801526,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.21948634088039398
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,75,5879925,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3090745508670807
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,76,5958324,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.5003776550292969
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,77,6036723,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.37135791778564453
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,78,6115122,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.41606709361076355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,79,6193521,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5952531695365906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,80,6271920,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.3772539496421814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,81,6350319,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2822619378566742
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,82,6428718,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.4414854347705841
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,83,6507117,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3335570693016052
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,84,6585516,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5548213720321655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,85,6663915,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.44318994879722595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,86,6742314,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.48767125606536865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,87,6820713,7,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.17659582197666168
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,88,6899112,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.7297984957695007
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,89,6977511,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.4320031702518463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,90,7055910,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.49717339873313904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,91,7134309,7,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.31535837054252625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,92,7212708,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.4663296937942505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,93,7291107,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.34230130910873413
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,94,7369506,7,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.08871785551309586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,95,7447905,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.4590124189853668
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,96,7526304,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.4794996678829193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,97,7604703,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.4351930022239685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,98,7683102,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5101428031921387
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,99,7761501,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.25452736020088196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,100,7839900,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3139665424823761
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,101,7918299,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.417509526014328
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,102,7996698,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3718276619911194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,103,8075097,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.3710812032222748
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,104,8153496,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.4557226896286011
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,105,8231895,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.472247838973999
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,106,8310294,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.3621219992637634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,107,8388693,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.26398202776908875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,108,8467092,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.4719674587249756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,109,8545491,7,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.18435120582580566
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,110,8623890,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.572402834892273
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,111,8702289,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.517021656036377
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,112,8780688,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.3760237395763397
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,113,8859087,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.5847851037979126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,114,8937486,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.28000885248184204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,115,9015885,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5278042554855347
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,116,9094284,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.3685820698738098
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,117,9172683,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.37135714292526245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,118,9251082,7,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.311466783285141
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,119,9329481,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.40887561440467834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,120,9407880,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.26126301288604736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,121,9486279,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5528064370155334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,122,9564678,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.45838791131973267
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,123,9643077,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5130862593650818
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,124,9721476,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.5431690216064453
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,125,9799875,7,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.4148554503917694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,126,9878274,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5313252806663513
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,127,9956673,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.2972198724746704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,128,10035072,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.4637923240661621
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,129,10113471,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.3175819218158722
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,130,10191870,7,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.24675828218460083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,131,10270269,7,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.35331133008003235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,132,10348668,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.39965012669563293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,133,10427067,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.34789028763771057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,134,10505466,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.427111953496933
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,135,10583865,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5249001979827881
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,136,10662264,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.406783789396286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,137,10740663,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3873401880264282
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,138,10819062,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.4564581513404846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,139,10897461,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.46971988677978516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,140,10975860,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.525040328502655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,141,11054259,7,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.10918207466602325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,142,11132658,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.22916154563426971
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,143,11211057,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.4125522971153259
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,144,11289456,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.4323106110095978
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,145,11367855,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.3226538598537445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,146,11446254,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.44535329937934875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,147,11524653,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.41784200072288513
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,148,11603052,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.4962036907672882
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,149,11681451,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5520825386047363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,150,11759850,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.17321519553661346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,151,11838249,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.6258610486984253
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,152,11916648,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5238608121871948
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,153,11995047,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.43919017910957336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,154,12073446,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.25349685549736023
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,155,12151845,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.4138164818286896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,156,12230244,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.4493931531906128
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,157,12308643,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5983785390853882
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,158,12387042,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2886735200881958
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,159,12465441,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.28310129046440125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,160,12543840,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3769625425338745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,161,12622239,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2579590678215027
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,162,12700638,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5656352043151855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,163,12779037,7,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2521308660507202
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,164,12857436,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.5585004687309265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,165,12935835,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.4701767563819885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,166,13014234,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.508708119392395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,167,13092633,7,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.16228419542312622
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,168,13171032,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.46477028727531433
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,169,13249431,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.47482138872146606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,170,13327830,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5928406119346619
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,171,13406229,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.41087639331817627
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,172,13484628,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5251690149307251
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,173,13563027,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.6444300413131714
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,174,13641426,7,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.26975926756858826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,175,13719825,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.44592615962028503
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,176,13798224,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.44158297777175903
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,177,13876623,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.47287991642951965
