file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,8,627192,4,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7473524808883667
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,9,705591,4,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5781611800193787
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,10,783990,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5602558255195618
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,11,862389,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.951295018196106
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,12,940788,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5919923782348633
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,13,1019187,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9486057758331299
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,14,1097586,4,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.902864396572113
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,15,1175985,4,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9385870099067688
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,16,1254384,4,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9377460479736328
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,17,1332783,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6306570768356323
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,18,1411182,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9922165870666504
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,19,1489581,4,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.49364790320396423
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,20,1567980,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.43212074041366577
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,21,1646379,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5903062224388123
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,22,1724778,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9285688996315002
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,23,1803177,4,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.42788800597190857
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,24,1881576,4,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8788615465164185
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,25,1959975,4,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.665338397026062
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,26,2038374,4,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7770395278930664
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,27,2116773,4,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6703646183013916
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,28,2195172,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9586337208747864
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,29,2273571,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6542158126831055
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,30,2351970,4,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.2920801341533661
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,31,2430369,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.3554847240447998
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,32,2508768,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7858826518058777
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,33,2587167,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.45648759603500366
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,34,2665566,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6171309351921082
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,35,2743965,4,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7645425796508789
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,36,2822364,4,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.7499050498008728
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,37,2900763,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7836747169494629
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,38,2979162,4,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.49601665139198303
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,39,3057561,4,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4994196593761444
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,40,3135960,4,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9363794922828674
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,41,3214359,4,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.5626183152198792
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,42,3292758,4,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7692521810531616
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,43,3371157,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8850374817848206
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,44,3449556,4,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5009843111038208
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,45,3527955,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9588062167167664
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,46,3606354,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.876875102519989
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,47,3684753,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.532856285572052
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,48,3763152,4,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8194571137428284
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,49,3841551,4,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.24081921577453613
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,50,3919950,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5606673359870911
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,51,3998349,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9649093151092529
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,52,4076748,4,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.6992183327674866
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,53,4155147,4,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.33387506008148193
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,54,4233546,4,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5466755032539368
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,55,4311945,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9953241944313049
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,56,4390344,4,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6192917823791504
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,57,4468743,4,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.8279011845588684
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,58,4547142,4,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.7502012848854065
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,59,4625541,4,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5326213836669922
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,60,4703940,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.8724495768547058
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,61,4782339,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8555734157562256
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,62,4860738,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.2769142687320709
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,63,4939137,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9603122472763062
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,64,5017536,4,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.6345094442367554
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,65,5095935,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.5655669569969177
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,66,5174334,4,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.7869885563850403
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,67,5252733,4,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.8043615818023682
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,68,5331132,4,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.41374897956848145
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,69,5409531,4,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9723418354988098
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,70,5487930,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7571516036987305
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,71,5566329,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9768696427345276
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,72,5644728,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3232171833515167
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,73,5723127,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9785305857658386
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,74,5801526,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9429691433906555
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,75,5879925,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7386233806610107
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,76,5958324,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4894828200340271
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,77,6036723,4,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.40678641200065613
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,78,6115122,4,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7115004658699036
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,79,6193521,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9747149348258972
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,80,6271920,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9427457451820374
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,81,6350319,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9678749442100525
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,82,6428718,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.34795042872428894
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,83,6507117,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9795072674751282
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,84,6585516,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9544704556465149
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,85,6663915,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9658324122428894
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,86,6742314,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9357824921607971
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,87,6820713,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9541076421737671
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,88,6899112,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9641551971435547
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,89,6977511,4,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6695497632026672
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,90,7055910,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.739470362663269
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,91,7134309,4,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7618384957313538
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,92,7212708,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7784126996994019
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,93,7291107,4,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.768417239189148
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,94,7369506,4,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5033037066459656
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,95,7447905,4,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.2960618734359741
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,96,7526304,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.3809131681919098
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,97,7604703,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9333982467651367
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,98,7683102,4,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.37833142280578613
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,99,7761501,4,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.40996360778808594
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,100,7839900,4,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8371355533599854
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,101,7918299,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.32981640100479126
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,102,7996698,4,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3129447400569916
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,103,8075097,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.23471854627132416
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,104,8153496,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6917712092399597
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,105,8231895,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7933274507522583
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,106,8310294,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7140923142433167
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,107,8388693,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7274166345596313
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,108,8467092,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3474988341331482
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,109,8545491,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9767407178878784
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,110,8623890,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9718964099884033
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,111,8702289,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4238181412220001
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,112,8780688,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8770194053649902
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,113,8859087,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.35846614837646484
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,114,8937486,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9909132719039917
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,115,9015885,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9208677411079407
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,116,9094284,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9858652353286743
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,117,9172683,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9959110021591187
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,118,9251082,4,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.7958363890647888
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,119,9329481,4,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.4854561686515808
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,120,9407880,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6017483472824097
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,121,9486279,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7329041361808777
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,122,9564678,4,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5047221779823303
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,123,9643077,4,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5614006519317627
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,124,9721476,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.47079232335090637
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,125,9799875,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6106408834457397
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,126,9878274,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8820661902427673
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,127,9956673,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8437042236328125
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,128,10035072,4,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.5025280714035034
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,129,10113471,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9354504346847534
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,130,10191870,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.904660165309906
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,131,10270269,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9783229827880859
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,132,10348668,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9891384243965149
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,133,10427067,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.90526282787323
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,134,10505466,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3581278622150421
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,135,10583865,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5564795136451721
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,136,10662264,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.752236545085907
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,137,10740663,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9980005621910095
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,138,10819062,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9363090395927429
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,139,10897461,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6552877426147461
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,140,10975860,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8880563974380493
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,141,11054259,4,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.5210127830505371
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,142,11132658,4,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.5935041904449463
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,143,11211057,4,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5308220386505127
