file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,48,3763152,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046896304935216904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,49,3841551,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046320974826812744
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,50,3919950,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04639270901679993
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,51,3998349,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04682360962033272
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,52,4076748,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04655914381146431
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,53,4155147,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04609236121177673
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,54,4233546,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04622449353337288
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,55,4311945,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0470188744366169
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,56,4390344,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046323951333761215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,57,4468743,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04631510004401207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,58,4547142,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046466100960969925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,59,4625541,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04649418219923973
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,60,4703940,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04621267691254616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,61,4782339,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046230826526880264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,62,4860738,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047129373997449875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,63,4939137,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046133071184158325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,64,5017536,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046408750116825104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,65,5095935,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04686060547828674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,66,5174334,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046368423849344254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,67,5252733,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830022156238556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,68,5331132,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04648672789335251
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,69,5409531,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046744365245103836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,70,5487930,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04628261551260948
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,71,5566329,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0465385727584362
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,72,5644728,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04652825742959976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,73,5723127,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04626291245222092
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,74,5801526,3,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.057940416038036346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,75,5879925,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04656323045492172
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,76,5958324,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046541616320610046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,77,6036723,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04698660597205162
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,78,6115122,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04612749069929123
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,79,6193521,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04628712683916092
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,80,6271920,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04607198014855385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,81,6350319,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04692399129271507
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,82,6428718,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046383801847696304
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,83,6507117,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04659915342926979
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,84,6585516,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04676301032304764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,85,6663915,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04644003510475159
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,86,6742314,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04628394916653633
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,87,6820713,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046759240329265594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,88,6899112,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0471307747066021
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,89,6977511,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.048498861491680145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,90,7055910,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046190813183784485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,91,7134309,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04634126275777817
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,92,7212708,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046182285994291306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,93,7291107,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04699232429265976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,94,7369506,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046405378729104996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,95,7447905,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04651682823896408
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,96,7526304,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04651471972465515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,97,7604703,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046074628829956055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,98,7683102,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04653265327215195
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,99,7761501,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04652697592973709
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,100,7839900,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04610230028629303
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,101,7918299,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046732425689697266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,102,7996698,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046466514468193054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,103,8075097,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046421077102422714
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,104,8153496,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046060703694820404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,105,8231895,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04951668530702591
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,106,8310294,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04691120237112045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,107,8388693,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046506304293870926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,108,8467092,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.047065459191799164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,109,8545491,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046493906527757645
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,110,8623890,3,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.055610258132219315
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,111,8702289,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046923961490392685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,112,8780688,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04653189703822136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,113,8859087,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04611269012093544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,114,8937486,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046547289937734604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,115,9015885,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046691346913576126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,116,9094284,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046467870473861694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,117,9172683,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04666415974497795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,118,9251082,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04682929813861847
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,119,9329481,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04629749804735184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,120,9407880,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04626873508095741
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,121,9486279,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046534985303878784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,122,9564678,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04681093618273735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,123,9643077,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.047028735280036926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,124,9721476,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04659813269972801
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,125,9799875,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04601537808775902
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,126,9878274,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04615456610918045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,127,9956673,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046424128115177155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,128,10035072,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04610058292746544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,129,10113471,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046447888016700745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,130,10191870,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046112868934869766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,131,10270269,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0463491789996624
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,132,10348668,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046787239611148834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,133,10427067,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0464436337351799
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,134,10505466,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04653406888246536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,135,10583865,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04693763703107834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,136,10662264,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04649930074810982
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,137,10740663,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046338047832250595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,138,10819062,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04637409746646881
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,139,10897461,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046370118856430054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,140,10975860,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04625488445162773
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,141,11054259,3,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.05716744437813759
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,142,11132658,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04627610743045807
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,143,11211057,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0461215004324913
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,144,11289456,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04701570048928261
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,145,11367855,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04608621448278427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,146,11446254,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046660006046295166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,147,11524653,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04667619988322258
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,148,11603052,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04702485725283623
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,149,11681451,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046217069029808044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,150,11759850,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046467311680316925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,151,11838249,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04685220494866371
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,152,11916648,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04694324731826782
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,153,11995047,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0468660406768322
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,154,12073446,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046327028423547745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,155,12151845,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0470256470143795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,156,12230244,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046214886009693146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,157,12308643,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046831052750349045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,158,12387042,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046217214316129684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,159,12465441,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04660049080848694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,160,12543840,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04621167108416557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,161,12622239,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04653356969356537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,162,12700638,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0465778149664402
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,163,12779037,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04626084864139557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,164,12857436,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04632667824625969
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,165,12935835,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04680938646197319
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,166,13014234,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0463218130171299
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,167,13092633,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04644301161170006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,168,13171032,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046370141208171844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,169,13249431,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046171221882104874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,170,13327830,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046175431460142136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,171,13406229,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04786783829331398
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,172,13484628,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.048013295978307724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,173,13563027,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04661683365702629
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,174,13641426,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04607098549604416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,175,13719825,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0469110906124115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,176,13798224,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046320728957653046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,177,13876623,3,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.0574493445456028
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,178,13955022,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0469842329621315
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,179,14033421,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04659727215766907
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,180,14111820,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0460590198636055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,181,14190219,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046684861183166504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,182,14268618,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04630240425467491
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,183,14347017,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04632877558469772
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,184,14425416,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04647219926118851
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,185,14503815,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04634306952357292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,186,14582214,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04678981378674507
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,187,14660613,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046822208911180496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,188,14739012,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.048007719218730927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,189,14817411,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04658045619726181
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,190,14895810,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04660556837916374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,191,14974209,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046420931816101074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,192,15052608,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04666474461555481
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,193,15131007,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046504907310009
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,194,15209406,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04612163081765175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,195,15287805,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046159856021404266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,196,15366204,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04645948484539986
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,197,15444603,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04635975882411003
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,198,15523002,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04665412753820419
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,199,15601401,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046832699328660965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,200,15679800,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046289585530757904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,201,15758199,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04622447118163109
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,202,15836598,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04622647911310196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,203,15914997,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04627251997590065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,204,15993396,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04632405936717987
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,205,16071795,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046388301998376846
