file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,138,10819062,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.42389726638793945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,139,10897461,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.38888654112815857
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,140,10975860,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4357925355434418
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,141,11054259,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4392522871494293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,142,11132658,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.42830416560173035
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,143,11211057,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4320152699947357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,144,11289456,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4252336919307709
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,145,11367855,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4352261424064636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,146,11446254,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.42531299591064453
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,147,11524653,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.4013291299343109
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,148,11603052,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.44899362325668335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,149,11681451,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.43861818313598633
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,150,11759850,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.44572505354881287
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,151,11838249,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4253323972225189
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,152,11916648,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4483265280723572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,153,11995047,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.43542104959487915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,154,12073446,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.39372214674949646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,155,12151845,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4376964867115021
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,156,12230244,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.43711498379707336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,157,12308643,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.44959768652915955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,158,12387042,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.43436750769615173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,159,12465441,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4101572632789612
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,160,12543840,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.43317312002182007
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,161,12622239,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4320034682750702
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,162,12700638,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4548356235027313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,163,12779037,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.43347135186195374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,164,12857436,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4328974187374115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,165,12935835,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4364530146121979
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,166,13014234,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4179193377494812
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,167,13092633,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.43554943799972534
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,168,13171032,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4380076229572296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,169,13249431,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4355713129043579
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,170,13327830,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4198768138885498
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,171,13406229,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4377092123031616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,172,13484628,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4349750578403473
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,173,13563027,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.28712791204452515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,174,13641426,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.42713236808776855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,175,13719825,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4205572307109833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,176,13798224,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4361439645290375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,177,13876623,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.25530657172203064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,178,13955022,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.431743860244751
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,179,14033421,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.43272867798805237
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,180,14111820,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.44209226965904236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,181,14190219,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4400499165058136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,182,14268618,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.43933820724487305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,183,14347017,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.44069036841392517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,184,14425416,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4312514364719391
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,185,14503815,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.43030214309692383
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,186,14582214,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.40448591113090515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,187,14660613,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.42374667525291443
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,188,14739012,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4181283116340637
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,189,14817411,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4351574182510376
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,190,14895810,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.41100555658340454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,191,14974209,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.43118590116500854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,192,15052608,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.426358699798584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,193,15131007,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.43719467520713806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,194,15209406,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4221842586994171
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,195,15287805,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.42142054438591003
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,196,15366204,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.44709792733192444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,197,15444603,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.3917672038078308
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,198,15523002,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4615400731563568
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,199,15601401,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.43549105525016785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,200,15679800,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.44818055629730225
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,201,15758199,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.39433753490448
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,202,15836598,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.38831737637519836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,203,15914997,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4391546845436096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,204,15993396,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4534692168235779
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,205,16071795,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4141365885734558
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,206,16150194,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.43707311153411865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,207,16228593,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.43373313546180725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,208,16306992,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4279451370239258
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,209,16385391,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4199821352958679
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,210,16463790,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4226529598236084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,211,16542189,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.43561577796936035
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,212,16620588,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.424756795167923
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,213,16698987,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.44731900095939636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,214,16777386,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4264472424983978
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,215,16855785,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4336976110935211
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,216,16934184,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.4077128469944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,217,17012583,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.433865487575531
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,218,17090982,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4371810555458069
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,219,17169381,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4336227774620056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,220,17247780,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.41078412532806396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,221,17326179,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.3852379620075226
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,222,17404578,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4206351339817047
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,223,17482977,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4139602482318878
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,224,17561376,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.40979674458503723
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,225,17639775,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.42935827374458313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,226,17718174,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4367459714412689
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,227,17796573,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4084189832210541
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,228,17874972,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.42094650864601135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,229,17953371,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.43192464113235474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,230,18031770,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.4063175320625305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,231,18110169,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.42957234382629395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,232,18188568,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4239629805088043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,233,18266967,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.4001550078392029
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,234,18345366,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.42432695627212524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,235,18423765,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4364648759365082
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,236,18502164,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.44516804814338684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,237,18580563,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4528944194316864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,238,18658962,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.43060052394866943
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,239,18737361,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4137928783893585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,240,18815760,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.3792848587036133
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,241,18894159,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4381290078163147
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,242,18972558,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4256824553012848
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,243,19050957,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.43430519104003906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,244,19129356,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.38344326615333557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,245,19207755,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4385075271129608
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,246,19286154,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4132656455039978
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,247,19364553,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4374994933605194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,248,19442952,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.44861289858818054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,249,19521351,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.42956459522247314
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,250,19599750,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.41820576786994934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,251,19678149,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.43649303913116455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,252,19756548,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.43513989448547363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,253,19834947,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.35350683331489563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,254,19913346,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.40714970231056213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,255,19991745,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.43890899419784546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,0,0,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4744437038898468
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,1,78399,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4510335922241211
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,2,156798,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.45185258984565735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,3,235197,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.45022696256637573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,4,313596,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4484057128429413
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,5,391995,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.43686115741729736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,6,470394,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.38460811972618103
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,7,548793,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.41030609607696533
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,8,627192,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4181838631629944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,9,705591,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4417951703071594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,10,783990,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.37803953886032104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,11,862389,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5106495022773743
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,12,940788,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3752793073654175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,13,1019187,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.381699800491333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,14,1097586,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3884297013282776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,15,1175985,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4348301589488983
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,16,1254384,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4393177032470703
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,17,1332783,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4529743194580078
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,18,1411182,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.545319139957428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,19,1489581,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.42414388060569763
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,20,1567980,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5326896905899048
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,21,1646379,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4528122544288635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,22,1724778,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4579596519470215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,23,1803177,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4717631936073303
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,24,1881576,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.452953040599823
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,25,1959975,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.36818137764930725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,26,2038374,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.44089099764823914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,27,2116773,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.46141836047172546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,28,2195172,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5358573794364929
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,29,2273571,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5080246925354004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,30,2351970,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4581901729106903
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,31,2430369,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4472541809082031
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,32,2508768,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.42820483446121216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,33,2587167,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4298434853553772
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,34,2665566,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.43626508116722107
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,35,2743965,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4306083917617798
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,36,2822364,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4696004390716553
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,37,2900763,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3835415840148926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,38,2979162,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3785414397716522
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,39,3057561,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.44952794909477234
