file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,89,6977511,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05333198606967926
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,90,7055910,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0533745102584362
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,91,7134309,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05398928374052048
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,92,7212708,7,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052983447909355164
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,93,7291107,7,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05229312926530838
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,94,7369506,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05300658196210861
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,95,7447905,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053137268871068954
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,96,7526304,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053338758647441864
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,97,7604703,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05261504650115967
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,98,7683102,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053573232144117355
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,99,7761501,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05375022813677788
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,100,7839900,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05344964936375618
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,101,7918299,7,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05317448824644089
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,102,7996698,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05393446609377861
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,103,8075097,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05354828014969826
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,104,8153496,7,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.10617271810770035
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,105,8231895,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05361331254243851
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,106,8310294,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053491827100515366
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,107,8388693,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053209371864795685
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,108,8467092,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053602688014507294
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,109,8545491,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053550250828266144
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,110,8623890,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05391896888613701
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,111,8702289,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05326298251748085
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,112,8780688,7,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053194835782051086
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,113,8859087,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05355311557650566
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,114,8937486,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05311428755521774
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,115,9015885,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05310747027397156
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,116,9094284,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05320216715335846
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,117,9172683,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05317821353673935
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,118,9251082,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05269815772771835
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,119,9329481,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05328214168548584
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,120,9407880,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053871721029281616
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,121,9486279,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05324045568704605
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,122,9564678,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054128896445035934
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,123,9643077,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05343345180153847
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,124,9721476,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05427797511219978
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,125,9799875,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05358413979411125
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,126,9878274,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05366810783743858
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,127,9956673,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05384696647524834
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,128,10035072,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05383731424808502
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,129,10113471,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05344854295253754
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,130,10191870,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05366484448313713
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,131,10270269,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053009357303380966
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,132,10348668,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053525980561971664
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,133,10427067,7,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.10191410034894943
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,134,10505466,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05334150418639183
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,135,10583865,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053047750145196915
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,136,10662264,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05317653715610504
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,137,10740663,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05266445875167847
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,138,10819062,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053122568875551224
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,139,10897461,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053230784833431244
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,140,10975860,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05277527496218681
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,141,11054259,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0531882643699646
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,142,11132658,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05357656627893448
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,143,11211057,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054093047976493835
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,144,11289456,7,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05314783751964569
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,145,11367855,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05360473692417145
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,146,11446254,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053814735263586044
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,147,11524653,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053657326847314835
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,148,11603052,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05333174392580986
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,149,11681451,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05388613045215607
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,150,11759850,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05369265377521515
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,151,11838249,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0537467822432518
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,152,11916648,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05248555168509483
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,153,11995047,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05389105901122093
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,154,12073446,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05267015099525452
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,155,12151845,7,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05294477194547653
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,156,12230244,7,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052500031888484955
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,157,12308643,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05307342857122421
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,158,12387042,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05341401696205139
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,159,12465441,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05323732644319534
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,160,12543840,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05312465876340866
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,161,12622239,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05319849029183388
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,162,12700638,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05278042331337929
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,163,12779037,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053635843098163605
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,164,12857436,7,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053154341876506805
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,165,12935835,7,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05265773460268974
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,166,13014234,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05360158160328865
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,167,13092633,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053498879075050354
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,168,13171032,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05383811518549919
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,169,13249431,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05337566137313843
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,170,13327830,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05364726856350899
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,171,13406229,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053950317203998566
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,172,13484628,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05364642292261124
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,173,13563027,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053249284625053406
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,174,13641426,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0536966472864151
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,175,13719825,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05403810739517212
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,176,13798224,7,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053158167749643326
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,177,13876623,7,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05286750569939613
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,178,13955022,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05302412807941437
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,179,14033421,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052897609770298004
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,180,14111820,7,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.10218417644500732
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,181,14190219,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053443793207407
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,182,14268618,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053379546850919724
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,183,14347017,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053453586995601654
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,184,14425416,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05339853838086128
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,185,14503815,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05314865708351135
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,186,14582214,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05362270027399063
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,187,14660613,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05338021740317345
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,188,14739012,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05367434397339821
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,189,14817411,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052950844168663025
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,190,14895810,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053785983473062515
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,191,14974209,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053306665271520615
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,192,15052608,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05366571992635727
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,193,15131007,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053015392273664474
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,194,15209406,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0532597154378891
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,195,15287805,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053622957319021225
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,196,15366204,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05385822802782059
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,197,15444603,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05302105098962784
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,198,15523002,7,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052984051406383514
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,199,15601401,7,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052841875702142715
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,200,15679800,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05268204212188721
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,201,15758199,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05263041704893112
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,202,15836598,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053670208901166916
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,203,15914997,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053035806864500046
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,204,15993396,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053891949355602264
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,205,16071795,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05333564430475235
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,206,16150194,7,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.10281481593847275
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,207,16228593,7,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05338897928595543
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,208,16306992,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053774550557136536
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,209,16385391,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05349533632397652
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,210,16463790,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054511941969394684
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,211,16542189,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05350566655397415
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,212,16620588,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05400543287396431
