file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,64,5017536,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5809910893440247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,65,5095935,5,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.41878247261047363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,66,5174334,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.645623505115509
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,67,5252733,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.49126434326171875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,68,5331132,5,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.385663241147995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,69,5409531,5,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.30530568957328796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,70,5487930,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5154556035995483
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,71,5566329,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.30177515745162964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,72,5644728,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6919123530387878
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,73,5723127,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.4970308840274811
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,74,5801526,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5611580610275269
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,75,5879925,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5389335751533508
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,76,5958324,5,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.10230209678411484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,77,6036723,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.524740993976593
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,78,6115122,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.3685661256313324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,79,6193521,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.38415926694869995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,80,6271920,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7863869071006775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,81,6350319,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.4845777153968811
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,82,6428718,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5195332169532776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,83,6507117,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.29540422558784485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,84,6585516,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.3037079870700836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,85,6663915,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.6530060172080994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,86,6742314,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.6897318363189697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,87,6820713,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7206463813781738
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,88,6899112,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.8463007807731628
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,89,6977511,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5300087928771973
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,90,7055910,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5746885538101196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,91,7134309,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7141011357307434
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,92,7212708,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.49851325154304504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,93,7291107,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6735033988952637
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,94,7369506,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.3251328766345978
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,95,7447905,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.2825669050216675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,96,7526304,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6035735607147217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,97,7604703,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7780959606170654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,98,7683102,5,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.18107634782791138
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,99,7761501,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.2909219563007355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,100,7839900,5,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.34544503688812256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,101,7918299,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.39267879724502563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,102,7996698,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.3166833221912384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,103,8075097,5,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.27601009607315063
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,104,8153496,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.31180787086486816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,105,8231895,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.30931970477104187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,106,8310294,5,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.21432459354400635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,107,8388693,5,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.18624690175056458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,108,8467092,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5197741389274597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,109,8545491,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.32610976696014404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,110,8623890,5,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.35983791947364807
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,111,8702289,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6473586559295654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,112,8780688,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.6040773987770081
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,113,8859087,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5650545358657837
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,114,8937486,5,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.16358087956905365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,115,9015885,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5092291831970215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,116,9094284,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.6038797497749329
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,117,9172683,5,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.24012677371501923
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,118,9251082,5,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4874316453933716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,119,9329481,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.43503275513648987
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,120,9407880,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.4894191026687622
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,121,9486279,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5942927002906799
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,122,9564678,5,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.31739622354507446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,123,9643077,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.4350678324699402
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,124,9721476,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.23410913348197937
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,125,9799875,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6856439709663391
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,126,9878274,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7282180786132812
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,127,9956673,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6156790852546692
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,128,10035072,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7619611024856567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,129,10113471,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.647907018661499
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,130,10191870,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.24242620170116425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,131,10270269,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.6563916802406311
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,132,10348668,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.4703199565410614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,133,10427067,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5268566012382507
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,134,10505466,5,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.29623380303382874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,135,10583865,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.6503680944442749
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,136,10662264,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.617575466632843
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,137,10740663,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5666012167930603
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,138,10819062,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.502848207950592
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,139,10897461,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7011282444000244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,140,10975860,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.44535699486732483
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,141,11054259,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7040906548500061
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,142,11132658,5,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2986508011817932
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,143,11211057,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6738989949226379
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,144,11289456,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.3381708562374115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,145,11367855,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.8107587099075317
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,146,11446254,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5306728482246399
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,147,11524653,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5240057110786438
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,148,11603052,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.8344168663024902
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,149,11681451,5,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.0711413025856018
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,150,11759850,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5999892950057983
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,151,11838249,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.2728453576564789
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,152,11916648,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.28710782527923584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,153,11995047,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.3258892297744751
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,154,12073446,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.4956110715866089
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,155,12151845,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7736953496932983
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,156,12230244,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.3357515037059784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,157,12308643,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.6000595688819885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,158,12387042,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6107719540596008
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,159,12465441,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.6800117492675781
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,160,12543840,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6832848787307739
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,161,12622239,5,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.43858498334884644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,162,12700638,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5189282298088074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,163,12779037,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.49671798944473267
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,164,12857436,5,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.5634284019470215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,165,12935835,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.4971446394920349
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,166,13014234,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.39841383695602417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,167,13092633,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5687587261199951
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,168,13171032,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.26374268531799316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,169,13249431,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.7165458798408508
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,170,13327830,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.46765774488449097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,171,13406229,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6876887679100037
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,172,13484628,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6599904894828796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,173,13563027,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.47735467553138733
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,174,13641426,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.698056161403656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,175,13719825,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.4376301169395447
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,176,13798224,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.42812082171440125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,177,13876623,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5555474758148193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,178,13955022,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6317625045776367
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,179,14033421,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.42485952377319336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,180,14111820,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.3301495611667633
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,181,14190219,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7201927900314331
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,182,14268618,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5558184385299683
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,183,14347017,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6228033304214478
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,184,14425416,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2492918223142624
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,185,14503815,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.35944244265556335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,186,14582214,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.47471901774406433
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,187,14660613,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7301029562950134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,188,14739012,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5789892673492432
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,189,14817411,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.38158437609672546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,190,14895810,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7011721134185791
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,191,14974209,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6722121238708496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,192,15052608,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.8176913261413574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,193,15131007,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.48809969425201416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,194,15209406,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.32427600026130676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,195,15287805,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6225069165229797
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,196,15366204,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.10609550029039383
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,197,15444603,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.29373836517333984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,198,15523002,5,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.17059601843357086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,199,15601401,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5107384324073792
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,200,15679800,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7294607758522034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,201,15758199,5,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.16581451892852783
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,202,15836598,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5761188268661499
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,203,15914997,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5414203405380249
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,204,15993396,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5299952626228333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,205,16071795,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.7049458026885986
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,206,16150194,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5712763071060181
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,207,16228593,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.46033775806427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,208,16306992,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.3188718259334564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,209,16385391,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.6418996453285217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,210,16463790,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5402611494064331
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,211,16542189,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.31429946422576904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,212,16620588,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5630075335502625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,213,16698987,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6305044293403625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,214,16777386,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.3481157124042511
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,215,16855785,5,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2060263752937317
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,216,16934184,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.4891250431537628
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,217,17012583,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.8143921494483948
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,218,17090982,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6779052019119263
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,219,17169381,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.4381782114505768
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,220,17247780,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.44143104553222656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,221,17326179,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.579891562461853
