file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,6,470394,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04352308437228203
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,7,548793,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.043624840676784515
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,8,627192,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.043633610010147095
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,9,705591,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.043620772659778595
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,10,783990,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043316956609487534
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,11,862389,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043318841606378555
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,12,940788,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331938177347183
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,13,1019187,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.0472591333091259
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,14,1097586,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04363609105348587
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,15,1175985,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.0441107414662838
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,16,1254384,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043309684842824936
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,17,1332783,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043305736035108566
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,18,1411182,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04360373318195343
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,19,1489581,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.043636493384838104
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,20,1567980,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043305378407239914
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,21,1646379,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043297186493873596
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,22,1724778,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04363924637436867
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,23,1803177,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.043633297085762024
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,24,1881576,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04363759607076645
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,25,1959975,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04410536587238312
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,26,2038374,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331304877996445
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,27,2116773,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043307606130838394
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,28,2195172,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04358184337615967
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,29,2273571,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04410463199019432
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,30,2351970,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04360772296786308
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,31,2430369,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043306488543748856
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,32,2508768,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.044104449450969696
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,33,2587167,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04348348081111908
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,34,2665566,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330125078558922
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,35,2743965,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.043616678565740585
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,36,2822364,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04360364004969597
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,37,2900763,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331741854548454
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,38,2979162,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04362977296113968
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,39,3057561,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.10064699500799179
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,40,3135960,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.043621379882097244
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,41,3214359,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04361036419868469
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,42,3292758,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04363007843494415
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,43,3371157,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330522567033768
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,44,3449556,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04358593001961708
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,45,3527955,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04344930872321129
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,46,3606354,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043308425694704056
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,47,3684753,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043323371559381485
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,48,3763152,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04349595680832863
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,49,3841551,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04360660910606384
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,50,3919950,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043309349566698074
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,51,3998349,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043499283492565155
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,52,4076748,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331182688474655
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,53,4155147,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.043619304895401
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,54,4233546,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.044102706015110016
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,55,4311945,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043318696320056915
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,56,4390344,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.0435076504945755
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,57,4468743,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330829158425331
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,58,4547142,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331851750612259
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,59,4625541,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331069439649582
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,60,4703940,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04349961876869202
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,61,4782339,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04363897815346718
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,62,4860738,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04362071678042412
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,63,4939137,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04350899159908295
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,64,5017536,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04364289715886116
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,65,5095935,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04943440109491348
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,66,5174334,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04361943528056145
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,67,5252733,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04328632354736328
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,68,5331132,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04362707957625389
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,69,5409531,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04332056641578674
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,70,5487930,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04329600930213928
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,71,5566329,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043302081525325775
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,72,5644728,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04347947984933853
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,73,5723127,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04332089424133301
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,74,5801526,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04332367330789566
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,75,5879925,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04411518573760986
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,76,5958324,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043311405926942825
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,77,6036723,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043321624398231506
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,78,6115122,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04360063001513481
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,79,6193521,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.0433000810444355
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,80,6271920,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04362950101494789
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,81,6350319,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04362832009792328
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,82,6428718,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04364093020558357
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,83,6507117,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04360507056117058
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,84,6585516,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04329391568899155
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,85,6663915,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04363096132874489
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,86,6742314,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.05093373358249664
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,87,6820713,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043311379849910736
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,88,6899112,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043303508311510086
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,89,6977511,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.043615225702524185
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,90,7055910,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04413318261504173
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,91,7134309,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04348847642540932
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,92,7212708,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.0436299629509449
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,93,7291107,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043501537293195724
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,94,7369506,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331187531352043
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,95,7447905,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.044118646532297134
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,96,7526304,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.043631069362163544
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,97,7604703,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04363084211945534
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,98,7683102,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043319057673215866
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,99,7761501,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04363096132874489
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,100,7839900,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04362277686595917
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,101,7918299,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04363291710615158
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,102,7996698,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04348563030362129
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,103,8075097,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04349086061120033
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,104,8153496,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043311819434165955
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,105,8231895,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04337182641029358
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,106,8310294,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.0436239093542099
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,107,8388693,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04332321509718895
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,108,8467092,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04329826682806015
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,109,8545491,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04363730549812317
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,110,8623890,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04363390803337097
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,111,8702289,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.0436343289911747
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,112,8780688,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.08985474705696106
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,113,8859087,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331671819090843
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,114,8937486,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04363098740577698
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,115,9015885,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330858215689659
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,116,9094284,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04359695687890053
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,117,9172683,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04362444952130318
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,118,9251082,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043507978320121765
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,119,9329481,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04350755736231804
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,120,9407880,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331154003739357
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,121,9486279,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043500907719135284
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,122,9564678,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043322112411260605
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,123,9643077,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04361880198121071
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,124,9721476,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04351526498794556
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,125,9799875,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04347740113735199
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,126,9878274,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04361279308795929
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,127,9956673,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043316908180713654
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,128,10035072,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04332108423113823
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,129,10113471,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04358609765768051
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,130,10191870,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331902414560318
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,131,10270269,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04362168163061142
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,132,10348668,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043323636054992676
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,133,10427067,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04410846158862114
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,134,10505466,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.043629977852106094
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,135,10583865,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043313317000865936
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,136,10662264,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04349120333790779
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,137,10740663,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.044126417487859726
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,138,10819062,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043480824679136276
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,139,10897461,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.043624475598335266
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,140,10975860,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.043636027723550797
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,141,11054259,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04362793266773224
