file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,219,17169381,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.5029995441436768
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,220,17247780,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.3763595521450043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,221,17326179,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6716709733009338
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,222,17404578,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.4996703565120697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,223,17482977,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.9405258893966675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,224,17561376,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7877664566040039
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,225,17639775,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7123814225196838
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,226,17718174,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.8052806258201599
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,227,17796573,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.8496531844139099
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,228,17874972,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7738959789276123
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,229,17953371,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.6397305727005005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,230,18031770,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.5155841112136841
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,231,18110169,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.953317403793335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,232,18188568,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.8677448034286499
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,233,18266967,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.7734660506248474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,234,18345366,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.9614424109458923
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,235,18423765,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.9067775011062622
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,236,18502164,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.4876694977283478
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,237,18580563,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.8640976548194885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,238,18658962,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.9104132056236267
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,239,18737361,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5433061122894287
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,240,18815760,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7581494450569153
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,241,18894159,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.9388753175735474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,242,18972558,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7718828916549683
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,243,19050957,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.9554234147071838
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,244,19129356,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.689119279384613
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,245,19207755,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.8423133492469788
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,246,19286154,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.8509862422943115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,247,19364553,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5898216962814331
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,248,19442952,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.9327185750007629
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,249,19521351,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.6525670886039734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,250,19599750,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.5897094011306763
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,251,19678149,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6257262825965881
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,252,19756548,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.8318070769309998
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,253,19834947,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.577121376991272
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,254,19913346,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.4901144504547119
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,255,19991745,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.9299678206443787
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,0,0,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6978036761283875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,1,78399,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7136710286140442
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,2,156798,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8503611087799072
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,3,235197,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5758239030838013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,4,313596,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7981326580047607
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,5,391995,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.8495688438415527
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,6,470394,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7106016874313354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,7,548793,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7545645236968994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,8,627192,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8497257232666016
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,9,705591,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8417864441871643
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,10,783990,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7573513388633728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,11,862389,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8357102274894714
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,12,940788,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.808731198310852
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,13,1019187,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7692755460739136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,14,1097586,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9225051999092102
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,15,1175985,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7910474538803101
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,16,1254384,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6414491534233093
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,17,1332783,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5548774003982544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,18,1411182,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7884013652801514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,19,1489581,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5858255624771118
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,20,1567980,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8819406628608704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,21,1646379,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.8045079708099365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,22,1724778,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9086228609085083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,23,1803177,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6348878741264343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,24,1881576,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.970425009727478
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,25,1959975,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4972173869609833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,26,2038374,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8188173174858093
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,27,2116773,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9080517292022705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,28,2195172,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8877949118614197
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,29,2273571,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6496950387954712
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,30,2351970,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9017124176025391
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,31,2430369,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8784760236740112
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,32,2508768,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8875194191932678
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,33,2587167,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5733710527420044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,34,2665566,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8818755149841309
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,35,2743965,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9583678245544434
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,36,2822364,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8925166726112366
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,37,2900763,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9504818916320801
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,38,2979162,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8264521360397339
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,39,3057561,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8487004637718201
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,40,3135960,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5553457140922546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,41,3214359,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.79694664478302
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,42,3292758,6,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.32127484679222107
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,43,3371157,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7991234064102173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,44,3449556,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.7586027383804321
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,45,3527955,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8479779362678528
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,46,3606354,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6669909954071045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,47,3684753,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9312230348587036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,48,3763152,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7382405400276184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,49,3841551,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.4860527217388153
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,50,3919950,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7909258008003235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,51,3998349,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8979753255844116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,52,4076748,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9495702385902405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,53,4155147,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5450837016105652
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,54,4233546,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8971413373947144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,55,4311945,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8945733904838562
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,56,4390344,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.628795862197876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,57,4468743,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.901536226272583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,58,4547142,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9358254075050354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,59,4625541,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7689382433891296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,60,4703940,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6584713459014893
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,61,4782339,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9377380609512329
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,62,4860738,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.856449544429779
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,63,4939137,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9931554198265076
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,64,5017536,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8711773753166199
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,65,5095935,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.7391039133071899
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,66,5174334,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9072043299674988
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,67,5252733,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9315604567527771
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,68,5331132,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9244551658630371
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,69,5409531,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9081823825836182
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,70,5487930,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8155017495155334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,71,5566329,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8658767342567444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,72,5644728,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8888925909996033
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,73,5723127,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.977852463722229
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,74,5801526,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9604379534721375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,75,5879925,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9154762029647827
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,76,5958324,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8219984769821167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,77,6036723,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7445980906486511
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,78,6115122,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9107522368431091
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,79,6193521,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9487146735191345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,80,6271920,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8124241232872009
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,81,6350319,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9442813992500305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,82,6428718,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8729725480079651
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,83,6507117,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8672650456428528
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,84,6585516,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9073024392127991
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,85,6663915,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6835309863090515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,86,6742314,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4943314492702484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,87,6820713,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6973494291305542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,88,6899112,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9425504207611084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,89,6977511,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9804620742797852
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,90,7055910,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6482834815979004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,91,7134309,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6027828454971313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,92,7212708,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7677068710327148
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,93,7291107,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.3817152678966522
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,94,7369506,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9027146100997925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,95,7447905,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9354344010353088
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,96,7526304,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8276166319847107
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,97,7604703,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.589195728302002
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,98,7683102,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5554530024528503
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,99,7761501,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7706469893455505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,100,7839900,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9012661576271057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,101,7918299,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8579383492469788
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,102,7996698,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8974426984786987
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,103,8075097,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9062527418136597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,104,8153496,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6405596137046814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,105,8231895,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9159731864929199
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,106,8310294,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8032877445220947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,107,8388693,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9326314926147461
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,108,8467092,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9643985033035278
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,109,8545491,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.791049599647522
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,110,8623890,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6880220770835876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,111,8702289,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8223288059234619
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,112,8780688,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9256958961486816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,113,8859087,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8056182265281677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,114,8937486,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6879178881645203
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,115,9015885,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.7827823758125305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,116,9094284,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8340442180633545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,117,9172683,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9441697001457214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,118,9251082,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7504985332489014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,119,9329481,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.6726638674736023
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,120,9407880,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9699596762657166
