file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence,oob_donor_label,oob_donor_device
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,39,3057561,6,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.05372243747115135,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,40,3135960,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.618966817855835,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,41,3214359,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8178906440734863,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,42,3292758,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5163879990577698,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,43,3371157,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.49736443161964417,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,44,3449556,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6452052593231201,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,45,3527955,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6059409976005554,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,46,3606354,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6499797701835632,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,47,3684753,6,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.06065373867750168,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,48,3763152,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5338233113288879,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,49,3841551,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5043752789497375,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,50,3919950,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8509471416473389,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,51,3998349,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6979814767837524,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,52,4076748,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.36767616868019104,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,53,4155147,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.482481449842453,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,54,4233546,6,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.48949307203292847,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,55,4311945,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.914802074432373,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,56,4390344,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.48397180438041687,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,57,4468743,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6070599555969238,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,58,4547142,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5178138017654419,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,59,4625541,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6442210674285889,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,60,4703940,6,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.061268795281648636,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,61,4782339,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5841009020805359,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,62,4860738,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6799189448356628,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,63,4939137,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5869632959365845,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,64,5017536,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7719603776931763,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,65,5095935,6,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.05658162012696266,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,66,5174334,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.4218456745147705,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,67,5252733,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5541956424713135,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,68,5331132,6,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.07388635724782944,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,69,5409531,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.7538340091705322,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,70,5487930,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.638796329498291,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,71,5566329,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5403695702552795,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,72,5644728,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5470324754714966,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,73,5723127,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5160207748413086,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,74,5801526,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8024518489837646,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,75,5879925,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5257120132446289,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,76,5958324,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5623087286949158,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,77,6036723,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6050138473510742,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,78,6115122,6,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.0642908588051796,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,79,6193521,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.632444441318512,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,80,6271920,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3881007432937622,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,81,6350319,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5934418439865112,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,82,6428718,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6495506763458252,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,83,6507117,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5559404492378235,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,84,6585516,6,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.07585403323173523,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,85,6663915,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5363361835479736,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,86,6742314,6,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.06688272207975388,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,87,6820713,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.502867579460144,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,88,6899112,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5363989472389221,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,89,6977511,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.26089349389076233,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,90,7055910,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6907811164855957,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,91,7134309,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5888711214065552,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,92,7212708,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7638223767280579,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,93,7291107,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5259106159210205,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,94,7369506,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.666999101638794,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,95,7447905,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5881073474884033,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,96,7526304,6,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.05748079717159271,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,97,7604703,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.41297757625579834,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,98,7683102,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.596767008304596,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,99,7761501,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6546343564987183,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,100,7839900,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8581101894378662,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,101,7918299,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.4161442816257477,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,102,7996698,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.739507257938385,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,103,8075097,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5900617241859436,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,104,8153496,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5364257097244263,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,105,8231895,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6699673533439636,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,106,8310294,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5057305693626404,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,107,8388693,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6833233833312988,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,108,8467092,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6180669069290161,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,109,8545491,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8548697829246521,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,110,8623890,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.16838057339191437,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,111,8702289,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5331389904022217,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,112,8780688,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5255279541015625,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,113,8859087,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6433954834938049,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,114,8937486,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6544908285140991,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,115,9015885,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.529180645942688,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,116,9094284,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5723333358764648,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,117,9172683,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6340646147727966,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,118,9251082,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5423235297203064,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,119,9329481,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5027217864990234,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,120,9407880,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5070180892944336,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,121,9486279,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6431170105934143,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,122,9564678,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.543028712272644,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,123,9643077,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6166605949401855,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,124,9721476,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7297638058662415,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,125,9799875,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.4081479609012604,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,126,9878274,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5056996941566467,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,127,9956673,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5701097846031189,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,128,10035072,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5292128324508667,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,129,10113471,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6416196227073669,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,130,10191870,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6260711550712585,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,131,10270269,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6098185181617737,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,132,10348668,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6912518739700317,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,133,10427067,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7380881309509277,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,134,10505466,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7112951874732971,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,135,10583865,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5747127532958984,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,136,10662264,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5283730626106262,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,137,10740663,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5164617896080017,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,138,10819062,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5803876519203186,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,139,10897461,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3193771243095398,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,140,10975860,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5743252038955688,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,141,11054259,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5012797713279724,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,142,11132658,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.505689799785614,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,143,11211057,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.4182994067668915,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,144,11289456,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.548904538154602,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,145,11367855,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6920430660247803,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,146,11446254,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6019023060798645,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,147,11524653,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.532934844493866,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,148,11603052,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.519515872001648,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,149,11681451,6,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.07291604578495026,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,150,11759850,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.42990976572036743,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,151,11838249,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5112159252166748,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,152,11916648,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5657985806465149,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,153,11995047,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6042726039886475,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,154,12073446,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6005984544754028,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,155,12151845,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.760229229927063,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,156,12230244,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.549690842628479,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,157,12308643,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.0591328963637352,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,158,12387042,6,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.08805445581674576,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,159,12465441,6,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.05275656655430794,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,160,12543840,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5135029554367065,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,161,12622239,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6250683069229126,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,162,12700638,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.73189377784729,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,163,12779037,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5066767334938049,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,164,12857436,6,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.05786971002817154,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,165,12935835,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.551723837852478,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,166,13014234,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7971036434173584,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,167,13092633,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5449629426002502,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,168,13171032,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5337169766426086,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,169,13249431,6,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.17676138877868652,18,19
