file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,173,13563027,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.7025750279426575
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,174,13641426,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6475635170936584
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,175,13719825,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.923874020576477
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,176,13798224,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.40348613262176514
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,177,13876623,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9244869947433472
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,178,13955022,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.750099241733551
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,179,14033421,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.8959053158760071
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,180,14111820,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.710906445980072
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,181,14190219,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.4003470242023468
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,182,14268618,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.797785758972168
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,183,14347017,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8307883739471436
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,184,14425416,6,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.32387006282806396
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,185,14503815,6,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.4858059287071228
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,186,14582214,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.4907422661781311
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,187,14660613,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8173323273658752
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,188,14739012,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5079113841056824
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,189,14817411,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7617942690849304
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,190,14895810,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5712090730667114
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,191,14974209,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.40183812379837036
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,192,15052608,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.4510522186756134
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,193,15131007,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5733052492141724
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,194,15209406,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.9352577328681946
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,195,15287805,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.43091967701911926
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,196,15366204,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7725666761398315
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,197,15444603,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.464717298746109
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,198,15523002,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.49953800439834595
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,199,15601401,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.32323670387268066
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,200,15679800,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.672021210193634
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,201,15758199,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.481020450592041
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,202,15836598,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9800224304199219
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,203,15914997,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5581702589988708
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,204,15993396,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8171125054359436
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,205,16071795,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7878914475440979
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,206,16150194,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8370741605758667
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,207,16228593,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.33558571338653564
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,208,16306992,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7789353728294373
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,209,16385391,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5642104744911194
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,210,16463790,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.37261345982551575
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,211,16542189,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7515829801559448
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,212,16620588,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.801291823387146
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,213,16698987,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9429138898849487
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,214,16777386,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7838581204414368
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,215,16855785,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.7709706425666809
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,216,16934184,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9667473435401917
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,217,17012583,6,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.7238802313804626
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,218,17090982,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.688254177570343
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,219,17169381,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.799338698387146
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,220,17247780,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7583360075950623
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,221,17326179,6,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.41547051072120667
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,222,17404578,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.48641178011894226
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,223,17482977,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8892201781272888
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,224,17561376,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8134523630142212
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,225,17639775,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.399738609790802
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,226,17718174,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.34613946080207825
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,227,17796573,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.848669707775116
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,228,17874972,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.8269503712654114
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,229,17953371,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6369764804840088
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,230,18031770,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3319758176803589
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,231,18110169,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4531540870666504
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,232,18188568,6,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.38816165924072266
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,233,18266967,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3378860056400299
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,234,18345366,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.43705639243125916
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,235,18423765,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5180087089538574
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,236,18502164,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.44922104477882385
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,237,18580563,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6078168749809265
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,238,18658962,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.4902193546295166
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,239,18737361,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7945902347564697
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,240,18815760,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6082064509391785
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,241,18894159,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.47585445642471313
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,242,18972558,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7208900451660156
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,243,19050957,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.41933244466781616
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,244,19129356,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.8689135909080505
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,245,19207755,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5455880165100098
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,246,19286154,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8434349298477173
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,247,19364553,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6234151124954224
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,248,19442952,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.4911380112171173
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,249,19521351,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6149973273277283
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,250,19599750,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.7962326407432556
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,251,19678149,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5810264945030212
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,252,19756548,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.46544864773750305
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,253,19834947,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.997798502445221
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,254,19913346,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6318786144256592
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,255,19991745,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5900235772132874
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,0,0,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.30979183316230774
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,1,78399,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6760531663894653
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,2,156798,7,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.19291509687900543
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,3,235197,7,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.584447979927063
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,4,313596,7,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.4578532576560974
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,5,391995,7,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.3045351803302765
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,6,470394,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.17633569240570068
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,7,548793,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.599822461605072
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,8,627192,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5447441935539246
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,9,705591,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.35460326075553894
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,10,783990,7,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.33236077427864075
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,11,862389,7,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3213329315185547
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,12,940788,7,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.29144302010536194
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,13,1019187,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.735066294670105
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,14,1097586,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5203748345375061
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,15,1175985,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.25122421979904175
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,16,1254384,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.6240687370300293
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,17,1332783,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.4451735317707062
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,18,1411182,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.33633580803871155
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,19,1489581,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5213854908943176
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,20,1567980,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5100882053375244
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,21,1646379,7,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.5612993836402893
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,22,1724778,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5302531123161316
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,23,1803177,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.8057217597961426
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,24,1881576,7,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.25595730543136597
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,25,1959975,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6854243874549866
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,26,2038374,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.39226633310317993
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,27,2116773,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.6039217710494995
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,28,2195172,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.4845515191555023
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,29,2273571,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.43085139989852905
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,30,2351970,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.23425188660621643
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,31,2430369,7,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.3122046887874603
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,32,2508768,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.3214254677295685
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,33,2587167,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5495123863220215
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,34,2665566,7,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.5959582328796387
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,35,2743965,7,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.5103417038917542
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,36,2822364,7,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.2837075889110565
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,37,2900763,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.3721019923686981
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,38,2979162,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5488918423652649
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,39,3057561,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.4572184085845947
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,40,3135960,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5228501558303833
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,41,3214359,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.7476639151573181
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,42,3292758,7,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.3524724245071411
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,43,3371157,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5233981013298035
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,44,3449556,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4677410423755646
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,45,3527955,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.2469988912343979
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,46,3606354,7,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5686979293823242
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,47,3684753,7,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.6958425045013428
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,48,3763152,7,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.6242358088493347
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,49,3841551,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1789962649345398
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,50,3919950,7,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.7065377235412598
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,51,3998349,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2673778533935547
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,52,4076748,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.32994887232780457
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,53,4155147,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6748108863830566
