file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,34,2665566,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2872980535030365
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,35,2743965,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3086943030357361
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,36,2822364,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2904402017593384
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,37,2900763,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29229992628097534
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,38,2979162,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33412858843803406
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,39,3057561,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.363537073135376
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,40,3135960,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30169934034347534
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,41,3214359,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3308509588241577
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,42,3292758,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22606325149536133
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,43,3371157,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31640806794166565
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,44,3449556,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3333071768283844
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,45,3527955,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.317757248878479
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,46,3606354,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3159589469432831
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,47,3684753,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.07723183184862137
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,48,3763152,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29814139008522034
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,49,3841551,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.335824191570282
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,50,3919950,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30651718378067017
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,51,3998349,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31496718525886536
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,52,4076748,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28450360894203186
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,53,4155147,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3129063844680786
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,54,4233546,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28797414898872375
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,55,4311945,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3149940073490143
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,56,4390344,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3627066910266876
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,57,4468743,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3453875780105591
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,58,4547142,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32105350494384766
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,59,4625541,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29831621050834656
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,60,4703940,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28966817259788513
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,61,4782339,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3045403063297272
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,62,4860738,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2934565544128418
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,63,4939137,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3439868092536926
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,64,5017536,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3305225372314453
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,65,5095935,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32413166761398315
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,66,5174334,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3047274351119995
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,67,5252733,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2933158874511719
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,68,5331132,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33538639545440674
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,69,5409531,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3193935453891754
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,70,5487930,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3221607506275177
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,71,5566329,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2975131869316101
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,72,5644728,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28873565793037415
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,73,5723127,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2893316149711609
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,74,5801526,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.337796151638031
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,75,5879925,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.320374995470047
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,76,5958324,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32125353813171387
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,77,6036723,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28222528100013733
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,78,6115122,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2980937659740448
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,79,6193521,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31947755813598633
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,80,6271920,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.311380535364151
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,81,6350319,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3508460223674774
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,82,6428718,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28703197836875916
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,83,6507117,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2985158860683441
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,84,6585516,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30476313829421997
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,85,6663915,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31006020307540894
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,86,6742314,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33419620990753174
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,87,6820713,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30592790246009827
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,88,6899112,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30172017216682434
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,89,6977511,6,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.20094577968120575
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,90,7055910,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32707327604293823
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,91,7134309,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3375600278377533
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,92,7212708,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3120516538619995
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,93,7291107,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29022976756095886
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,94,7369506,6,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.0779164656996727
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,95,7447905,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3112448751926422
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,96,7526304,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27959537506103516
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,97,7604703,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3123362064361572
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,98,7683102,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3289717137813568
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,99,7761501,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30284255743026733
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,100,7839900,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32736101746559143
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,101,7918299,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33071473240852356
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,102,7996698,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3201848566532135
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,103,8075097,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29035326838493347
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,104,8153496,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3614080250263214
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,105,8231895,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3153495788574219
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,106,8310294,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30956125259399414
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,107,8388693,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2977212071418762
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,108,8467092,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.349139541387558
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,109,8545491,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30261072516441345
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,110,8623890,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35298722982406616
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,111,8702289,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.37298882007598877
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,112,8780688,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3059269189834595
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,113,8859087,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32165440917015076
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,114,8937486,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3016171157360077
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,115,9015885,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30694660544395447
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,116,9094284,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29396525025367737
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,117,9172683,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3367944359779358
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,118,9251082,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2964600920677185
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,119,9329481,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2891266644001007
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,120,9407880,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2606423795223236
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,121,9486279,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33064159750938416
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,122,9564678,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3461827337741852
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,123,9643077,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29861751198768616
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,124,9721476,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3450655937194824
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,125,9799875,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3121902346611023
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,126,9878274,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29335254430770874
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,127,9956673,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33260414004325867
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,128,10035072,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29870155453681946
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,129,10113471,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33682680130004883
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,130,10191870,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34112051129341125
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,131,10270269,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2953833043575287
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,132,10348668,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33849066495895386
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,133,10427067,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28988346457481384
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,134,10505466,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31110328435897827
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,135,10583865,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3293948769569397
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,136,10662264,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3163122236728668
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,137,10740663,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3187345266342163
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,138,10819062,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31597572565078735
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,139,10897461,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30787715315818787
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,140,10975860,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3338072896003723
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,141,11054259,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31528782844543457
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,142,11132658,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31363093852996826
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,143,11211057,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3023953437805176
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,144,11289456,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3127434551715851
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,145,11367855,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2857952117919922
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,146,11446254,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.286184698343277
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,147,11524653,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3110145628452301
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,148,11603052,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3481149673461914
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,149,11681451,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3363027274608612
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,150,11759850,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32503432035446167
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,151,11838249,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2905445098876953
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,152,11916648,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28855594992637634
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,153,11995047,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3129056692123413
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,154,12073446,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31723159551620483
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,155,12151845,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3472636044025421
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,156,12230244,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34085574746131897
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,157,12308643,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2960941195487976
