file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,191,14974209,2,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050295110791921616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,192,15052608,2,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05054331198334694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,193,15131007,2,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05259907245635986
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,194,15209406,2,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05270741134881973
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,195,15287805,2,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05049363523721695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,196,15366204,2,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05051163211464882
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,197,15444603,2,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05068548396229744
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,198,15523002,2,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05251781642436981
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,199,15601401,2,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05050310492515564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,200,15679800,2,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05047574266791344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,201,15758199,2,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050377506762742996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,202,15836598,2,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05255062133073807
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,203,15914997,2,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.052171532064676285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,204,15993396,2,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05042504891753197
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,205,16071795,2,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05045977979898453
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,206,16150194,2,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05251994729042053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,207,16228593,2,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05030142515897751
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,208,16306992,2,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05249766260385513
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,209,16385391,2,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050455573946237564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,210,16463790,2,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0525132454931736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,211,16542189,2,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05071793124079704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,212,16620588,2,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05357248708605766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,213,16698987,2,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.054555922746658325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,214,16777386,2,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05033254623413086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,215,16855785,2,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05227437987923622
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,216,16934184,2,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05040346831083298
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,217,17012583,2,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05061649531126022
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,218,17090982,2,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050389885902404785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,219,17169381,2,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05247749760746956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,220,17247780,2,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050641536712646484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,221,17326179,2,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050609998404979706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,222,17404578,2,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05271339416503906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,223,17482977,2,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052517808973789215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,224,17561376,2,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05036129802465439
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,225,17639775,2,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050498027354478836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,226,17718174,2,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052716657519340515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,227,17796573,2,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05044262483716011
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,228,17874972,2,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05038304626941681
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,229,17953371,2,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05099763348698616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,230,18031770,2,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05036099627614021
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,231,18110169,2,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05042051151394844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,232,18188568,2,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052532583475112915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,233,18266967,2,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05038665980100632
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,234,18345366,2,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050458524376153946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,235,18423765,2,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05036744102835655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,236,18502164,2,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05028308928012848
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,237,18580563,2,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050689369440078735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,238,18658962,2,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05087010934948921
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,239,18737361,2,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052692532539367676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,240,18815760,2,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05047683045268059
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,241,18894159,2,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05029742792248726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,242,18972558,2,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05049232020974159
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,243,19050957,2,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05133784934878349
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,244,19129356,2,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.04892199859023094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,245,19207755,2,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.050797827541828156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,246,19286154,2,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05210854113101959
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,247,19364553,2,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052523836493492126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,248,19442952,2,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05188668891787529
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,249,19521351,2,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05048851668834686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,250,19599750,2,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05034659430384636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,251,19678149,2,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05048488825559616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,252,19756548,2,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.0505065843462944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,253,19834947,2,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051978446543216705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,254,19913346,2,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05038360878825188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,255,19991745,2,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0526597760617733
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,0,0,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.0506710559129715
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,1,78399,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05194539949297905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,2,156798,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0526222288608551
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,3,235197,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05220519378781319
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,4,313596,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05066215991973877
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,5,391995,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05025053024291992
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,6,470394,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051238738000392914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,7,548793,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051607709378004074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,8,627192,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05041435360908508
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,9,705591,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05119523033499718
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,10,783990,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05260381102561951
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,11,862389,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05129975453019142
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,12,940788,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05100378394126892
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,13,1019187,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05054729804396629
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,14,1097586,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05249326303601265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,15,1175985,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050457362085580826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,16,1254384,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05194683372974396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,17,1332783,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052717383950948715
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,18,1411182,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05280227214097977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,19,1489581,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05066036805510521
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,20,1567980,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05047759786248207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,21,1646379,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05268705263733864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,22,1724778,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05032340809702873
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,23,1803177,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05035654827952385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,24,1881576,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05102461203932762
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,25,1959975,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.053327690809965134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,26,2038374,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05255626514554024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,27,2116773,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050351332873106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,28,2195172,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05035342276096344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,29,2273571,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05264539271593094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,30,2351970,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05130905285477638
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,31,2430369,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.0504392571747303
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,32,2508768,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05045689269900322
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,33,2587167,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051377180963754654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,34,2665566,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050275906920433044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,35,2743965,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050423990935087204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,36,2822364,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05299153923988342
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,37,2900763,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05097554251551628
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,38,2979162,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.0525539293885231
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,39,3057561,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05045738071203232
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,40,3135960,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05045833811163902
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,41,3214359,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050508495420217514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,42,3292758,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05057027190923691
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,43,3371157,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.0532582588493824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,44,3449556,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050472699105739594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,45,3527955,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05045678839087486
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,46,3606354,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05337491258978844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,47,3684753,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05123427137732506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,48,3763152,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05055864527821541
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,49,3841551,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05253077298402786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,50,3919950,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.0505601242184639
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,51,3998349,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.0505959577858448
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,52,4076748,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050451867282390594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,53,4155147,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05092569813132286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,54,4233546,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050428275018930435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,55,4311945,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050361134111881256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,56,4390344,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05295871943235397
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,57,4468743,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05271492525935173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,58,4547142,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051101651042699814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,59,4625541,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05047144740819931
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,60,4703940,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05135864019393921
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,61,4782339,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05041109770536423
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,62,4860738,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05266304686665535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,63,4939137,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.0505240336060524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,64,5017536,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05027136579155922
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,65,5095935,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05044785514473915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,66,5174334,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05108632147312164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,67,5252733,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05131903663277626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,68,5331132,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05262041091918945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,69,5409531,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05259186774492264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,70,5487930,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050417300313711166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,71,5566329,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05327481031417847
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,72,5644728,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05053083226084709
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,73,5723127,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05251128599047661
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,74,5801526,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.04940558224916458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,75,5879925,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05028441175818443
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,76,5958324,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.0505685992538929
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,77,6036723,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05061032995581627
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,78,6115122,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050575412809848785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,79,6193521,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05040786787867546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,80,6271920,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05066687986254692
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,81,6350319,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05043289437890053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,82,6428718,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05290337651968002
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,83,6507117,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05256697162985802
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,84,6585516,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05060132220387459
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,85,6663915,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05248969793319702
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,86,6742314,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.0523831844329834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,87,6820713,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05052514374256134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,88,6899112,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05065344646573067
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,89,6977511,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05050593614578247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,90,7055910,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0527409203350544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,91,7134309,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05190138891339302
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,92,7212708,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050493378192186356
