file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,212,16620588,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.6055825352668762
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,213,16698987,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.34954193234443665
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,214,16777386,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5587506890296936
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,215,16855785,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4821128845214844
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,216,16934184,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5953968167304993
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,217,17012583,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.49405714869499207
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,218,17090982,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.13546277582645416
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,219,17169381,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.3283001780509949
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,220,17247780,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3175044357776642
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,221,17326179,2,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5181560516357422
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,222,17404578,2,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.22660093009471893
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,223,17482977,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5106358528137207
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,224,17561376,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.493802547454834
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,225,17639775,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4223528802394867
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,226,17718174,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.4938426613807678
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,227,17796573,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.3186993896961212
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,228,17874972,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6634961366653442
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,229,17953371,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.4689467251300812
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,230,18031770,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.644088089466095
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,231,18110169,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.2931167185306549
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,232,18188568,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4422314167022705
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,233,18266967,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5316579937934875
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,234,18345366,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.29970651865005493
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,235,18423765,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.42240020632743835
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,236,18502164,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5546231269836426
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,237,18580563,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.44640323519706726
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,238,18658962,2,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4467281699180603
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,239,18737361,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.2711860239505768
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,240,18815760,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5686575174331665
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,241,18894159,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.46892255544662476
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,242,18972558,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4933951199054718
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,243,19050957,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.46787601709365845
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,244,19129356,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.35945603251457214
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,245,19207755,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4602445662021637
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,246,19286154,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.36121243238449097
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,247,19364553,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5449138879776001
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,248,19442952,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.3242683708667755
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,249,19521351,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3682461678981781
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,250,19599750,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.49706321954727173
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,251,19678149,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.569304883480072
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,252,19756548,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4547364115715027
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,253,19834947,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6147846579551697
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,254,19913346,2,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5106701254844666
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,255,19991745,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.40553411841392517
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,0,0,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.3950524628162384
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,1,78399,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8490752577781677
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,2,156798,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4857536554336548
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,3,235197,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5748887658119202
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,4,313596,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.4366745948791504
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,5,391995,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6473765969276428
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,6,470394,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.21270979940891266
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,7,548793,3,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3939563035964966
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,8,627192,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.3992566168308258
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,9,705591,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.3147944211959839
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,10,783990,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5415643453598022
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,11,862389,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.2838902473449707
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,12,940788,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.3881990909576416
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,13,1019187,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.906451940536499
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,14,1097586,3,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.21572761237621307
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,15,1175985,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7531286478042603
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,16,1254384,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5127100944519043
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,17,1332783,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5467270016670227
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,18,1411182,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6628714799880981
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,19,1489581,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5543857216835022
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,20,1567980,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5058548450469971
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,21,1646379,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.2109459489583969
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,22,1724778,3,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5297539234161377
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,23,1803177,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.488200306892395
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,24,1881576,3,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5532824993133545
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,25,1959975,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.4947759211063385
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,26,2038374,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.5681225657463074
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,27,2116773,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.50423663854599
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,28,2195172,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5418616533279419
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,29,2273571,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.6233730912208557
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,30,2351970,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.49523603916168213
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,31,2430369,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.37637782096862793
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,32,2508768,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5319899916648865
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,33,2587167,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.32268428802490234
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,34,2665566,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.4986332654953003
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,35,2743965,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7168112993240356
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,36,2822364,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4824100434780121
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,37,2900763,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.31885698437690735
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,38,2979162,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7242878079414368
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,39,3057561,3,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.38029420375823975
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,40,3135960,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.46178632974624634
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,41,3214359,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5321614742279053
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,42,3292758,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.3225805163383484
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,43,3371157,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5094084143638611
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,44,3449556,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3366868793964386
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,45,3527955,3,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5010703802108765
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,46,3606354,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.31948357820510864
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,47,3684753,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.3066355586051941
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,48,3763152,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7722012400627136
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,49,3841551,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7147073149681091
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,50,3919950,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.40682345628738403
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,51,3998349,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5342493057250977
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,52,4076748,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7710525989532471
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,53,4155147,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4014913737773895
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,54,4233546,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.6594595909118652
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,55,4311945,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5304794311523438
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,56,4390344,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5861677527427673
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,57,4468743,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.6109276413917542
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,58,4547142,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5872812271118164
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,59,4625541,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.2965365946292877
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,60,4703940,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5513229966163635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,61,4782339,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5368927717208862
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,62,4860738,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.666328489780426
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,63,4939137,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5322147011756897
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,64,5017536,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4040597379207611
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,65,5095935,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5849263668060303
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,66,5174334,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.6544961929321289
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,67,5252733,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6277475953102112
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,68,5331132,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7661750316619873
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,69,5409531,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.44856497645378113
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,70,5487930,3,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.33692678809165955
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,71,5566329,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.3797985911369324
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,72,5644728,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.36309364438056946
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,73,5723127,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.32354453206062317
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,74,5801526,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.35904088616371155
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,75,5879925,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7736547589302063
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,76,5958324,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6304293274879456
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,77,6036723,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.484122097492218
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,78,6115122,3,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.24561838805675507
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,79,6193521,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.6096838712692261
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,80,6271920,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9239524006843567
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,81,6350319,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.40266403555870056
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,82,6428718,3,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3265228271484375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,83,6507117,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4800167679786682
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,84,6585516,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4789591431617737
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,85,6663915,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.7082586884498596
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,86,6742314,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5834822654724121
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,87,6820713,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4667072892189026
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,88,6899112,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.6045692563056946
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,89,6977511,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.30852603912353516
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,90,7055910,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5908349752426147
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,91,7134309,3,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2247690111398697
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,92,7212708,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6316471099853516
