file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,226,17718174,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.29117414355278015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,227,17796573,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.2903609871864319
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,228,17874972,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3652816414833069
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,229,17953371,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.31471189856529236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,230,18031770,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3868350684642792
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,231,18110169,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.329982191324234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,232,18188568,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3096175193786621
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,233,18266967,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.33183252811431885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,234,18345366,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.2945348620414734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,235,18423765,6,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.08954048901796341
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,236,18502164,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.29548221826553345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,237,18580563,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.32928773760795593
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,238,18658962,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3855817914009094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,239,18737361,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.30845361948013306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,240,18815760,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3051333725452423
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,241,18894159,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.28396815061569214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,242,18972558,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3071436285972595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,243,19050957,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3360356390476227
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,244,19129356,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.2807675302028656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,245,19207755,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.29048559069633484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,246,19286154,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.2789289057254791
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,247,19364553,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.2943117320537567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,248,19442952,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.30695995688438416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,249,19521351,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.29952383041381836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,250,19599750,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3302459120750427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,251,19678149,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.29411864280700684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,252,19756548,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.2925751805305481
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,253,19834947,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.35328829288482666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,254,19913346,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.39843955636024475
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,255,19991745,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.29053014516830444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,0,0,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1763909012079239
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,1,78399,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17725443840026855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,2,156798,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1828608363866806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,3,235197,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.15155839920043945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,4,313596,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1559951901435852
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,5,391995,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18068966269493103
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,6,470394,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.16084282100200653
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,7,548793,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.16189341247081757
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,8,627192,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18759630620479584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,9,705591,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17963169515132904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,10,783990,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18213380873203278
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,11,862389,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.16468428075313568
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,12,940788,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18551012873649597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,13,1019187,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18301956355571747
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,14,1097586,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17860795557498932
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,15,1175985,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1816382110118866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,16,1254384,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17226342856884003
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,17,1332783,7,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.18795837461948395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,18,1411182,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17528583109378815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,19,1489581,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18532170355319977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,20,1567980,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18351735174655914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,21,1646379,7,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.18903616070747375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,22,1724778,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17932797968387604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,23,1803177,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1631043255329132
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,24,1881576,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1672922521829605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,25,1959975,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18491271138191223
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,26,2038374,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.15945842862129211
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,27,2116773,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18771252036094666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,28,2195172,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18010970950126648
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,29,2273571,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1733115315437317
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,30,2351970,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18636947870254517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,31,2430369,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17554038763046265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,32,2508768,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18490608036518097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,33,2587167,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17665907740592957
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,34,2665566,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17240774631500244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,35,2743965,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18425913155078888
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,36,2822364,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18552033603191376
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,37,2900763,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17610131204128265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,38,2979162,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1767326146364212
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,39,3057561,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18357311189174652
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,40,3135960,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.16277633607387543
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,41,3214359,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1774897575378418
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,42,3292758,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18661938607692719
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,43,3371157,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.16926196217536926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,44,3449556,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18036021292209625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,45,3527955,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1780804842710495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,46,3606354,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.16297239065170288
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,47,3684753,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.13796764612197876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,48,3763152,7,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.18716111779212952
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,49,3841551,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18981648981571198
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,50,3919950,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1736188381910324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,51,3998349,7,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.20621207356452942
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,52,4076748,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.14740443229675293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,53,4155147,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.179768368601799
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,54,4233546,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1811603307723999
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,55,4311945,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.16922175884246826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,56,4390344,7,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.20330223441123962
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,57,4468743,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18703888356685638
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,58,4547142,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1481926441192627
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,59,4625541,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18200130760669708
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,60,4703940,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.15267084538936615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,61,4782339,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.15885375440120697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,62,4860738,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1687898337841034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,63,4939137,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18161942064762115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,64,5017536,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18246512115001678
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,65,5095935,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1844065636396408
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,66,5174334,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18644629418849945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,67,5252733,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18806156516075134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,68,5331132,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1481797844171524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,69,5409531,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18577022850513458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,70,5487930,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1847747415304184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,71,5566329,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17744293808937073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,72,5644728,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.14983239769935608
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,73,5723127,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18573975563049316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,74,5801526,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1874874085187912
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,75,5879925,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.15561069548130035
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,76,5958324,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.15094994008541107
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,77,6036723,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1822584569454193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,78,6115122,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.16557933390140533
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,79,6193521,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17415954172611237
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,80,6271920,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17741958796977997
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,81,6350319,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18817725777626038
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,82,6428718,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18027140200138092
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,83,6507117,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18082813918590546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,84,6585516,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18537874519824982
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,85,6663915,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18798041343688965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,86,6742314,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18547505140304565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,87,6820713,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17913731932640076
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,88,6899112,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18239785730838776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,89,6977511,7,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.19799014925956726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,90,7055910,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.152431920170784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,91,7134309,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17125876247882843
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,92,7212708,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18619874119758606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,93,7291107,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18465717136859894
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,94,7369506,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.09042155742645264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,95,7447905,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1723872274160385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,96,7526304,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18439334630966187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,97,7604703,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1502833217382431
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,98,7683102,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18323765695095062
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,99,7761501,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18407759070396423
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,100,7839900,7,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.24672359228134155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,101,7918299,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17740511894226074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,102,7996698,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17133253812789917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,103,8075097,7,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.21053749322891235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,104,8153496,7,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.25297319889068604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,105,8231895,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.180557519197464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,106,8310294,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1692061871290207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,107,8388693,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17424385249614716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,108,8467092,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1814192682504654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,109,8545491,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18682101368904114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,110,8623890,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18813343346118927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,111,8702289,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18594403564929962
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,112,8780688,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18413828313350677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,113,8859087,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18346036970615387
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,114,8937486,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1843402087688446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,115,9015885,7,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.2210892289876938
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,116,9094284,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17244909703731537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,117,9172683,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17957478761672974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,118,9251082,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17429125308990479
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,119,9329481,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1485147476196289
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,120,9407880,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17377550899982452
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,121,9486279,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1886896938085556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,122,9564678,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18208946287631989
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,123,9643077,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.15196457505226135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,124,9721476,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1736070066690445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,125,9799875,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.16899576783180237
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,126,9878274,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1497138887643814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,127,9956673,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1676609218120575
