file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,124,9721476,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.36178016662597656
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,125,9799875,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5199175477027893
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,126,9878274,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.33400213718414307
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,127,9956673,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.525417685508728
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,128,10035072,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.36961859464645386
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,129,10113471,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.47778570652008057
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,130,10191870,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.479576051235199
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,131,10270269,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4869233965873718
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,132,10348668,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5089651942253113
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,133,10427067,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5226165652275085
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,134,10505466,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.36312776803970337
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,135,10583865,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.35084062814712524
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,136,10662264,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5137001276016235
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,137,10740663,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4740992486476898
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,138,10819062,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5119048953056335
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,139,10897461,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.39307981729507446
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,140,10975860,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.44598203897476196
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,141,11054259,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.46575090289115906
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,142,11132658,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5219388604164124
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,143,11211057,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.3444356918334961
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,144,11289456,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4596739411354065
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,145,11367855,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.37511056661605835
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,146,11446254,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.32633331418037415
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,147,11524653,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4120832085609436
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,148,11603052,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3780110776424408
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,149,11681451,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4651761054992676
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,150,11759850,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.3438989818096161
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,151,11838249,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5033920407295227
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,152,11916648,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.47427278757095337
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,153,11995047,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.43108007311820984
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,154,12073446,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5273692011833191
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,155,12151845,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.36437860131263733
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,156,12230244,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.3328758180141449
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,157,12308643,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.37197837233543396
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,158,12387042,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5219466090202332
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,159,12465441,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.49097222089767456
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,160,12543840,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5135877728462219
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,161,12622239,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.3194977641105652
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,162,12700638,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.36775529384613037
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,163,12779037,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.47549691796302795
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,164,12857436,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.36550313234329224
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,165,12935835,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3854391872882843
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,166,13014234,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.506074070930481
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,167,13092633,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.44545215368270874
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,168,13171032,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.49088871479034424
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,169,13249431,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4240407347679138
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,170,13327830,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4994388520717621
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,171,13406229,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5215537548065186
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,172,13484628,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.3604566752910614
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,173,13563027,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5129725337028503
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,174,13641426,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.32241809368133545
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,175,13719825,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.501499593257904
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,176,13798224,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.42550331354141235
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,177,13876623,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.3320973217487335
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,178,13955022,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5264191031455994
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,179,14033421,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.36614304780960083
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,180,14111820,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5091885924339294
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,181,14190219,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.3496098816394806
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,182,14268618,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.3398762345314026
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,183,14347017,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5217254757881165
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,184,14425416,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.3943919539451599
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,185,14503815,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5108746290206909
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,186,14582214,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4023458659648895
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,187,14660613,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4080916941165924
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,188,14739012,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.43724745512008667
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,189,14817411,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.35202500224113464
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,190,14895810,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.44203343987464905
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,191,14974209,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.42068007588386536
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,192,15052608,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5059874057769775
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,193,15131007,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5044252276420593
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,194,15209406,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.3684125542640686
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,195,15287805,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.36415430903434753
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,196,15366204,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.521762490272522
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,197,15444603,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4932587444782257
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,198,15523002,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.42953452467918396
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,199,15601401,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5139512419700623
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,200,15679800,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5243688821792603
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,201,15758199,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.3374258577823639
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,202,15836598,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5228061676025391
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,203,15914997,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5126200914382935
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,204,15993396,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.3526720404624939
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,205,16071795,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.47786757349967957
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,206,16150194,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4609288275241852
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,207,16228593,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.44242924451828003
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,208,16306992,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4600420892238617
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,209,16385391,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.4981142282485962
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,210,16463790,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3965895473957062
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,211,16542189,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.49444305896759033
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,212,16620588,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3912826180458069
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,213,16698987,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.48835861682891846
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,214,16777386,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4556214511394501
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,215,16855785,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5248540639877319
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,216,16934184,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4180649220943451
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,217,17012583,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5142940878868103
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,218,17090982,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.48215052485466003
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,219,17169381,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.36193326115608215
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,220,17247780,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5038014054298401
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,221,17326179,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5139603018760681
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,222,17404578,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.33600834012031555
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,223,17482977,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4103992283344269
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,224,17561376,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.36594101786613464
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,225,17639775,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.505393385887146
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,226,17718174,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5046272873878479
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,227,17796573,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5258511304855347
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,228,17874972,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5136316418647766
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,229,17953371,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4990997910499573
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,230,18031770,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.3385070860385895
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,231,18110169,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.3709459900856018
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,232,18188568,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.31828418374061584
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,233,18266967,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5094923377037048
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,234,18345366,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5142068266868591
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,235,18423765,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5041652321815491
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,236,18502164,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.37208038568496704
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,237,18580563,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5263318419456482
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,238,18658962,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.49331972002983093
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,239,18737361,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5073318481445312
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,240,18815760,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.35786759853363037
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,241,18894159,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5241247415542603
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,242,18972558,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.37470051646232605
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,243,19050957,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4106527864933014
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,244,19129356,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.39003580808639526
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,245,19207755,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5134803652763367
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,246,19286154,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5207104086875916
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,247,19364553,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5064277052879333
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,248,19442952,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.3747101426124573
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,249,19521351,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.32441654801368713
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,250,19599750,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5220014452934265
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,251,19678149,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.3502233624458313
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,252,19756548,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.40512850880622864
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,253,19834947,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4581402838230133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,254,19913346,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.41109398007392883
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,255,19991745,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.46521520614624023
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,0,0,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6752344369888306
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,1,78399,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7427716851234436
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,2,156798,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8315110802650452
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,3,235197,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8220530152320862
