file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,83,6507117,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5944755673408508
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,84,6585516,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5700507760047913
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,85,6663915,1,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32296139001846313
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,86,6742314,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5390425324440002
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,87,6820713,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5974774360656738
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,88,6899112,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5920820832252502
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,89,6977511,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5860548615455627
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,90,7055910,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.37012040615081787
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,91,7134309,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5910307765007019
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,92,7212708,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5697388648986816
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,93,7291107,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.548147439956665
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,94,7369506,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5937176942825317
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,95,7447905,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5841404795646667
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,96,7526304,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5668728947639465
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,97,7604703,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5284028053283691
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,98,7683102,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5890905857086182
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,99,7761501,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6037072539329529
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,100,7839900,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6024978756904602
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,101,7918299,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34859782457351685
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,102,7996698,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5930675864219666
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,103,8075097,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5603243708610535
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,104,8153496,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5854597091674805
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,105,8231895,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4881805181503296
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,106,8310294,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5931228995323181
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,107,8388693,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5949499607086182
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,108,8467092,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5868614912033081
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,109,8545491,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5817043781280518
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,110,8623890,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5663098692893982
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,111,8702289,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5481918454170227
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,112,8780688,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5909156799316406
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,113,8859087,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5494891405105591
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,114,8937486,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5587536096572876
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,115,9015885,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5931369662284851
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,116,9094284,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5822144150733948
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,117,9172683,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5307697653770447
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,118,9251082,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5923398733139038
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,119,9329481,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4799530506134033
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,120,9407880,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5678139328956604
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,121,9486279,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.42287036776542664
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,122,9564678,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5411751866340637
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,123,9643077,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.592942476272583
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,124,9721476,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5863771438598633
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,125,9799875,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5861809849739075
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,126,9878274,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28573766350746155
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,127,9956673,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32891783118247986
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,128,10035072,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5305553674697876
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,129,10113471,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4432501196861267
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,130,10191870,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.596635639667511
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,131,10270269,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5901258587837219
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,132,10348668,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5879387855529785
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,133,10427067,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5658227205276489
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,134,10505466,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5952887535095215
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,135,10583865,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5540710687637329
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,136,10662264,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5977527499198914
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,137,10740663,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.44979339838027954
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,138,10819062,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5507444143295288
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,139,10897461,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5451104044914246
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,140,10975860,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5823878049850464
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,141,11054259,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5763489007949829
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,142,11132658,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4928528666496277
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,143,11211057,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.38417482376098633
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,144,11289456,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5826295018196106
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,145,11367855,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5896791219711304
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,146,11446254,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5672562718391418
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,147,11524653,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5926865935325623
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,148,11603052,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5807746648788452
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,149,11681451,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5892507433891296
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,150,11759850,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5866435766220093
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,151,11838249,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5998929738998413
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,152,11916648,1,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3255852460861206
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,153,11995047,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5931073427200317
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,154,12073446,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5822509527206421
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,155,12151845,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5783275961875916
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,156,12230244,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5455098152160645
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,157,12308643,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34240397810935974
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,158,12387042,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5896651744842529
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,159,12465441,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5857307314872742
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,160,12543840,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5815837979316711
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,161,12622239,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5514742732048035
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,162,12700638,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5864157676696777
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,163,12779037,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6000587940216064
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,164,12857436,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6053764820098877
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,165,12935835,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5934768915176392
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,166,13014234,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3745705187320709
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,167,13092633,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5832643508911133
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,168,13171032,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5570073127746582
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,169,13249431,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5966574549674988
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,170,13327830,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.591616153717041
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,171,13406229,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5917454361915588
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,172,13484628,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5820642709732056
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,173,13563027,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5932437777519226
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,174,13641426,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5667747855186462
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,175,13719825,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5988537073135376
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,176,13798224,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.339460164308548
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,177,13876623,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5851421356201172
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,178,13955022,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5806670188903809
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,179,14033421,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5607191324234009
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,180,14111820,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5399264693260193
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,181,14190219,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5916069746017456
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,182,14268618,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5846176743507385
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,183,14347017,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5756966471672058
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,184,14425416,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5707472562789917
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,185,14503815,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.574950635433197
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,186,14582214,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5905179977416992
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,187,14660613,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5794406533241272
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,188,14739012,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.43213891983032227
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,189,14817411,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4320890009403229
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,190,14895810,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6087385416030884
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,191,14974209,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5028147101402283
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,192,15052608,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.590388298034668
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,193,15131007,1,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.20575378835201263
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,194,15209406,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5688546895980835
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,195,15287805,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5665207505226135
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,196,15366204,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.592372715473175
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,197,15444603,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5793730020523071
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,198,15523002,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5769675970077515
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,199,15601401,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4981845021247864
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,200,15679800,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5755189061164856
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,201,15758199,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5831577181816101
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,202,15836598,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.559899091720581
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,203,15914997,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.538232147693634
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,204,15993396,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5727470517158508
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,205,16071795,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5863357186317444
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,206,16150194,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5901296734809875
