file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,78,6115122,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651562497019768
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,79,6193521,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05904455482959747
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,80,6271920,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652364179491997
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,81,6350319,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046539027243852615
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,82,6428718,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046536628156900406
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,83,6507117,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652800410985947
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,84,6585516,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046528324484825134
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,85,6663915,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652630165219307
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,86,6742314,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046525124460458755
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,87,6820713,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046542778611183167
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,88,6899112,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046527646481990814
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,89,6977511,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652978107333183
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,90,7055910,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046527404338121414
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,91,7134309,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652741178870201
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,92,7212708,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046536434441804886
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,93,7291107,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046520937234163284
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,94,7369506,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653095081448555
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,95,7447905,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046511925756931305
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,96,7526304,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046532485634088516
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,97,7604703,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652430862188339
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,98,7683102,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651237651705742
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,99,7761501,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652968421578407
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,100,7839900,7,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.07389628142118454
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,101,7918299,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653467237949371
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,102,7996698,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046516552567481995
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,103,8075097,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652966931462288
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,104,8153496,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046519625931978226
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,105,8231895,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465194508433342
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,106,8310294,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046534281224012375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,107,8388693,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653804004192352
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,108,8467092,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046519726514816284
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,109,8545491,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652884975075722
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,110,8623890,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046530831605196
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,111,8702289,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046530839055776596
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,112,8780688,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046516306698322296
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,113,8859087,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046516936272382736
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,114,8937486,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465242899954319
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,115,9015885,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046537499874830246
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,116,9094284,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04654090851545334
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,117,9172683,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652160033583641
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,118,9251082,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652085900306702
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,119,9329481,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652345925569534
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,120,9407880,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652838781476021
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,121,9486279,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046524643898010254
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,122,9564678,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046508848667144775
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,123,9643077,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046519685536623
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,124,9721476,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046512190252542496
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,125,9799875,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652964323759079
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,126,9878274,7,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.11095724999904633
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,127,9956673,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046528205275535583
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,128,10035072,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653225839138031
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,129,10113471,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046523697674274445
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,130,10191870,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653160274028778
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,131,10270269,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046524014323949814
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,132,10348668,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046533435583114624
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,133,10427067,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046523358672857285
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,134,10505466,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651961848139763
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,135,10583865,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652225226163864
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,136,10662264,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465131551027298
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,137,10740663,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465320460498333
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,138,10819062,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046512361615896225
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,139,10897461,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653087630867958
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,140,10975860,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046516984701156616
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,141,11054259,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652642086148262
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,142,11132658,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653088003396988
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,143,11211057,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652637243270874
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,144,11289456,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652687534689903
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,145,11367855,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046537309885025024
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,146,11446254,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652512073516846
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,147,11524653,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653339460492134
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,148,11603052,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046531613916158676
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,149,11681451,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653144255280495
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,150,11759850,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046524468809366226
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,151,11838249,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465271919965744
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,152,11916648,7,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.081484355032444
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,153,11995047,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046533986926078796
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,154,12073446,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652790725231171
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,155,12151845,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652352258563042
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,156,12230244,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652455821633339
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,157,12308643,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046511273831129074
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,158,12387042,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046511538326740265
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,159,12465441,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652593284845352
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,160,12543840,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651855677366257
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,161,12622239,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652296006679535
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,162,12700638,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652579501271248
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,163,12779037,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651327058672905
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,164,12857436,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046511802822351456
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,165,12935835,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046521078795194626
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,166,13014234,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653205722570419
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,167,13092633,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046540480107069016
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,168,13171032,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046523723751306534
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,169,13249431,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046540889889001846
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,170,13327830,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046524688601493835
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,171,13406229,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652268812060356
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,172,13484628,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652293398976326
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,173,13563027,7,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.06456103175878525
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,174,13641426,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652904346585274
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,175,13719825,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651718959212303
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,176,13798224,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652077332139015
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,177,13876623,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046527836471796036
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,178,13955022,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653139412403107
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,179,14033421,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046512339264154434
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,180,14111820,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046527545899152756
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,181,14190219,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652874171733856
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,182,14268618,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653044044971466
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,183,14347017,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046534713357686996
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,184,14425416,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652845114469528
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,185,14503815,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652879387140274
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,186,14582214,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046528883278369904
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,187,14660613,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046520862728357315
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,188,14739012,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652373865246773
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,189,14817411,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653456434607506
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,190,14895810,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652343690395355
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,191,14974209,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652004316449165
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,192,15052608,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651770740747452
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,193,15131007,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046534664928913116
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,194,15209406,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652572050690651
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,195,15287805,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653175547719002
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,196,15366204,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046541787683963776
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,197,15444603,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651813954114914
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,198,15523002,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046511076390743256
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,199,15601401,7,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.0769241601228714
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,200,15679800,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046525582671165466
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,201,15758199,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652810096740723
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,202,15836598,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653090611100197
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,203,15914997,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465189553797245
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,204,15993396,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046521350741386414
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,205,16071795,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652789980173111
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,206,16150194,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651927575469017
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,207,16228593,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046532515436410904
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,208,16306992,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046526167541742325
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,209,16385391,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046529002487659454
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,210,16463790,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651329666376114
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,211,16542189,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651734605431557
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,212,16620588,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046530649065971375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,213,16698987,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652480408549309
