file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,204,15993396,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4096873104572296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,205,16071795,2,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.22250647842884064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,206,16150194,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.49993646144866943
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,207,16228593,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.5175946950912476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,208,16306992,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.5855657458305359
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,209,16385391,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.57008957862854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,210,16463790,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5236353874206543
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,211,16542189,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5074313282966614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,212,16620588,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5656095743179321
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,213,16698987,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5074451565742493
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,214,16777386,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5676100850105286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,215,16855785,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3554832339286804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,216,16934184,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.566726565361023
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,217,17012583,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.5133090615272522
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,218,17090982,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5196084976196289
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,219,17169381,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.512798547744751
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,220,17247780,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5135242938995361
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,221,17326179,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4911719560623169
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,222,17404578,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5229411721229553
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,223,17482977,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.5067451000213623
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,224,17561376,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.536402702331543
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,225,17639775,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.45447593927383423
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,226,17718174,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5448760986328125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,227,17796573,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3354984521865845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,228,17874972,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.4990074634552002
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,229,17953371,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.30973443388938904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,230,18031770,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.39705681800842285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,231,18110169,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.5243107080459595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,232,18188568,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.5334402322769165
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,233,18266967,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.46511414647102356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,234,18345366,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.514994740486145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,235,18423765,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5125461220741272
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,236,18502164,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.37792664766311646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,237,18580563,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5132935643196106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,238,18658962,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3684680163860321
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,239,18737361,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5580734014511108
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,240,18815760,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5268154144287109
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,241,18894159,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4464540481567383
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,242,18972558,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.4188241958618164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,243,19050957,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.5140142440795898
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,244,19129356,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.29718852043151855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,245,19207755,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.4384104609489441
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,246,19286154,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5026615858078003
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,247,19364553,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.44139325618743896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,248,19442952,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5415858626365662
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,249,19521351,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5413504242897034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,250,19599750,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.513776957988739
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,251,19678149,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.522956371307373
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,252,19756548,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.5145267844200134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,253,19834947,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.3761920928955078
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,254,19913346,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2905751168727875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,255,19991745,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.52397221326828
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,0,0,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8111545443534851
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,1,78399,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8131461143493652
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,2,156798,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8930649161338806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,3,235197,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.7259759902954102
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,4,313596,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6970021724700928
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,5,391995,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4705495834350586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,6,470394,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7971880435943604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,7,548793,3,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.31884098052978516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,8,627192,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6242613196372986
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,9,705591,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7567268013954163
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,10,783990,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.38727933168411255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,11,862389,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.944057285785675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,12,940788,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8914462327957153
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,13,1019187,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9914523363113403
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,14,1097586,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.36706092953681946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,15,1175985,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9301262497901917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,16,1254384,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4166938364505768
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,17,1332783,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3016851246356964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,18,1411182,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6427125930786133
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,19,1489581,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8714300394058228
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,20,1567980,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6629669070243835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,21,1646379,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5322766900062561
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,22,1724778,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5538353323936462
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,23,1803177,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5233078002929688
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,24,1881576,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5912238955497742
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,25,1959975,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6567038297653198
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,26,2038374,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3687552511692047
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,27,2116773,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.2677074670791626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,28,2195172,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.23948603868484497
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,29,2273571,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8822444677352905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,30,2351970,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7488197088241577
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,31,2430369,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9307974576950073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,32,2508768,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.45537763833999634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,33,2587167,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6994709968566895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,34,2665566,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6311871409416199
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,35,2743965,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.540268063545227
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,36,2822364,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.28318196535110474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,37,2900763,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9346692562103271
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,38,2979162,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8572142720222473
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,39,3057561,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.8431454300880432
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,40,3135960,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7734195590019226
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,41,3214359,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4987393319606781
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,42,3292758,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5302184820175171
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,43,3371157,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9064279198646545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,44,3449556,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5509299635887146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,45,3527955,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8694247603416443
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,46,3606354,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.41379207372665405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,47,3684753,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7135090231895447
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,48,3763152,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3387226164340973
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,49,3841551,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8744463920593262
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,50,3919950,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.44631433486938477
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,51,3998349,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8169117569923401
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,52,4076748,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8485680222511292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,53,4155147,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4015810787677765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,54,4233546,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9487726092338562
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,55,4311945,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3337477445602417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,56,4390344,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7853664755821228
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,57,4468743,3,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.08974691480398178
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,58,4547142,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.2862902581691742
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,59,4625541,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9072089195251465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,60,4703940,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9732758402824402
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,61,4782339,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8435614705085754
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,62,4860738,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6077884435653687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,63,4939137,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8403109908103943
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,64,5017536,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.40174809098243713
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,65,5095935,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.20310160517692566
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,66,5174334,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8155762553215027
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,67,5252733,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6727557182312012
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,68,5331132,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9073880910873413
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,69,5409531,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6647970080375671
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,70,5487930,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8182606101036072
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,71,5566329,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5820202827453613
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,72,5644728,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.7367429137229919
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,73,5723127,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9421325922012329
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,74,5801526,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5850399136543274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,75,5879925,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5441626906394958
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,76,5958324,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6084032654762268
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,77,6036723,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7253797650337219
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,78,6115122,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8255182504653931
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,79,6193521,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9857701063156128
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,80,6271920,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7279372811317444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,81,6350319,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7606533169746399
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,82,6428718,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.960092306137085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,83,6507117,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3657276928424835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,84,6585516,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.33280566334724426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,85,6663915,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7972143292427063
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,86,6742314,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9607089757919312
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,87,6820713,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7557736039161682
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,88,6899112,3,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.26356929540634155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,89,6977511,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.47775065898895264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,90,7055910,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7288482189178467
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,91,7134309,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.527208149433136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,92,7212708,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7379438281059265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,93,7291107,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4022913873195648
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,94,7369506,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.17206652462482452
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,95,7447905,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.17017221450805664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,96,7526304,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7950920462608337
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,97,7604703,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9733296036720276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,98,7683102,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7088577747344971
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,99,7761501,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5556497573852539
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,100,7839900,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5592855215072632
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,101,7918299,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3575834035873413
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,102,7996698,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.5224546194076538
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,103,8075097,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6673998236656189
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,104,8153496,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.7052984833717346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,105,8231895,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.991367757320404
