file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,70,5487930,4,14,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.38104113936424255
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,71,5566329,4,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.18204830586910248
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,72,5644728,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.509993851184845
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,73,5723127,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.48316308856010437
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,74,5801526,4,10,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1974056363105774
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,75,5879925,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.54262375831604
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,76,5958324,4,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5679373741149902
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,77,6036723,4,10,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.20805533230304718
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,78,6115122,4,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.34531357884407043
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,79,6193521,4,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6850485801696777
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,80,6271920,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.43431589007377625
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,81,6350319,4,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5106765031814575
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,82,6428718,4,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5187239050865173
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,83,6507117,4,14,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.460925430059433
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,84,6585516,4,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.32438281178474426
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,85,6663915,4,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6177158951759338
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,86,6742314,4,10,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23975594341754913
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,87,6820713,4,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6950700879096985
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,88,6899112,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5324281454086304
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,89,6977511,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4895718991756439
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,90,7055910,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.29711756110191345
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,91,7134309,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5268916487693787
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,92,7212708,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.47592493891716003
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,93,7291107,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4618864357471466
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,94,7369506,4,10,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.17336015403270721
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,95,7447905,4,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23221389949321747
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,96,7526304,4,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.20590104162693024
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,97,7604703,4,10,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.21367576718330383
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,98,7683102,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3112347424030304
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,99,7761501,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3917601406574249
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,100,7839900,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5844675302505493
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,101,7918299,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3688659071922302
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,102,7996698,4,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3484322428703308
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,103,8075097,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5392346978187561
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,104,8153496,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.649375319480896
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,105,8231895,4,10,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.21423685550689697
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,106,8310294,4,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2562534809112549
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,107,8388693,4,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.43818360567092896
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,108,8467092,4,10,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.20777948200702667
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,109,8545491,4,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.38736242055892944
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,110,8623890,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6129252910614014
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,111,8702289,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6150243878364563
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,112,8780688,4,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4742034077644348
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,113,8859087,4,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24728676676750183
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,114,8937486,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6317647695541382
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,115,9015885,4,10,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23687368631362915
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,116,9094284,4,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.27261361479759216
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,117,9172683,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.36846745014190674
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,118,9251082,4,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3864761292934418
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,119,9329481,4,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6992723345756531
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,120,9407880,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4756098687648773
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,121,9486279,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2293323129415512
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,122,9564678,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4745039939880371
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,123,9643077,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5689972639083862
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,124,9721476,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4713861048221588
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,125,9799875,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.546992838382721
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,126,9878274,4,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3926142156124115
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,127,9956673,4,10,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2535559833049774
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,128,10035072,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6565118432044983
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,129,10113471,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3903980553150177
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,130,10191870,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5008606910705566
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,131,10270269,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5219720602035522
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,132,10348668,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.49930715560913086
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,133,10427067,4,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.268832266330719
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,134,10505466,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4863327741622925
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,135,10583865,4,10,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24582433700561523
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,136,10662264,4,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6141243577003479
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,137,10740663,4,10,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24517615139484406
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,138,10819062,4,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3844076991081238
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,139,10897461,4,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.21317316591739655
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,140,10975860,4,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5060309171676636
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,141,11054259,4,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5118907690048218
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,142,11132658,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.48552271723747253
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,143,11211057,4,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3031092584133148
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,144,11289456,4,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3575417697429657
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,145,11367855,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6312287449836731
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,146,11446254,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.31418585777282715
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,147,11524653,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5799396634101868
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,148,11603052,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5667698979377747
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,149,11681451,4,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3131478428840637
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,150,11759850,4,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6043180823326111
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,151,11838249,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.31698933243751526
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,152,11916648,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.47802868485450745
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,153,11995047,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4685708284378052
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,154,12073446,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6520369052886963
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,155,12151845,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5201110243797302
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,156,12230244,4,10,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2351427674293518
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,157,12308643,4,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3886154890060425
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,158,12387042,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.27180585265159607
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,159,12465441,4,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2725434899330139
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,160,12543840,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6534315347671509
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,161,12622239,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4340662360191345
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,162,12700638,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.38559138774871826
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,163,12779037,4,10,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2241649180650711
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,164,12857436,4,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3141859173774719
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,165,12935835,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3990999162197113
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,166,13014234,4,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23329560458660126
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,167,13092633,4,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5760982632637024
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,168,13171032,4,10,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24497836828231812
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,169,13249431,4,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5361415147781372
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,170,13327830,4,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4565388858318329
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,171,13406229,4,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24592718482017517
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,172,13484628,4,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6312333941459656
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,173,13563027,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3891405463218689
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,174,13641426,4,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2849598526954651
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,175,13719825,4,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.36495545506477356
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,176,13798224,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6877647042274475
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,177,13876623,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5038658976554871
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,178,13955022,4,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2060709148645401
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,179,14033421,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5243858098983765
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,180,14111820,4,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5518680810928345
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,181,14190219,4,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7412969470024109
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,182,14268618,4,10,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23476432263851166
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,183,14347017,4,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.31455814838409424
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,184,14425416,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.43489325046539307
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,185,14503815,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2809959948062897
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,186,14582214,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.644055962562561
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,187,14660613,4,10,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1860089749097824
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,188,14739012,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2345084697008133
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,189,14817411,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5920100212097168
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,190,14895810,4,10,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.28061726689338684
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,191,14974209,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5325881838798523
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,192,15052608,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4508918225765228
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,193,15131007,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.48708826303482056
