file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,18,1411182,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.34100958704948425
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,19,1489581,7,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3436686396598816
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,20,1567980,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9904434084892273
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,21,1646379,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4117552936077118
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,22,1724778,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.518097996711731
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,23,1803177,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.4042465388774872
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,24,1881576,7,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.9450778365135193
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,25,1959975,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.7027167081832886
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,26,2038374,7,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.44395533204078674
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,27,2116773,7,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.6363394856452942
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,28,2195172,7,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9800621867179871
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,29,2273571,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.20813685655593872
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,30,2351970,7,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.35242971777915955
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,31,2430369,7,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.46891000866889954
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,32,2508768,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3407735228538513
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,33,2587167,7,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.32230308651924133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,34,2665566,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3956972658634186
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,35,2743965,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5301925539970398
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,36,2822364,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6577103137969971
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,37,2900763,7,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9957695007324219
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,38,2979162,7,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7057448625564575
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,39,3057561,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.4410119354724884
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,40,3135960,7,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3505808115005493
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,41,3214359,7,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.337940514087677
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,42,3292758,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9779675006866455
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,43,3371157,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.34628158807754517
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,44,3449556,7,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.46593961119651794
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,45,3527955,7,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.48915138840675354
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,46,3606354,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.4954523742198944
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,47,3684753,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.7117999792098999
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,48,3763152,7,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.2500987946987152
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,49,3841551,7,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6229623556137085
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,50,3919950,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3862026035785675
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,51,3998349,7,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.39575353264808655
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,52,4076748,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.8767609000205994
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,53,4155147,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.33498305082321167
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,54,4233546,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7117591500282288
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,55,4311945,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.39052265882492065
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,56,4390344,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6868031620979309
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,57,4468743,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8295562267303467
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,58,4547142,7,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.6135045886039734
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,59,4625541,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7972431778907776
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,60,4703940,7,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.7981280088424683
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,61,4782339,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.3738086223602295
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,62,4860738,7,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.41429612040519714
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,63,4939137,7,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.393066942691803
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,64,5017536,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.38441798090934753
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,65,5095935,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.8489723801612854
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,66,5174334,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5686770677566528
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,67,5252733,7,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6998584270477295
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,68,5331132,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.6028148531913757
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,69,5409531,7,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.6786782145500183
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,70,5487930,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.7945981621742249
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,71,5566329,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9123754501342773
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,72,5644728,7,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.6193762421607971
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,73,5723127,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.40724149346351624
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,74,5801526,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.386604905128479
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,75,5879925,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6945536732673645
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,76,5958324,7,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2026512175798416
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,77,6036723,7,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4276709258556366
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,78,6115122,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.48372361063957214
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,79,6193521,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3588313162326813
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,80,6271920,7,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.31729474663734436
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,81,6350319,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.6159475445747375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,82,6428718,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7732283473014832
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,83,6507117,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.32127001881599426
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,84,6585516,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.7814904451370239
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,85,6663915,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.3573831021785736
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,86,6742314,7,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9964016675949097
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,87,6820713,7,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.336333304643631
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,88,6899112,7,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4019020199775696
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,89,6977511,7,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9872201681137085
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,90,7055910,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.47950461506843567
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,91,7134309,7,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5800566673278809
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,92,7212708,7,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5533144474029541
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,93,7291107,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7026504874229431
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,94,7369506,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.5846869349479675
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,95,7447905,7,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.33751943707466125
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,96,7526304,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5493065714836121
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,97,7604703,7,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.54498291015625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,98,7683102,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9416587948799133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,99,7761501,7,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9914007782936096
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,100,7839900,7,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.7709476351737976
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,101,7918299,7,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2609264552593231
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,102,7996698,7,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9894517064094543
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,103,8075097,7,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.3795243203639984
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,104,8153496,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.2990878224372864
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,105,8231895,7,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3209957182407379
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,106,8310294,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.530116856098175
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,107,8388693,7,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9708663821220398
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,108,8467092,7,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.520691454410553
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,109,8545491,7,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9795861840248108
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,110,8623890,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.43601107597351074
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,111,8702289,7,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5944579839706421
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,112,8780688,7,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4616028964519501
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,113,8859087,7,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4317576289176941
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,114,8937486,7,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9916383624076843
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,115,9015885,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.33496224880218506
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,116,9094284,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.7128512263298035
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,117,9172683,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.4903809130191803
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,118,9251082,7,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4121449291706085
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,119,9329481,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.7620945572853088
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,120,9407880,7,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.4706512987613678
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,121,9486279,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4814593195915222
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,122,9564678,7,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5597987174987793
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,123,9643077,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6854844093322754
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,124,9721476,7,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9635171890258789
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,125,9799875,7,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.48163020610809326
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,126,9878274,7,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.20977726578712463
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,127,9956673,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.6885091066360474
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,128,10035072,7,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.995835542678833
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,129,10113471,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5168147087097168
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,130,10191870,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.7985161542892456
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,131,10270269,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5358479022979736
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,132,10348668,7,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3663651645183563
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,133,10427067,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.47711899876594543
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,134,10505466,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.45993658900260925
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,135,10583865,7,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.2924068570137024
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,136,10662264,7,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8799411058425903
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,137,10740663,7,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7415701746940613
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,138,10819062,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.7274711728096008
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,139,10897461,7,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.32260462641716003
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,140,10975860,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5116598606109619
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,141,11054259,7,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.7417067885398865
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,142,11132658,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.46755990386009216
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,143,11211057,7,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5630261301994324
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,144,11289456,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.8661155700683594
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,145,11367855,7,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.23645798861980438
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,146,11446254,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.6736250519752502
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,147,11524653,7,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.5753341913223267
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,148,11603052,7,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.25115966796875
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,149,11681451,7,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.3967120349407196
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,150,11759850,7,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.326979398727417
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,151,11838249,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3361284136772156
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,152,11916648,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.39637383818626404
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,153,11995047,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5451369285583496
