file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,27,2116773,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05009611323475838
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,28,2195172,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.050676409155130386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,29,2273571,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049321237951517105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,30,2351970,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050121963024139404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,31,2430369,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05135355889797211
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,32,2508768,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.0531332902610302
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,33,2587167,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.052211496978998184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,34,2665566,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05253076180815697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,35,2743965,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.0519837811589241
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,36,2822364,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04944692179560661
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,37,2900763,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0494905449450016
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,38,2979162,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049970593303442
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,39,3057561,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05027654021978378
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,40,3135960,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049787551164627075
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,41,3214359,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050344523042440414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,42,3292758,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04925220087170601
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,43,3371157,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0491594597697258
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,44,3449556,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05033531412482262
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,45,3527955,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050098925828933716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,46,3606354,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04979760944843292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,47,3684753,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05410264432430267
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,48,3763152,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05668282136321068
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,49,3841551,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0503629632294178
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,50,3919950,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05438466742634773
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,51,3998349,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04918009042739868
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,52,4076748,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04936019331216812
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,53,4155147,4,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.07192965596914291
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,54,4233546,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050419099628925323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,55,4311945,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.052405647933483124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,56,4390344,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05401572212576866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,57,4468743,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05274738371372223
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,58,4547142,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05000840872526169
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,59,4625541,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04904188960790634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,60,4703940,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050255607813596725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,61,4782339,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.051974181085824966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,62,4860738,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.055697135627269745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,63,4939137,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0496240109205246
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,64,5017536,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05027022585272789
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,65,5095935,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04993340000510216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,66,5174334,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05263102054595947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,67,5252733,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04996231943368912
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,68,5331132,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.04997832328081131
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,69,5409531,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05020705610513687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,70,5487930,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.058370377868413925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,71,5566329,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.052555110305547714
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,72,5644728,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050033267587423325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,73,5723127,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05018865317106247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,74,5801526,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.04920314624905586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,75,5879925,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05369304493069649
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,76,5958324,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.052582692354917526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,77,6036723,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04976101592183113
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,78,6115122,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05020437389612198
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,79,6193521,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05729445815086365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,80,6271920,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0506947860121727
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,81,6350319,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05111727491021156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,82,6428718,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04943427816033363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,83,6507117,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04995129629969597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,84,6585516,4,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.06060067191720009
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,85,6663915,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04915037751197815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,86,6742314,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050266921520233154
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,87,6820713,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.052494022995233536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,88,6899112,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05117817968130112
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,89,6977511,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05011843889951706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,90,7055910,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05183088034391403
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,91,7134309,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.048926956951618195
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,92,7212708,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04955543577671051
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,93,7291107,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05006970092654228
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,94,7369506,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.04999471828341484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,95,7447905,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04922349005937576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,96,7526304,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05034233629703522
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,97,7604703,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049932632595300674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,98,7683102,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.04981837794184685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,99,7761501,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04904595762491226
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,100,7839900,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049988169223070145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,101,7918299,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04969228431582451
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,102,7996698,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050128042697906494
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,103,8075097,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04894992709159851
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,104,8153496,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050052449107170105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,105,8231895,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05004340037703514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,106,8310294,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05065585672855377
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,107,8388693,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050153449177742004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,108,8467092,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05028710141777992
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,109,8545491,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.05011632293462753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,110,8623890,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05017751082777977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,111,8702289,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05021999776363373
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,112,8780688,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05025564506649971
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,113,8859087,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05015639588236809
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,114,8937486,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05179412662982941
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,115,9015885,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.05574534833431244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,116,9094284,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0505162850022316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,117,9172683,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04922967404127121
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,118,9251082,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050432510673999786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,119,9329481,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05012800544500351
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,120,9407880,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049566883593797684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,121,9486279,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05119679868221283
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,122,9564678,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049577511847019196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,123,9643077,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05237331986427307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,124,9721476,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05021766573190689
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,125,9799875,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05004297196865082
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,126,9878274,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0495799258351326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,127,9956673,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0504399836063385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,128,10035072,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.04997362196445465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,129,10113471,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04922466725111008
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,130,10191870,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05237637087702751
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,131,10270269,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05021907016634941
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,132,10348668,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.05017507076263428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,133,10427067,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049794018268585205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,134,10505466,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04955967143177986
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,135,10583865,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04968157410621643
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,136,10662264,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05017482489347458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,137,10740663,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049124594777822495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,138,10819062,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05015759542584419
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,139,10897461,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050472844392061234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,140,10975860,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04914046823978424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,141,11054259,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.04905905947089195
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,142,11132658,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050262752920389175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,143,11211057,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05040377750992775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,144,11289456,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05149197205901146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,145,11367855,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05034928768873215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,146,11446254,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.05917784199118614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,147,11524653,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049410928040742874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,148,11603052,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04992750287055969
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,149,11681451,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05033709853887558
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,150,11759850,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04992624744772911
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,151,11838249,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050422605127096176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,152,11916648,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05110226571559906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,153,11995047,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05025969818234444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,154,12073446,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04946106672286987
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,155,12151845,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05040649324655533
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,156,12230244,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05047518014907837
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,157,12308643,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049731478095054626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,158,12387042,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05006421357393265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,159,12465441,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050010524690151215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,160,12543840,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04935731366276741
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,161,12622239,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0505741648375988
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,162,12700638,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04934004321694374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,163,12779037,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.051541462540626526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,164,12857436,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.055136505514383316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,165,12935835,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.050370313227176666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,166,13014234,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05466067045927048
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,167,13092633,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05045933648943901
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,168,13171032,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05013096705079079
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,169,13249431,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05122646316885948
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,170,13327830,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049307528883218765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,171,13406229,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05010005831718445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,172,13484628,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050041209906339645
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,173,13563027,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04956381767988205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,174,13641426,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05453361198306084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,175,13719825,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04944228753447533
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,176,13798224,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04985732212662697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,177,13876623,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.05312568321824074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,178,13955022,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05001365393400192
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,179,14033421,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04982303828001022
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,180,14111820,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05003685504198074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,181,14190219,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0506189689040184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,182,14268618,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05056997388601303
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,183,14347017,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05003786087036133
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,184,14425416,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04907488450407982
