file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,167,13092633,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5099501013755798
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,168,13171032,2,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6684165596961975
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,169,13249431,2,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28031840920448303
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,170,13327830,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4813919961452484
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,171,13406229,2,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.38409245014190674
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,172,13484628,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5793555974960327
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,173,13563027,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3686728775501251
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,174,13641426,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5502594113349915
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,175,13719825,2,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9255964756011963
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,176,13798224,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.548197329044342
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,177,13876623,2,1,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28886958956718445
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,178,13955022,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5803601741790771
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,179,14033421,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5633816719055176
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,180,14111820,2,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5361765027046204
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,181,14190219,2,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5921676754951477
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,182,14268618,2,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.44126224517822266
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,183,14347017,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4802246391773224
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,184,14425416,2,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4887412488460541
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,185,14503815,2,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5283499956130981
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,186,14582214,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5433065891265869
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,187,14660613,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5000767111778259
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,188,14739012,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4384358525276184
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,189,14817411,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.47699451446533203
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,190,14895810,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5071497559547424
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,191,14974209,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4653165638446808
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,192,15052608,2,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.39689570665359497
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,193,15131007,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5605230927467346
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,194,15209406,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.48863834142684937
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,195,15287805,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5580981373786926
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,196,15366204,2,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11706402897834778
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,197,15444603,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.15703020989894867
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,198,15523002,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5846874117851257
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,199,15601401,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5531693696975708
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,200,15679800,2,1,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31612318754196167
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,201,15758199,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.39135873317718506
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,202,15836598,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4609169363975525
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,203,15914997,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5235334038734436
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,204,15993396,2,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2673199772834778
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,205,16071795,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5033884048461914
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,206,16150194,2,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5279180407524109
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,207,16228593,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.38790619373321533
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,208,16306992,2,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29573628306388855
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,209,16385391,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4976057708263397
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,210,16463790,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5388136506080627
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,211,16542189,2,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5841819643974304
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,212,16620588,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.38734468817710876
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,213,16698987,2,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6976778507232666
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,214,16777386,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5146275162696838
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,215,16855785,2,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34832999110221863
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,216,16934184,2,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35466209053993225
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,217,17012583,2,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.38078662753105164
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,218,17090982,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.42803993821144104
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,219,17169381,2,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5753355622291565
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,220,17247780,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35476556420326233
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,221,17326179,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.42449620366096497
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,222,17404578,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4673399329185486
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,223,17482977,2,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7473035454750061
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,224,17561376,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5028266310691833
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,225,17639775,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5670396089553833
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,226,17718174,2,1,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6354795098304749
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,227,17796573,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4750015437602997
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,228,17874972,2,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8506578803062439
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,229,17953371,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3642524778842926
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,230,18031770,2,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3414447009563446
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,231,18110169,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.46981504559516907
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,232,18188568,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3563331663608551
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,233,18266967,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5159071683883667
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,234,18345366,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5559197068214417
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,235,18423765,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.539247453212738
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,236,18502164,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.44803377985954285
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,237,18580563,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24926742911338806
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,238,18658962,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.48678115010261536
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,239,18737361,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5455777645111084
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,240,18815760,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3580179512500763
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,241,18894159,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5152626633644104
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,242,18972558,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3744543194770813
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,243,19050957,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4930475950241089
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,244,19129356,2,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5234405994415283
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,245,19207755,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24932709336280823
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,246,19286154,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.565589189529419
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,247,19364553,2,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7098935842514038
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,248,19442952,2,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6797763109207153
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,249,19521351,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.42657747864723206
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,250,19599750,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5418557524681091
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,251,19678149,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5083925127983093
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,252,19756548,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5188726782798767
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,253,19834947,2,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6629022359848022
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,254,19913346,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5167064070701599
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,255,19991745,2,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.47083911299705505
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,0,0,3,1,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5397903919219971
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,1,78399,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6397724747657776
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,2,156798,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6121304631233215
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,3,235197,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.615415632724762
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,4,313596,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5921311378479004
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,5,391995,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5523470640182495
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,6,470394,3,3,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3302968144416809
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,7,548793,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4264395236968994
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,8,627192,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6003559231758118
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,9,705591,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6057441234588623
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,10,783990,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5955383777618408
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,11,862389,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6121775507926941
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,12,940788,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6349746584892273
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,13,1019187,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7246812582015991
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,14,1097586,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5562999248504639
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,15,1175985,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4939667284488678
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,16,1254384,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.41472119092941284
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,17,1332783,3,1,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.46419164538383484
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,18,1411182,3,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5873852372169495
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,19,1489581,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4116612374782562
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,20,1567980,3,3,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35253867506980896
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,21,1646379,3,3,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34981441497802734
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,22,1724778,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5036410689353943
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,23,1803177,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4716969132423401
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,24,1881576,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3867456018924713
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,25,1959975,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3979716897010803
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,26,2038374,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6340184807777405
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,27,2116773,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6846801042556763
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,28,2195172,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.446490079164505
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,29,2273571,3,1,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.650678277015686
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,30,2351970,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.569449245929718
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,31,2430369,3,3,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5053783655166626
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,32,2508768,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6329251527786255
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,33,2587167,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5990740060806274
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,34,2665566,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.41492053866386414
