file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,126,9878274,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.34406474232673645
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,127,9956673,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5400341153144836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,128,10035072,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4060858488082886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,129,10113471,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4086228311061859
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,130,10191870,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5119776725769043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,131,10270269,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.37254053354263306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,132,10348668,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3112800717353821
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,133,10427067,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.38261109590530396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,134,10505466,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.40198346972465515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,135,10583865,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3786863386631012
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,136,10662264,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4198106527328491
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,137,10740663,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3060547411441803
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,138,10819062,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.45571666955947876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,139,10897461,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.43880224227905273
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,140,10975860,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.36785048246383667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,141,11054259,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.30252885818481445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,142,11132658,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3610898554325104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,143,11211057,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5311704874038696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,144,11289456,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.308718204498291
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,145,11367855,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5092584490776062
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,146,11446254,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.48011210560798645
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,147,11524653,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4868263602256775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,148,11603052,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4077443778514862
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,149,11681451,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3715851306915283
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,150,11759850,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.41044506430625916
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,151,11838249,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.30725809931755066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,152,11916648,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3316839337348938
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,153,11995047,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.37125614285469055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,154,12073446,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3802436888217926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,155,12151845,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4904289245605469
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,156,12230244,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.47803425788879395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,157,12308643,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5372965931892395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,158,12387042,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3485187292098999
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,159,12465441,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.35220959782600403
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,160,12543840,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.40937381982803345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,161,12622239,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.36125433444976807
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,162,12700638,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.12439826875925064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,163,12779037,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3903486430644989
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,164,12857436,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3380127251148224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,165,12935835,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4106961786746979
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,166,13014234,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3018532693386078
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,167,13092633,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3815799653530121
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,168,13171032,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3630571961402893
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,169,13249431,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4161597192287445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,170,13327830,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3348380923271179
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,171,13406229,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3421417474746704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,172,13484628,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3376758396625519
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,173,13563027,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3661070764064789
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,174,13641426,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4007689952850342
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,175,13719825,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.560149073600769
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,176,13798224,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.43757182359695435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,177,13876623,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3594644367694855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,178,13955022,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.357880175113678
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,179,14033421,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3657621741294861
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,180,14111820,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3818838894367218
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,181,14190219,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.38060134649276733
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,182,14268618,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4643494188785553
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,183,14347017,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.37572818994522095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,184,14425416,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4342345893383026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,185,14503815,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3765399158000946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,186,14582214,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3633556663990021
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,187,14660613,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.3028889298439026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,188,14739012,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.28986698389053345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,189,14817411,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.2977255582809448
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,190,14895810,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4751211702823639
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,191,14974209,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.37151220440864563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,192,15052608,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.38470572233200073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,193,15131007,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3698434829711914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,194,15209406,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4209771454334259
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,195,15287805,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4213007092475891
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,196,15366204,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3716854751110077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,197,15444603,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3013671338558197
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,198,15523002,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.37630218267440796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,199,15601401,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.34804531931877136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,200,15679800,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.35830169916152954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,201,15758199,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.38295912742614746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,202,15836598,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4444825351238251
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,203,15914997,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3706648051738739
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,204,15993396,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.35076794028282166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,205,16071795,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3680693507194519
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,206,16150194,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3792470395565033
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,207,16228593,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.36006325483322144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,208,16306992,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.42977073788642883
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,209,16385391,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3319478929042816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,210,16463790,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.35941657423973083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,211,16542189,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.31106406450271606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,212,16620588,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4579141438007355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,213,16698987,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.35484468936920166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,214,16777386,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3766390085220337
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,215,16855785,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4608873426914215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,216,16934184,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5578396320343018
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,217,17012583,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4879223108291626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,218,17090982,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3488966226577759
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,219,17169381,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.46229642629623413
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,220,17247780,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.30296000838279724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,221,17326179,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5094903707504272
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,222,17404578,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5196051001548767
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,223,17482977,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4894721508026123
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,224,17561376,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.29966863989830017
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,225,17639775,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.31210246682167053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,226,17718174,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.34609290957450867
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,227,17796573,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3242397904396057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,228,17874972,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.46132853627204895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,229,17953371,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.37998998165130615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,230,18031770,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.514972984790802
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,231,18110169,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5685885548591614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,232,18188568,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.36223742365837097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,233,18266967,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.47261595726013184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,234,18345366,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.31260013580322266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,235,18423765,6,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07291963696479797
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,236,18502164,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3746204078197479
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,237,18580563,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.379192590713501
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,238,18658962,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5414485335350037
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,239,18737361,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4679645001888275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,240,18815760,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3080851435661316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,241,18894159,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.2975502908229828
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,242,18972558,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.37605035305023193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,243,19050957,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4767369031906128
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,244,19129356,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.30997976660728455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,245,19207755,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3122968375682831
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,246,19286154,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3749585449695587
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,247,19364553,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3681422472000122
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,248,19442952,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.38808536529541016
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,249,19521351,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3704270124435425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,250,19599750,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4895625412464142
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,251,19678149,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.29946833848953247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,252,19756548,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.32584500312805176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,253,19834947,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4945964515209198
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,254,19913346,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5368783473968506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,255,19991745,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.33534151315689087
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,0,0,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1663714200258255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,1,78399,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16365131735801697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,2,156798,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16850414872169495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,3,235197,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16465826332569122
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,4,313596,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16897575557231903
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,5,391995,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1652144342660904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,6,470394,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16188398003578186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,7,548793,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16419489681720734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,8,627192,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.19020400941371918
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,9,705591,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1663774698972702
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,10,783990,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1811695694923401
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,11,862389,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16392214596271515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,12,940788,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18311302363872528
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,13,1019187,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1766066700220108
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,14,1097586,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18131472170352936
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,15,1175985,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18010447919368744
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,16,1254384,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16988316178321838
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,17,1332783,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.16387033462524414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,18,1411182,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16071265935897827
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,19,1489581,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1653354912996292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,20,1567980,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18538904190063477
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,21,1646379,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.11216400563716888
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,22,1724778,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16228154301643372
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,23,1803177,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16257798671722412
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,24,1881576,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1600704938173294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,25,1959975,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.17009948194026947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,26,2038374,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1663033813238144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,27,2116773,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.15844331681728363
