file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,41,3214359,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.06181536987423897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,42,3292758,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12260996550321579
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,43,3371157,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.10844980180263519
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,44,3449556,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.10879985243082047
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,45,3527955,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12314271926879883
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,46,3606354,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.10738684237003326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,47,3684753,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0968436673283577
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,48,3763152,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12021377682685852
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,49,3841551,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06147891283035278
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,50,3919950,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.08954561501741409
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,51,3998349,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.07417494058609009
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,52,4076748,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.10176723450422287
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,53,4155147,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.08642791211605072
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,54,4233546,3,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.05096622556447983
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,55,4311945,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0634232684969902
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,56,4390344,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.105190709233284
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,57,4468743,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11859356611967087
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,58,4547142,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06893478333950043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,59,4625541,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11342798918485641
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,60,4703940,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04691203311085701
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,61,4782339,3,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.050213996320962906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,62,4860738,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12033578753471375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,63,4939137,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.09715128690004349
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,64,5017536,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12300687283277512
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,65,5095935,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12203105539083481
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,66,5174334,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12148776650428772
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,67,5252733,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12140524387359619
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,68,5331132,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07892049103975296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,69,5409531,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05855429172515869
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,70,5487930,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.07800271362066269
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,71,5566329,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12024156004190445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,72,5644728,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11883217096328735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,73,5723127,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.05474703013896942
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,74,5801526,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.068801149725914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,75,5879925,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11720190197229385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,76,5958324,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12401249259710312
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,77,6036723,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11943631619215012
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,78,6115122,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048600465059280396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,79,6193521,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12146488577127457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,80,6271920,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.07487661391496658
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,81,6350319,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12101803719997406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,82,6428718,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0970737412571907
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,83,6507117,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11925995349884033
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,84,6585516,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11919119954109192
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,85,6663915,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0631125271320343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,86,6742314,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.10230738669633865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,87,6820713,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.08974166959524155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,88,6899112,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.10987745225429535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,89,6977511,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.1217261403799057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,90,7055910,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.06900627911090851
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,91,7134309,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12207808345556259
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,92,7212708,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12268294394016266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,93,7291107,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07257313281297684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,94,7369506,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052366677671670914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,95,7447905,3,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.047948677092790604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,96,7526304,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.09319567680358887
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,97,7604703,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0768788531422615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,98,7683102,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.08439519256353378
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,99,7761501,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.10118310153484344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,100,7839900,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11741962283849716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,101,7918299,3,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.04855012893676758
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,102,7996698,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.1228022351861
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,103,8075097,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.05549938604235649
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,104,8153496,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.090571328997612
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,105,8231895,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11352140456438065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,106,8310294,3,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.04646756872534752
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,107,8388693,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0531492754817009
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,108,8467092,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.10789862275123596
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,109,8545491,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11073987185955048
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,110,8623890,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.08827687054872513
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,111,8702289,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.10812307149171829
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,112,8780688,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12603174149990082
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,113,8859087,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.07956825941801071
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,114,8937486,3,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.04798786714673042
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,115,9015885,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.1150459572672844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,116,9094284,3,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.047449883073568344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,117,9172683,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11143017560243607
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,118,9251082,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11850874125957489
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,119,9329481,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11988501995801926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,120,9407880,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11369196325540543
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,121,9486279,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08165330439805984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,122,9564678,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12410461157560349
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,123,9643077,3,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.048419881612062454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,124,9721476,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12086176127195358
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,125,9799875,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11778990924358368
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,126,9878274,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.07619543373584747
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,127,9956673,3,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.049646228551864624
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,128,10035072,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12061623483896255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,129,10113471,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12071660161018372
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,130,10191870,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12236088514328003
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,131,10270269,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11460791528224945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,132,10348668,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11887805163860321
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,133,10427067,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11862975358963013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,134,10505466,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.05459076166152954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,135,10583865,3,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.04652092233300209
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,136,10662264,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12296365201473236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,137,10740663,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.10421674698591232
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,138,10819062,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.07365594059228897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,139,10897461,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11055158078670502
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,140,10975860,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0588255375623703
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,141,11054259,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.09067217260599136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,142,11132658,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11954953521490097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,143,11211057,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.10988971590995789
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,144,11289456,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11686544120311737
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,145,11367855,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.08475397527217865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,146,11446254,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.10579037666320801
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,147,11524653,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11982452124357224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,148,11603052,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.09064867347478867
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,149,11681451,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11952517926692963
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,150,11759850,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11761951446533203
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,151,11838249,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11721174418926239
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,152,11916648,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.08919262886047363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,153,11995047,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.1140863373875618
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,154,12073446,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05044524371623993
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,155,12151845,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.07104861736297607
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,156,12230244,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12757791578769684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,157,12308643,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11813127994537354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,158,12387042,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12272536009550095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,159,12465441,3,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.0475410595536232
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,160,12543840,3,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829458147287369
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,161,12622239,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11315479129552841
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,162,12700638,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11833343654870987
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,163,12779037,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.07438868284225464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,164,12857436,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11148490011692047
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,165,12935835,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12003041803836823
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,166,13014234,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.08698862046003342
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,167,13092633,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12386847287416458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,168,13171032,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05380968749523163
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,169,13249431,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0796995609998703
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,170,13327830,3,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.04665563255548477
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,171,13406229,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12365438789129257
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,172,13484628,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11896923184394836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,173,13563027,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11451297998428345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,174,13641426,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12246827036142349
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,175,13719825,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08082740008831024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,176,13798224,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.09816984832286835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,177,13876623,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.07349580526351929
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,178,13955022,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12232441455125809
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,179,14033421,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12134996801614761
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,180,14111820,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.1102253794670105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,181,14190219,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.08982858061790466
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,182,14268618,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12164618819952011
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,183,14347017,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.10424800217151642
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,184,14425416,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.10226533561944962
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,185,14503815,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11713836342096329
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,186,14582214,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.1250494122505188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,187,14660613,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.1252707988023758
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,188,14739012,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0976962149143219
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,189,14817411,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12043140083551407
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,190,14895810,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11514933407306671
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,191,14974209,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06064387410879135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,192,15052608,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.056397080421447754
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,193,15131007,3,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.04734041169285774
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,194,15209406,3,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.047962311655282974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,195,15287805,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11240909993648529
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,196,15366204,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07042238861322403
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,197,15444603,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12122049927711487
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,198,15523002,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07304747402667999
