file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,73,5723127,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9730745553970337
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,74,5801526,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8841870427131653
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,75,5879925,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.460883766412735
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,76,5958324,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6756773591041565
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,77,6036723,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8832386136054993
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,78,6115122,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6296031475067139
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,79,6193521,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5390936732292175
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,80,6271920,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5567095279693604
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,81,6350319,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9331799149513245
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,82,6428718,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9194414615631104
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,83,6507117,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.45005619525909424
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,84,6585516,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7276729345321655
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,85,6663915,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8507845401763916
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,86,6742314,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7521247863769531
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,87,6820713,7,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5942214131355286
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,88,6899112,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5926962494850159
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,89,6977511,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7998980283737183
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,90,7055910,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.983721137046814
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,91,7134309,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9499459862709045
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,92,7212708,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6698412895202637
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,93,7291107,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9553413987159729
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,94,7369506,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9810903668403625
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,95,7447905,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7387590408325195
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,96,7526304,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.830034613609314
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,97,7604703,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9761399626731873
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,98,7683102,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7920204997062683
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,99,7761501,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6182706356048584
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,100,7839900,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7650434970855713
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,101,7918299,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7124214172363281
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,102,7996698,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.954961895942688
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,103,8075097,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5818877816200256
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,104,8153496,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23414839804172516
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,105,8231895,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9880529642105103
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,106,8310294,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9716342091560364
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,107,8388693,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.953666627407074
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,108,8467092,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9292005300521851
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,109,8545491,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9624453186988831
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,110,8623890,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8261905908584595
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,111,8702289,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9945574998855591
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,112,8780688,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9875024557113647
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,113,8859087,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8881155848503113
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,114,8937486,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7913671135902405
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,115,9015885,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7366834878921509
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,116,9094284,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9868834614753723
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,117,9172683,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9287720918655396
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,118,9251082,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9882115721702576
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,119,9329481,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9446547627449036
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,120,9407880,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7996971011161804
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,121,9486279,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7794044613838196
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,122,9564678,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5896225571632385
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,123,9643077,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8941735029220581
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,124,9721476,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6987112760543823
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,125,9799875,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4747670590877533
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,126,9878274,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9399815797805786
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,127,9956673,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6864210963249207
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,128,10035072,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9459673762321472
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,129,10113471,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.700985312461853
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,130,10191870,7,5,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.46983015537261963
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,131,10270269,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5104855895042419
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,132,10348668,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9388229846954346
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,133,10427067,7,9,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.12647277116775513
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,134,10505466,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.686786949634552
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,135,10583865,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4815375804901123
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,136,10662264,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.44099074602127075
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,137,10740663,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6648876070976257
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,138,10819062,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5337696671485901
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,139,10897461,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9578262567520142
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,140,10975860,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8782466650009155
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,141,11054259,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9235233068466187
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,142,11132658,7,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6715364456176758
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,143,11211057,7,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3879035413265228
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,144,11289456,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3514421880245209
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,145,11367855,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4216644763946533
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,146,11446254,7,18,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3330170810222626
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,147,11524653,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9180213212966919
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,148,11603052,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6981817483901978
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,149,11681451,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5973610877990723
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,150,11759850,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7474451065063477
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,151,11838249,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7396918535232544
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,152,11916648,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8505768179893494
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,153,11995047,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9235429167747498
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,154,12073446,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9965646862983704
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,155,12151845,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.929905116558075
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,156,12230244,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9380840063095093
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,157,12308643,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6803174614906311
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,158,12387042,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6297175884246826
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,159,12465441,7,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.37106963992118835
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,160,12543840,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.43945008516311646
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,161,12622239,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.49245312809944153
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,162,12700638,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3255297839641571
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,163,12779037,7,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4397997558116913
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,164,12857436,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7012698650360107
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,165,12935835,7,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6376532912254333
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,166,13014234,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.793436586856842
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,167,13092633,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9099489450454712
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,168,13171032,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.29674768447875977
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,169,13249431,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6012877225875854
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,170,13327830,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7906418442726135
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,171,13406229,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8263444900512695
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,172,13484628,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8265760540962219
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,173,13563027,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7966354489326477
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,174,13641426,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5246943831443787
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,175,13719825,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8645952343940735
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,176,13798224,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9608029127120972
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,177,13876623,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9273492097854614
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,178,13955022,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8015612959861755
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,179,14033421,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.469643771648407
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,180,14111820,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.41902586817741394
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,181,14190219,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9675434231758118
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,182,14268618,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4836169183254242
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,183,14347017,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.45380160212516785
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,184,14425416,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7372267842292786
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,185,14503815,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9033779501914978
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,186,14582214,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5149093270301819
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,187,14660613,7,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.45212286710739136
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,188,14739012,7,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3971514105796814
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,189,14817411,7,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.35667526721954346
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,190,14895810,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6616304516792297
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,191,14974209,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8405731916427612
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,192,15052608,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9274927377700806
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,193,15131007,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.911314070224762
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,194,15209406,7,5,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.46340981125831604
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,195,15287805,7,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4396728575229645
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,196,15366204,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6081904768943787
