file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,96,7526304,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7674093842506409
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,97,7604703,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6004547476768494
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,98,7683102,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.36504632234573364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,99,7761501,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.26478055119514465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,100,7839900,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.30811673402786255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,101,7918299,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.30291810631752014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,102,7996698,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6119594573974609
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,103,8075097,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5784159302711487
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,104,8153496,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.49811404943466187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,105,8231895,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.490658164024353
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,106,8310294,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7081611156463623
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,107,8388693,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5447441935539246
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,108,8467092,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3339489698410034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,109,8545491,1,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.087591253221035
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,110,8623890,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.4814281463623047
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,111,8702289,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5826743245124817
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,112,8780688,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5106303095817566
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,113,8859087,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5944192409515381
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,114,8937486,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.600622296333313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,115,9015885,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.25874632596969604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,116,9094284,1,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.2420738935470581
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,117,9172683,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6100043654441833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,118,9251082,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7369614243507385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,119,9329481,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5447378158569336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,120,9407880,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6927228569984436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,121,9486279,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.4382924437522888
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,122,9564678,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3663625121116638
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,123,9643077,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.4298363924026489
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,124,9721476,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3090685307979584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,125,9799875,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.508350133895874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,126,9878274,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7726641297340393
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,127,9956673,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7869051694869995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,128,10035072,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7708039879798889
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,129,10113471,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5473800897598267
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,130,10191870,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.36346766352653503
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,131,10270269,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5226203203201294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,132,10348668,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5779697299003601
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,133,10427067,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.44397106766700745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,134,10505466,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7560014724731445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,135,10583865,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5381339192390442
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,136,10662264,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.33452731370925903
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,137,10740663,1,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.27530354261398315
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,138,10819062,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.3591775596141815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,139,10897461,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6336439251899719
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,140,10975860,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.08156485110521317
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,141,11054259,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2831941843032837
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,142,11132658,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.48673301935195923
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,143,11211057,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6229813694953918
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,144,11289456,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.43718647956848145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,145,11367855,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.15904323756694794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,146,11446254,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.3803076148033142
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,147,11524653,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6590322852134705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,148,11603052,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5054168105125427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,149,11681451,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.3794530928134918
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,150,11759850,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6724928021430969
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,151,11838249,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.61538165807724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,152,11916648,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5533261299133301
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,153,11995047,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.32210588455200195
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,154,12073446,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6048973202705383
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,155,12151845,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7114735245704651
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,156,12230244,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.32790637016296387
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,157,12308643,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5758451223373413
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,158,12387042,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.4693146049976349
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,159,12465441,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7558240294456482
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,160,12543840,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.41492903232574463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,161,12622239,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6923359632492065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,162,12700638,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5160670280456543
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,163,12779037,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6297302842140198
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,164,12857436,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.3951171338558197
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,165,12935835,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7153435945510864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,166,13014234,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.3720797300338745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,167,13092633,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.3204927146434784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,168,13171032,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.31106850504875183
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,169,13249431,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.613737165927887
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,170,13327830,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.38926348090171814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,171,13406229,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6286020278930664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,172,13484628,1,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3320404589176178
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,173,13563027,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7695029377937317
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,174,13641426,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.27193349599838257
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,175,13719825,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.4528529942035675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,176,13798224,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.160915344953537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,177,13876623,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6207205057144165
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,178,13955022,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5656059980392456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,179,14033421,1,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.2954779863357544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,180,14111820,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5708277821540833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,181,14190219,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6886422038078308
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,182,14268618,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.23617660999298096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,183,14347017,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.31184878945350647
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,184,14425416,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6296267509460449
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,185,14503815,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5002383589744568
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,186,14582214,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.3866409659385681
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,187,14660613,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5162367820739746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,188,14739012,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.49882301688194275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,189,14817411,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.35492488741874695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,190,14895810,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.24849306046962738
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,191,14974209,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.3559998571872711
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,192,15052608,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7778950929641724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,193,15131007,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2925518751144409
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,194,15209406,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5092000961303711
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,195,15287805,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.38755035400390625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,196,15366204,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5183358192443848
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,197,15444603,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6114270687103271
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,198,15523002,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3689100742340088
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,199,15601401,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6664993166923523
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,200,15679800,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5186728835105896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,201,15758199,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5765582323074341
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,202,15836598,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5769954919815063
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,203,15914997,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.40857118368148804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,204,15993396,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.4242224097251892
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,205,16071795,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.33580291271209717
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,206,16150194,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6802316904067993
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,207,16228593,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6546672582626343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,208,16306992,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.4481753408908844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,209,16385391,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5689839720726013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,210,16463790,1,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.26873013377189636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,211,16542189,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7159717082977295
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,212,16620588,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.10584960132837296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,213,16698987,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5860702991485596
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,214,16777386,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5634915232658386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,215,16855785,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6404388546943665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,216,16934184,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.3881185054779053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,217,17012583,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5159550905227661
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,218,17090982,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6008111238479614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,219,17169381,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.4830644428730011
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,220,17247780,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.3386615812778473
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,221,17326179,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2636106610298157
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,222,17404578,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5474735498428345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,223,17482977,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5524458885192871
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,224,17561376,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.25126880407333374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,225,17639775,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6402355432510376
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,226,17718174,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.3491668701171875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,227,17796573,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.32475849986076355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,228,17874972,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.46604910492897034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,229,17953371,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.28589725494384766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,230,18031770,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.3807418644428253
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,231,18110169,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.29464471340179443
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,232,18188568,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.39496222138404846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,233,18266967,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.3095928430557251
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,234,18345366,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7207318544387817
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,235,18423765,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3180590569972992
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,236,18502164,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.3263556659221649
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,237,18580563,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5807994604110718
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,238,18658962,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.3953513205051422
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,239,18737361,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.40362972021102905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,240,18815760,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.34251099824905396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,241,18894159,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6089292764663696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,242,18972558,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.744385838508606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,243,19050957,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.06965655833482742
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,244,19129356,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.43009600043296814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,245,19207755,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.4774097204208374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,246,19286154,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.46485939621925354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,247,19364553,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5597847700119019
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,248,19442952,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6003523468971252
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,249,19521351,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2281065583229065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,250,19599750,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2990310788154602
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,251,19678149,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5036189556121826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,252,19756548,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.29339414834976196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,253,19834947,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.350440114736557
