file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,158,12387042,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.31651389598846436
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,159,12465441,6,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.09203930199146271
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,160,12543840,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3200826942920685
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,161,12622239,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3201615512371063
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,162,12700638,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3610672354698181
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,163,12779037,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.35704463720321655
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,164,12857436,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.32112523913383484
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,165,12935835,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3201218843460083
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,166,13014234,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3519231379032135
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,167,13092633,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3250780999660492
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,168,13171032,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.32212308049201965
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,169,13249431,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3208450675010681
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,170,13327830,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.31751224398612976
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,171,13406229,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.31701815128326416
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,172,13484628,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3193913996219635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,173,13563027,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3154577314853668
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,174,13641426,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3695518970489502
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,175,13719825,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.31962400674819946
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,176,13798224,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.32285061478614807
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,177,13876623,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.36618882417678833
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,178,13955022,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3242640793323517
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,179,14033421,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.42359814047813416
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,180,14111820,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.31040436029434204
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,181,14190219,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3853704333305359
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,182,14268618,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3226504921913147
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,183,14347017,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.38216903805732727
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,184,14425416,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.385185569524765
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,185,14503815,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3038049340248108
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,186,14582214,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.32552939653396606
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,187,14660613,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3114115297794342
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,188,14739012,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.4206055700778961
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,189,14817411,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.40016669034957886
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,190,14895810,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3215453028678894
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,191,14974209,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3068951964378357
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,192,15052608,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.37543490529060364
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,193,15131007,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3785915970802307
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,194,15209406,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.34199467301368713
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,195,15287805,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.32394295930862427
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,196,15366204,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.31916213035583496
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,197,15444603,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3260670006275177
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,198,15523002,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3747323155403137
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,199,15601401,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.35146865248680115
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,200,15679800,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3997955322265625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,201,15758199,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.31515011191368103
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,202,15836598,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.31674617528915405
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,203,15914997,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.356906920671463
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,204,15993396,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.39407584071159363
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,205,16071795,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.30980420112609863
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,206,16150194,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.37763044238090515
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,207,16228593,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3255387544631958
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,208,16306992,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3240574598312378
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,209,16385391,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.4188758432865143
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,210,16463790,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.40403562784194946
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,211,16542189,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3855833113193512
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,212,16620588,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.34289345145225525
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,213,16698987,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3747749328613281
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,214,16777386,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.31886324286460876
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,215,16855785,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.32339227199554443
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,216,16934184,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.31247949600219727
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,217,17012583,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3360576629638672
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,218,17090982,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.409713476896286
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,219,17169381,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.42053312063217163
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,220,17247780,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.36518868803977966
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,221,17326179,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3173992335796356
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,222,17404578,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3184239864349365
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,223,17482977,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3189821243286133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,224,17561376,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3170040249824524
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,225,17639775,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.40432286262512207
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,226,17718174,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.368302583694458
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,227,17796573,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.42220279574394226
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,228,17874972,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3153327703475952
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,229,17953371,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.31912705302238464
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,230,18031770,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3218103051185608
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,231,18110169,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.32598331570625305
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,232,18188568,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.2208903282880783
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,233,18266967,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3127756416797638
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,234,18345366,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.31507933139801025
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,235,18423765,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.4068807065486908
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,236,18502164,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3863307535648346
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,237,18580563,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3131524324417114
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,238,18658962,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3224460482597351
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,239,18737361,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.37573307752609253
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,240,18815760,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.32161885499954224
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,241,18894159,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.32463520765304565
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,242,18972558,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3711676001548767
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,243,19050957,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.31680500507354736
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,244,19129356,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.38237297534942627
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,245,19207755,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3588922619819641
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,246,19286154,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.38539189100265503
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,247,19364553,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3220725953578949
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,248,19442952,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.32636725902557373
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,249,19521351,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.31681695580482483
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,250,19599750,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.323003351688385
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,251,19678149,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3229787349700928
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,252,19756548,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3118084669113159
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,253,19834947,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.36585068702697754
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,254,19913346,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.41350528597831726
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,255,19991745,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.31748124957084656
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,0,0,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1906190663576126
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,1,78399,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15498261153697968
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,2,156798,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.18787334859371185
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,3,235197,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.175321564078331
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,4,313596,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.16183234751224518
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,5,391995,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15652209520339966
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,6,470394,7,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.09075924754142761
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,7,548793,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.16872960329055786
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,8,627192,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.1555044800043106
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,9,705591,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1887129843235016
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,10,783990,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.17110154032707214
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,11,862389,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15315696597099304
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,12,940788,7,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.16336412727832794
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,13,1019187,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1815057247877121
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,14,1097586,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15352004766464233
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,15,1175985,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.16767585277557373
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,16,1254384,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15334957838058472
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,17,1332783,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.16385246813297272
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,18,1411182,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.19722554087638855
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,19,1489581,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.15682287514209747
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,20,1567980,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15334804356098175
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,21,1646379,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15669280290603638
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,22,1724778,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.172764852643013
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,23,1803177,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1654502898454666
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,24,1881576,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.157454714179039
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,25,1959975,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.16821414232254028
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,26,2038374,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.1610313057899475
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,27,2116773,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.16444244980812073
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,28,2195172,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.19463860988616943
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,29,2273571,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15366533398628235
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,30,2351970,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15454991161823273
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,31,2430369,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15451207756996155
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,32,2508768,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.16704250872135162
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,33,2587167,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15565864741802216
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,34,2665566,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.188076451420784
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,35,2743965,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1893424093723297
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,36,2822364,7,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.18367452919483185
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,37,2900763,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15344007313251495
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,38,2979162,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1833060085773468
