file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,34,2665566,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6678380966186523
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,35,2743965,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.704139232635498
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,36,2822364,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6163164377212524
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,37,2900763,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.4563278257846832
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,38,2979162,4,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.19747918844223022
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,39,3057561,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.31635960936546326
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,40,3135960,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6047954559326172
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,41,3214359,4,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.2653525471687317
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,42,3292758,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.34158486127853394
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,43,3371157,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.4939435124397278
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,44,3449556,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5298646092414856
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,45,3527955,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5205345153808594
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,46,3606354,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.19698557257652283
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,47,3684753,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.2145007699728012
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,48,3763152,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.2576606869697571
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,49,3841551,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5863358974456787
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,50,3919950,4,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.1237938180565834
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,51,3998349,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6938794255256653
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,52,4076748,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5577525496482849
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,53,4155147,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.31710174679756165
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,54,4233546,4,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.17416836321353912
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,55,4311945,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.290872186422348
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,56,4390344,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.2545740306377411
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,57,4468743,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.20145924389362335
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,58,4547142,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5297190546989441
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,59,4625541,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5988630056381226
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,60,4703940,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.27284160256385803
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,61,4782339,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.3521363139152527
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,62,4860738,4,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.17773865163326263
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,63,4939137,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.30803167819976807
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,64,5017536,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5083372592926025
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,65,5095935,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.26998770236968994
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,66,5174334,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.4931185245513916
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,67,5252733,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.20268644392490387
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,68,5331132,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7194259166717529
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,69,5409531,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.1223163828253746
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,70,5487930,4,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.24366097152233124
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,71,5566329,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6289764046669006
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,72,5644728,4,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.2170945256948471
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,73,5723127,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.24077196419239044
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,74,5801526,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.40533730387687683
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,75,5879925,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.46758756041526794
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,76,5958324,4,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.35606101155281067
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,77,6036723,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5113203525543213
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,78,6115122,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3448411822319031
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,79,6193521,4,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.32017260789871216
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,80,6271920,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.464100182056427
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,81,6350319,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5818045735359192
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,82,6428718,4,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.14488768577575684
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,83,6507117,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5834332704544067
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,84,6585516,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.26364830136299133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,85,6663915,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.31991708278656006
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,86,6742314,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6013235449790955
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,87,6820713,4,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.37751105427742004
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,88,6899112,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5901802182197571
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,89,6977511,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4580399692058563
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,90,7055910,4,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.29411178827285767
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,91,7134309,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5187124013900757
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,92,7212708,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.25530070066452026
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,93,7291107,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5528532862663269
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,94,7369506,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.46857330203056335
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,95,7447905,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.13993294537067413
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,96,7526304,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.12463918328285217
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,97,7604703,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7287635803222656
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,98,7683102,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6021928787231445
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,99,7761501,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8462557196617126
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,100,7839900,4,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.45734983682632446
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,101,7918299,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.32517391443252563
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,102,7996698,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5792351365089417
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,103,8075097,4,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.2738918960094452
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,104,8153496,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5184435248374939
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,105,8231895,4,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.47946903109550476
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,106,8310294,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.22292718291282654
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,107,8388693,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8495486378669739
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,108,8467092,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7527719736099243
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,109,8545491,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5437037944793701
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,110,8623890,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5455989837646484
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,111,8702289,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6247590184211731
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,112,8780688,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5661876797676086
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,113,8859087,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5397322773933411
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,114,8937486,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.27275073528289795
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,115,9015885,4,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.21091768145561218
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,116,9094284,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.436070054769516
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,117,9172683,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.3288159668445587
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,118,9251082,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.48258522152900696
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,119,9329481,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7483338117599487
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,120,9407880,4,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.11513905972242355
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,121,9486279,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.4982951283454895
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,122,9564678,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.4859098792076111
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,123,9643077,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.35100919008255005
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,124,9721476,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.2824482023715973
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,125,9799875,4,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.22077789902687073
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,126,9878274,4,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.2214200347661972
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,127,9956673,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.22998158633708954
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,128,10035072,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.879632830619812
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,129,10113471,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.41910916566848755
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,130,10191870,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6569116711616516
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,131,10270269,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.2790987491607666
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,132,10348668,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7904815673828125
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,133,10427067,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.505153477191925
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,134,10505466,4,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.1412866711616516
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,135,10583865,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4973861277103424
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,136,10662264,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6927986741065979
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,137,10740663,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7493889331817627
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,138,10819062,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7419949173927307
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,139,10897461,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.2573155462741852
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,140,10975860,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.47457975149154663
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,141,11054259,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5628982186317444
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,142,11132658,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8429932594299316
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,143,11211057,4,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.36959925293922424
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,144,11289456,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.15748196840286255
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,145,11367855,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5678258538246155
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,146,11446254,4,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.25054141879081726
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,147,11524653,4,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.15857675671577454
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,148,11603052,4,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.3912293314933777
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,149,11681451,4,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.15731310844421387
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,150,11759850,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.09041132032871246
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,151,11838249,4,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.25280439853668213
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,152,11916648,4,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.10528533905744553
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,153,11995047,4,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.14199471473693848
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,154,12073446,4,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.1995123028755188
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,155,12151845,4,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.10024017840623856
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,156,12230244,4,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.2211737483739853
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,157,12308643,4,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3273180425167084
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,158,12387042,4,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.16678138077259064
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,159,12465441,4,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.20460295677185059
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,160,12543840,4,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.23911814391613007
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,161,12622239,4,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.31475260853767395
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,162,12700638,4,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3977290689945221
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,163,12779037,4,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.1854712814092636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,164,12857436,4,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.15402312576770782
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,165,12935835,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.31400424242019653
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,166,13014234,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6925466060638428
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,167,13092633,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.34631744027137756
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,168,13171032,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.44816574454307556
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,169,13249431,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8324376940727234
