file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence,oob_donor_label,oob_donor_device
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,21,1646379,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04866783693432808,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,22,1724778,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04700284078717232,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,23,1803177,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048778653144836426,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,24,1881576,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04770699143409729,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,25,1959975,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04702213406562805,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,26,2038374,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.049535464495420456,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,27,2116773,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04745849594473839,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,28,2195172,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04989170655608177,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,29,2273571,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05010367929935455,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,30,2351970,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04829586297273636,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,31,2430369,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04822171479463577,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,32,2508768,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04704150930047035,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,33,2587167,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047539833933115005,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,34,2665566,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04877456650137901,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,35,2743965,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05011086165904999,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,36,2822364,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05066872015595436,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,37,2900763,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04748893901705742,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,38,2979162,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04703410714864731,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,39,3057561,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.050574712455272675,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,40,3135960,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04852355271577835,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,41,3214359,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04780835285782814,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,42,3292758,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.051085833460092545,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,43,3371157,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04999386891722679,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,44,3449556,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04883899539709091,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,45,3527955,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04765785485506058,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,46,3606354,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047480158507823944,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,47,3684753,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.049650657922029495,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,48,3763152,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04823862761259079,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,49,3841551,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04965870827436447,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,50,3919950,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04698735103011131,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,51,3998349,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04897163808345795,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,52,4076748,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048862047493457794,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,53,4155147,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.050267405807971954,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,54,4233546,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04703907296061516,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,55,4311945,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048635467886924744,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,56,4390344,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.0488123781979084,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,57,4468743,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048931755125522614,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,58,4547142,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05101461708545685,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,59,4625541,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04789656773209572,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,60,4703940,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05073471739888191,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,61,4782339,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04706091061234474,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,62,4860738,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04875398427248001,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,63,4939137,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.0476851686835289,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,64,5017536,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04875277355313301,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,65,5095935,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05088137090206146,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,66,5174334,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047317929565906525,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,67,5252733,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.049695901572704315,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,68,5331132,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047140613198280334,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,69,5409531,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04698644578456879,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,70,5487930,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04873305559158325,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,71,5566329,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04971570521593094,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,72,5644728,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.0508953332901001,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,73,5723127,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.049907341599464417,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,74,5801526,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048418182879686356,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,75,5879925,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.0498192198574543,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,76,5958324,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.0497109517455101,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,77,6036723,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04700872302055359,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,78,6115122,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047186002135276794,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,79,6193521,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.050107844173908234,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,80,6271920,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047606538981199265,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,81,6350319,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047754812985658646,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,82,6428718,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04869702830910683,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,83,6507117,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04704410210251808,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,84,6585516,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05083146318793297,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,85,6663915,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.0469093956053257,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,86,6742314,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05034821853041649,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,87,6820713,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05069300904870033,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,88,6899112,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04763428866863251,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,89,6977511,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04984767362475395,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,90,7055910,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04882921651005745,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,91,7134309,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04762925207614899,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,92,7212708,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04747399315237999,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,93,7291107,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04837997630238533,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,94,7369506,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05000075697898865,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,95,7447905,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04785639047622681,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,96,7526304,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047031451016664505,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,97,7604703,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04754042625427246,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,98,7683102,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047634828835725784,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,99,7761501,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04743427038192749,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,100,7839900,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05102134495973587,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,101,7918299,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04864168539643288,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,102,7996698,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.049924060702323914,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,103,8075097,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04702075198292732,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,104,8153496,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04760554060339928,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,105,8231895,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.049930088222026825,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,106,8310294,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048868559300899506,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,107,8388693,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04907549172639847,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,108,8467092,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047453757375478745,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,109,8545491,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04855680838227272,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,110,8623890,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04861343279480934,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,111,8702289,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05109109356999397,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,112,8780688,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04758843779563904,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,113,8859087,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.046967457979917526,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,114,8937486,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.050942085683345795,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,115,9015885,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048687487840652466,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,116,9094284,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04744081571698189,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,117,9172683,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04716695100069046,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,118,9251082,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.049710676074028015,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,119,9329481,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04981568828225136,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,120,9407880,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04772616922855377,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,121,9486279,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.049554143100976944,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,122,9564678,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05073903873562813,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,123,9643077,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05068428814411163,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,124,9721476,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05037058889865875,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,125,9799875,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04709808528423309,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,126,9878274,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047755736857652664,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,127,9956673,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04750176891684532,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,128,10035072,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04999634623527527,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,129,10113471,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04792723432183266,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,130,10191870,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04968276992440224,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,131,10270269,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04711924493312836,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,132,10348668,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04717107489705086,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,133,10427067,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04884246364235878,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,134,10505466,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04884045198559761,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,135,10583865,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047793176025152206,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,136,10662264,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04738993942737579,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,137,10740663,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04870050027966499,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,138,10819062,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.0490608885884285,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,139,10897461,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05009105056524277,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,140,10975860,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.0488181971013546,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,141,11054259,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04971465840935707,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,142,11132658,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04869832471013069,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,143,11211057,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04761507734656334,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,144,11289456,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04852526634931564,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,145,11367855,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04837235435843468,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,146,11446254,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04888976737856865,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,147,11524653,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04766607657074928,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,148,11603052,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04700275510549545,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,149,11681451,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047405682504177094,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,150,11759850,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05010636895895004,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,151,11838249,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05096025764942169,3,4
