file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,147,11524653,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5955599546432495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,148,11603052,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3417196273803711
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,149,11681451,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5017316341400146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,150,11759850,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.27796822786331177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,151,11838249,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.45827218890190125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,152,11916648,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6515130996704102
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,153,11995047,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.7744359374046326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,154,12073446,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5593532919883728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,155,12151845,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.29896727204322815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,156,12230244,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5283710956573486
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,157,12308643,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6326747536659241
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,158,12387042,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.27654558420181274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,159,12465441,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4540340006351471
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,160,12543840,3,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3470979928970337
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,161,12622239,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4845021963119507
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,162,12700638,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5107980966567993
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,163,12779037,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6941314935684204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,164,12857436,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5692687630653381
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,165,12935835,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.33705294132232666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,166,13014234,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.46754375100135803
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,167,13092633,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4029749929904938
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,168,13171032,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5516340732574463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,169,13249431,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8019040822982788
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,170,13327830,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4958074688911438
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,171,13406229,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5509141087532043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,172,13484628,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.38943180441856384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,173,13563027,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4117090702056885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,174,13641426,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5923823714256287
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,175,13719825,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.48116645216941833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,176,13798224,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5346794128417969
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,177,13876623,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6462011337280273
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,178,13955022,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.54500412940979
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,179,14033421,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3779210150241852
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,180,14111820,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.45338380336761475
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,181,14190219,3,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.17913897335529327
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,182,14268618,3,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3534826934337616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,183,14347017,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4127417504787445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,184,14425416,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3726803958415985
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,185,14503815,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3775060176849365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,186,14582214,3,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.28554996848106384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,187,14660613,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.7499670386314392
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,188,14739012,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.7321287989616394
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,189,14817411,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5413927435874939
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,190,14895810,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6017416715621948
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,191,14974209,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.53862464427948
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,192,15052608,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.37879276275634766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,193,15131007,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5490394830703735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,194,15209406,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.298207551240921
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,195,15287805,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6576830148696899
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,196,15366204,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5160072445869446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,197,15444603,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3954262435436249
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,198,15523002,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6494778394699097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,199,15601401,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.455061137676239
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,200,15679800,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4976591169834137
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,201,15758199,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6380963325500488
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,202,15836598,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.7409393191337585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,203,15914997,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2590087056159973
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,204,15993396,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3901640474796295
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,205,16071795,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.7287231087684631
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,206,16150194,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.48274433612823486
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,207,16228593,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.33094194531440735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,208,16306992,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6563887596130371
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,209,16385391,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.45688381791114807
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,210,16463790,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4200182557106018
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,211,16542189,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6126403212547302
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,212,16620588,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4854041039943695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,213,16698987,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4677160382270813
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,214,16777386,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.47557950019836426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,215,16855785,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4839547276496887
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,216,16934184,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6173701882362366
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,217,17012583,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5630099177360535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,218,17090982,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5577819347381592
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,219,17169381,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.37965989112854004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,220,17247780,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5371922254562378
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,221,17326179,3,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.30418848991394043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,222,17404578,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.35998353362083435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,223,17482977,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.48828282952308655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,224,17561376,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.7080850601196289
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,225,17639775,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.7740804553031921
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,226,17718174,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6465203166007996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,227,17796573,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5560752749443054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,228,17874972,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.34998857975006104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,229,17953371,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.49047285318374634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,230,18031770,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3064154088497162
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,231,18110169,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.29322507977485657
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,232,18188568,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6151424646377563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,233,18266967,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5004629492759705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,234,18345366,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6065763235092163
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,235,18423765,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.46910184621810913
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,236,18502164,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6264473795890808
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,237,18580563,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5130890011787415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,238,18658962,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.46809443831443787
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,239,18737361,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.47637611627578735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,240,18815760,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.39337092638015747
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,241,18894159,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.21678324043750763
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,242,18972558,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5176714658737183
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,243,19050957,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.561560332775116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,244,19129356,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.22078023850917816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,245,19207755,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6505506038665771
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,246,19286154,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5646711587905884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,247,19364553,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5121673941612244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,248,19442952,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4721687138080597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,249,19521351,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7714000940322876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,250,19599750,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5494608283042908
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,251,19678149,3,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.1966657042503357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,252,19756548,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5602415204048157
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,253,19834947,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6132409572601318
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,254,19913346,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6365851163864136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,255,19991745,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6201634407043457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,0,0,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5979970693588257
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,1,78399,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5072612166404724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,2,156798,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.6360348463058472
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,3,235197,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.8148917555809021
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,4,313596,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.3698299825191498
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,5,391995,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.5916868448257446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,6,470394,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.7212258577346802
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,7,548793,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.4666062593460083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,8,627192,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.4964851438999176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,9,705591,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.8659289479255676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,10,783990,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.8831132650375366
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,11,862389,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.8446125388145447
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,12,940788,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.3205171525478363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,13,1019187,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.722474217414856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,14,1097586,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5730808973312378
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,15,1175985,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6907711625099182
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,16,1254384,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.8563519716262817
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,17,1332783,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.6010164022445679
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,18,1411182,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6705180406570435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,19,1489581,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.7865540981292725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,20,1567980,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6632027626037598
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,21,1646379,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6956638693809509
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,22,1724778,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.4657549560070038
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,23,1803177,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.4627838134765625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,24,1881576,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.25666138529777527
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,25,1959975,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.43048611283302307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,26,2038374,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.4315890371799469
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,27,2116773,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.9427797198295593
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,28,2195172,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.4183591902256012
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,29,2273571,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.45239901542663574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,30,2351970,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.7777808904647827
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,31,2430369,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.3858148157596588
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,32,2508768,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.874387264251709
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,33,2587167,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.8671978712081909
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,34,2665566,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.7752319574356079
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,35,2743965,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.8943818807601929
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,36,2822364,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.8244693279266357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,37,2900763,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.7730034589767456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,38,2979162,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.8695032000541687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,39,3057561,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.48309242725372314
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,40,3135960,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.3614409565925598
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,41,3214359,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6024952530860901
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,42,3292758,4,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.34949594736099243
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,43,3371157,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6964166760444641
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,44,3449556,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.6217794418334961
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,45,3527955,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.8350317478179932
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,46,3606354,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.9261859655380249
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,47,3684753,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3369100093841553
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,48,3763152,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.4797798991203308
