file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,32,2508768,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3180566430091858
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,33,2587167,6,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.21939100325107574
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,34,2665566,6,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.21591071784496307
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,35,2743965,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2546803653240204
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,36,2822364,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.23966684937477112
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,37,2900763,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.27232426404953003
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,38,2979162,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.33010685443878174
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,39,3057561,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.09632930904626846
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,40,3135960,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4692775309085846
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,41,3214359,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.13826118409633636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,42,3292758,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3286656439304352
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,43,3371157,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.2637734115123749
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,44,3449556,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.30072325468063354
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,45,3527955,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.2719711661338806
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,46,3606354,6,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4730117619037628
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,47,3684753,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.35284584760665894
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,48,3763152,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3071618676185608
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,49,3841551,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3677336573600769
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,50,3919950,6,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.19798801839351654
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,51,3998349,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.23792701959609985
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,52,4076748,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.26846426725387573
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,53,4155147,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3856496810913086
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,54,4233546,6,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.250175803899765
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,55,4311945,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.41612008213996887
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,56,4390344,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.326158344745636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,57,4468743,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.28328678011894226
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,58,4547142,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.4028821289539337
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,59,4625541,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.22038906812667847
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,60,4703940,6,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5156487822532654
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,61,4782339,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.2598992884159088
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,62,4860738,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3962254524230957
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,63,4939137,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.25605884194374084
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,64,5017536,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.32189515233039856
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,65,5095935,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.37936776876449585
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,66,5174334,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.21813005208969116
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,67,5252733,6,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.21241611242294312
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,68,5331132,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3404836058616638
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,69,5409531,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.42676711082458496
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,70,5487930,6,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.3716955780982971
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,71,5566329,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.34147825837135315
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,72,5644728,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.32755619287490845
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,73,5723127,6,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.2718105912208557
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,74,5801526,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3570604920387268
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,75,5879925,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.38472339510917664
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,76,5958324,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4103377163410187
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,77,6036723,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3544100522994995
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,78,6115122,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2782304883003235
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,79,6193521,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.243597611784935
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,80,6271920,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.2328876107931137
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,81,6350319,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.25536906719207764
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,82,6428718,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.28690946102142334
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,83,6507117,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.31647545099258423
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,84,6585516,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.304485559463501
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,85,6663915,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3874582052230835
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,86,6742314,6,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.33743932843208313
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,87,6820713,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3073550760746002
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,88,6899112,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.24977730214595795
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,89,6977511,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.2816634476184845
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,90,7055910,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.21584033966064453
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,91,7134309,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.2683635354042053
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,92,7212708,6,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.20586620271205902
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,93,7291107,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.45950260758399963
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,94,7369506,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.24439625442028046
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,95,7447905,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.13381840288639069
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,96,7526304,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.34324178099632263
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,97,7604703,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.279032438993454
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,98,7683102,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.30401936173439026
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,99,7761501,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.26711103320121765
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,100,7839900,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.2790776491165161
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,101,7918299,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.42121902108192444
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,102,7996698,6,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.24926307797431946
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,103,8075097,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.42329901456832886
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,104,8153496,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.27474233508110046
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,105,8231895,6,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5096689462661743
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,106,8310294,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2978155314922333
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,107,8388693,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3902283012866974
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,108,8467092,6,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.49039673805236816
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,109,8545491,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.1669398546218872
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,110,8623890,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.40121227502822876
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,111,8702289,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.33403387665748596
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,112,8780688,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.4264979064464569
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,113,8859087,6,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4643706977367401
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,114,8937486,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.21571262180805206
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,115,9015885,6,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.33303505182266235
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,116,9094284,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.2552802264690399
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,117,9172683,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3331849277019501
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,118,9251082,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.2582169473171234
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,119,9329481,6,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4045775532722473
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,120,9407880,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3113088607788086
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,121,9486279,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.270917147397995
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,122,9564678,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.33205103874206543
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,123,9643077,6,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.401787668466568
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,124,9721476,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3351648449897766
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,125,9799875,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5080195665359497
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,126,9878274,6,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.22469724714756012
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,127,9956673,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.26079684495925903
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,128,10035072,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.23014172911643982
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,129,10113471,6,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2571965157985687
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,130,10191870,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3051164150238037
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,131,10270269,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.23485995829105377
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,132,10348668,6,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.3481251895427704
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,133,10427067,6,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.45498329401016235
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,134,10505466,6,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4053022265434265
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,135,10583865,6,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2250068038702011
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,136,10662264,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2707991302013397
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,137,10740663,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.26059260964393616
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,138,10819062,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.1824328899383545
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,139,10897461,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.48354145884513855
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,140,10975860,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.31073808670043945
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,141,11054259,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.32200485467910767
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,142,11132658,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3083091974258423
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,143,11211057,6,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.21977032721042633
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,144,11289456,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.26482048630714417
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,145,11367855,6,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.26860830187797546
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,146,11446254,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.24659153819084167
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,147,11524653,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.2803868353366852
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,148,11603052,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.20417025685310364
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,149,11681451,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.19338485598564148
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,150,11759850,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3322840929031372
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,151,11838249,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3838146924972534
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,152,11916648,6,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.23431430757045746
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,153,11995047,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.32762184739112854
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,154,12073446,6,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.25364282727241516
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,155,12151845,6,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3139381408691406
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,156,12230244,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.2871595323085785
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,157,12308643,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3356063961982727
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,158,12387042,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3316771388053894
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,159,12465441,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1268528401851654
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,160,12543840,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.30322128534317017
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,161,12622239,6,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.2981768846511841
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,162,12700638,6,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.167634055018425
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,163,12779037,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3202939033508301
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,164,12857436,6,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3314058184623718
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,165,12935835,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.30505141615867615
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,166,13014234,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.35365599393844604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,167,13092633,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2745758295059204
