file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,136,10662264,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.6015297770500183
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,137,10740663,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.49843326210975647
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,138,10819062,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.381298691034317
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,139,10897461,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.31754037737846375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,140,10975860,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.38669973611831665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,141,11054259,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5078305602073669
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,142,11132658,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.37247881293296814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,143,11211057,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4358208477497101
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,144,11289456,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.2911403775215149
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,145,11367855,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.16052542626857758
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,146,11446254,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.3396039307117462
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,147,11524653,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.54808109998703
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,148,11603052,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.4815525710582733
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,149,11681451,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.34433239698410034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,150,11759850,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3876173198223114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,151,11838249,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4038322865962982
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,152,11916648,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4136294424533844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,153,11995047,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.28938576579093933
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,154,12073446,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.4457360506057739
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,155,12151845,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.32157549262046814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,156,12230244,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.4752426743507385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,157,12308643,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4548214077949524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,158,12387042,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.6680305600166321
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,159,12465441,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.39183568954467773
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,160,12543840,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3984302580356598
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,161,12622239,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4398409426212311
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,162,12700638,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.08604859560728073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,163,12779037,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2516026496887207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,164,12857436,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.31903645396232605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,165,12935835,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.5605109333992004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,166,13014234,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.2710930407047272
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,167,13092633,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3659757673740387
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,168,13171032,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.43416163325309753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,169,13249431,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3491927683353424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,170,13327830,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.2483924925327301
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,171,13406229,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.43887874484062195
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,172,13484628,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3880956768989563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,173,13563027,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.36961978673934937
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,174,13641426,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5164401531219482
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,175,13719825,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.2944018840789795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,176,13798224,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.33312591910362244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,177,13876623,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3815953731536865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,178,13955022,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.35835233330726624
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,179,14033421,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3368729054927826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,180,14111820,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.49265533685684204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,181,14190219,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.41598451137542725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,182,14268618,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.297320693731308
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,183,14347017,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.234441876411438
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,184,14425416,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4507925808429718
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,185,14503815,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.397198885679245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,186,14582214,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.46556201577186584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,187,14660613,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3804863393306732
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,188,14739012,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4253295063972473
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,189,14817411,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3292098343372345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,190,14895810,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.30630287528038025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,191,14974209,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.42319437861442566
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,192,15052608,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.4467284083366394
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,193,15131007,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4099635183811188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,194,15209406,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.32048720121383667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,195,15287805,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.6386047005653381
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,196,15366204,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.30313459038734436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,197,15444603,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.4534566104412079
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,198,15523002,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.4095923900604248
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,199,15601401,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.36257752776145935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,200,15679800,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.36493927240371704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,201,15758199,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.2939070165157318
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,202,15836598,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.36539843678474426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,203,15914997,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4332621991634369
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,204,15993396,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2856910824775696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,205,16071795,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3691573143005371
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,206,16150194,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3893270194530487
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,207,16228593,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.28116750717163086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,208,16306992,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4362223446369171
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,209,16385391,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3904838263988495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,210,16463790,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.48277923464775085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,211,16542189,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.36033549904823303
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,212,16620588,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.47104427218437195
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,213,16698987,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.2989148497581482
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,214,16777386,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5325242877006531
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,215,16855785,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.34465670585632324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,216,16934184,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5851489901542664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,217,17012583,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4458100497722626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,218,17090982,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4132501482963562
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,219,17169381,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.2944185435771942
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,220,17247780,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3956093490123749
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,221,17326179,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.3516049385070801
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,222,17404578,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3054524064064026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,223,17482977,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.385688453912735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,224,17561376,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3772449195384979
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,225,17639775,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.35268884897232056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,226,17718174,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.39001163840293884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,227,17796573,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3462122678756714
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,228,17874972,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.19787700474262238
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,229,17953371,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.4836388826370239
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,230,18031770,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.38695457577705383
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,231,18110169,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.2403883934020996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,232,18188568,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.22928567230701447
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,233,18266967,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2639845311641693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,234,18345366,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.4392496645450592
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,235,18423765,6,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.07281510531902313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,236,18502164,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.35752421617507935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,237,18580563,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.44063636660575867
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,238,18658962,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.29237261414527893
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,239,18737361,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.43865081667900085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,240,18815760,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5354831218719482
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,241,18894159,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.3338205814361572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,242,18972558,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4850219488143921
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,243,19050957,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.34441035985946655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,244,19129356,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.30807918310165405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,245,19207755,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.32814499735832214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,246,19286154,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.44639232754707336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,247,19364553,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.35613176226615906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,248,19442952,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3020774722099304
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,249,19521351,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.4869590997695923
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,250,19599750,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.31466546654701233
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,251,19678149,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3617181181907654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,252,19756548,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.369882732629776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,253,19834947,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.39708763360977173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,254,19913346,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.46368271112442017
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,255,19991745,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3561839163303375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,0,0,7,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2733655869960785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,1,78399,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2245035618543625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,2,156798,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.21076104044914246
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,3,235197,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.39399248361587524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,4,313596,7,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.1249355673789978
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,5,391995,7,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.25784793496131897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,6,470394,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.41703367233276367
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,7,548793,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.26168686151504517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,8,627192,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.27915892004966736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,9,705591,7,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.1477895975112915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,10,783990,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.32639360427856445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,11,862389,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3035608232021332
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,12,940788,7,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2702554762363434
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,13,1019187,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.33084332942962646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,14,1097586,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2856331765651703
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,15,1175985,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.17729103565216064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,16,1254384,7,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.27181535959243774
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,17,1332783,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.24378305673599243
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,18,1411182,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2396649271249771
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,19,1489581,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.26088768243789673
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,20,1567980,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.34556370973587036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,21,1646379,7,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.11478453129529953
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,22,1724778,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3503578007221222
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,23,1803177,7,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3079473376274109
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,24,1881576,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2322973906993866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,25,1959975,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3214826285839081
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,26,2038374,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.28788888454437256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,27,2116773,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.27597665786743164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,28,2195172,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3783055245876312
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,29,2273571,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.31503021717071533
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,30,2351970,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.24701324105262756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,31,2430369,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.17618590593338013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,32,2508768,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.31414318084716797
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,33,2587167,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.24445824325084686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,34,2665566,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.37609240412712097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,35,2743965,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.33227258920669556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,36,2822364,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3968673050403595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,37,2900763,7,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2980775535106659
