file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,78,6115122,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043629854917526245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,79,6193521,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363945499062538
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,80,6271920,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043628111481666565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,81,6350319,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362970590591431
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,82,6428718,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363390803337097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,83,6507117,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043630629777908325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,84,6585516,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362829402089119
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,85,6663915,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363387078046799
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,86,6742314,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363599419593811
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,87,6820713,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362507909536362
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,88,6899112,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362910985946655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,89,6977511,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363178461790085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,90,7055910,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363258555531502
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,91,7134309,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043627187609672546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,92,7212708,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436287522315979
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,93,7291107,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363332688808441
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,94,7369506,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363586753606796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,95,7447905,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043632715940475464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,96,7526304,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363074526190758
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,97,7604703,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043629709631204605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,98,7683102,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362902417778969
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,99,7761501,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363052919507027
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,100,7839900,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436352975666523
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,101,7918299,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363327473402023
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,102,7996698,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04367323964834213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,103,8075097,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043628036975860596
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,104,8153496,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362911731004715
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,105,8231895,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043630167841911316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,106,8310294,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363198205828667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,107,8388693,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043633878231048584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,108,8467092,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362891614437103
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,109,8545491,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362771287560463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,110,8623890,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363443702459335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,111,8702289,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043631661683321
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,112,8780688,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043630361557006836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,113,8859087,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043626803904771805
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,114,8937486,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363058879971504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,115,9015885,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043633345514535904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,116,9094284,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363511875271797
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,117,9172683,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362868890166283
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,118,9251082,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363155737519264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,119,9329481,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362619295716286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,120,9407880,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363064840435982
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,121,9486279,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363446682691574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,122,9564678,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362477734684944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,123,9643077,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04377862438559532
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,124,9721476,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363129287958145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,125,9799875,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363396763801575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,126,9878274,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362858459353447
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,127,9956673,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043629467487335205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,128,10035072,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043629709631204605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,129,10113471,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362955689430237
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,130,10191870,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363483563065529
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,131,10270269,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363398626446724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,132,10348668,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043630730360746384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,133,10427067,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043628256767988205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,134,10505466,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363563656806946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,135,10583865,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363350570201874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,136,10662264,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043636251240968704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,137,10740663,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363032802939415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,138,10819062,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362168535590172
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,139,10897461,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363285377621651
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,140,10975860,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043630607426166534
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,141,11054259,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362969845533371
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,142,11132658,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043631549924612045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,143,11211057,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363209381699562
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,144,11289456,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363313689827919
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,145,11367855,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362946376204491
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,146,11446254,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362879693508148
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,147,11524653,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436275377869606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,148,11603052,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362862557172775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,149,11681451,5,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04488604515790939
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,150,11759850,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043633606284856796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,151,11838249,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436292439699173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,152,11916648,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362857714295387
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,153,11995047,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363183677196503
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,154,12073446,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362938180565834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,155,12151845,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362538084387779
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,156,12230244,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043629638850688934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,157,12308643,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363878816366196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,158,12387042,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043634459376335144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,159,12465441,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043630365282297134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,160,12543840,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362858459353447
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,161,12622239,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043629877269268036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,162,12700638,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043632108718156815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,163,12779037,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363216459751129
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,164,12857436,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363169148564339
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,165,12935835,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363424330949783
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,166,13014234,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363261163234711
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,167,13092633,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362698644399643
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,168,13171032,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04364151135087013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,169,13249431,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363170638680458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,170,13327830,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043629877269268036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,171,13406229,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363292455673218
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,172,13484628,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043633945286273956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,173,13563027,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043628863990306854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,174,13641426,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362873360514641
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,175,13719825,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04376876354217529
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,176,13798224,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363374039530754
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,177,13876623,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436386913061142
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,178,13955022,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363049566745758
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,179,14033421,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436362698674202
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,180,14111820,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363078996539116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,181,14190219,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363146051764488
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,182,14268618,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043636322021484375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,183,14347017,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362802952528
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,184,14425416,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436289981007576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,185,14503815,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363608360290527
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,186,14582214,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363013058900833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,187,14660613,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362931475043297
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,188,14739012,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362981766462326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,189,14817411,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043629251420497894
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,190,14895810,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043630558997392654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,191,14974209,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363546147942543
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,192,15052608,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043631743639707565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,193,15131007,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363640397787094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,194,15209406,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043636128306388855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,195,15287805,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363072291016579
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,196,15366204,5,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04359830543398857
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,197,15444603,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362777993083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,198,15523002,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436319075524807
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,199,15601401,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363257810473442
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,200,15679800,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363064467906952
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,201,15758199,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362817481160164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,202,15836598,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363374784588814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,203,15914997,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362616315484047
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,204,15993396,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363223537802696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,205,16071795,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043631624430418015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,206,16150194,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043629586696624756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,207,16228593,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043635305017232895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,208,16306992,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362791031599045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,209,16385391,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043634772300720215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,210,16463790,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043630894273519516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,211,16542189,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363352060317993
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,212,16620588,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363192990422249
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,213,16698987,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043633658438920975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,214,16777386,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363109543919563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,215,16855785,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043627768754959106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,216,16934184,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363062232732773
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,217,17012583,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043633703142404556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,218,17090982,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043627094477415085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,219,17169381,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363357648253441
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,220,17247780,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043630488216876984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,221,17326179,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363325983285904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,222,17404578,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04346831887960434
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,223,17482977,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043630313128232956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,224,17561376,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362837225198746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,225,17639775,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362915828824043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,226,17718174,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043628424406051636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,227,17796573,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043630436062812805
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,228,17874972,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043632350862026215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,229,17953371,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362861067056656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,230,18031770,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043630823493003845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,231,18110169,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043629854917526245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,232,18188568,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363389313220978
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,233,18266967,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363168030977249
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,234,18345366,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043636295944452286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,235,18423765,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043637342751026154
