file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,211,16542189,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2849005460739136
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,212,16620588,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3055349588394165
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,213,16698987,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3429166376590729
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,214,16777386,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.42414382100105286
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,215,16855785,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34437301754951477
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,216,16934184,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29058367013931274
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,217,17012583,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.38854193687438965
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,218,17090982,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.38236480951309204
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,219,17169381,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3508990406990051
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,220,17247780,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32685795426368713
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,221,17326179,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5081266164779663
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,222,17404578,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35750624537467957
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,223,17482977,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3493231236934662
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,224,17561376,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.37607941031455994
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,225,17639775,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.308511883020401
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,226,17718174,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4548734426498413
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,227,17796573,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.47524169087409973
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,228,17874972,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35683542490005493
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,229,17953371,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35392510890960693
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,230,18031770,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3121325671672821
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,231,18110169,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4018738269805908
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,232,18188568,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.36930909752845764
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,233,18266967,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3527119755744934
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,234,18345366,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35156893730163574
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,235,18423765,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5162283182144165
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,236,18502164,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35618463158607483
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,237,18580563,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30539676547050476
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,238,18658962,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.42817142605781555
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,239,18737361,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.480331152677536
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,240,18815760,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5125075578689575
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,241,18894159,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3487909138202667
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,242,18972558,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.36529091000556946
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,243,19050957,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.324970006942749
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,244,19129356,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4981309473514557
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,245,19207755,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5437687039375305
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,246,19286154,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5010722279548645
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,247,19364553,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5118342638015747
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,248,19442952,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3699559271335602
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,249,19521351,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35137227177619934
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,250,19599750,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2864871323108673
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,251,19678149,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3599282503128052
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,252,19756548,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.38703858852386475
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,253,19834947,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4893633723258972
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,254,19913346,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.36372068524360657
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,255,19991745,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.40582308173179626
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,0,0,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3893434703350067
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,1,78399,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30430832505226135
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,2,156798,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23607657849788666
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,3,235197,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.17868712544441223
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,4,313596,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2626393735408783
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,5,391995,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2155378758907318
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,6,470394,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2791704535484314
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,7,548793,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2937551736831665
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,8,627192,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31544753909111023
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,9,705591,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3042585253715515
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,10,783990,2,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2893907129764557
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,11,862389,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2605137526988983
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,12,940788,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22472532093524933
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,13,1019187,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27192139625549316
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,14,1097586,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2232952117919922
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,15,1175985,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2880679666996002
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,16,1254384,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2241348773241043
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,17,1332783,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2763218581676483
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,18,1411182,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29852429032325745
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,19,1489581,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31083059310913086
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,20,1567980,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22836081683635712
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,21,1646379,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22685213387012482
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,22,1724778,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2169944941997528
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,23,1803177,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3490966558456421
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,24,1881576,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35256773233413696
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,25,1959975,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3651219308376312
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,26,2038374,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2836266756057739
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,27,2116773,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24517270922660828
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,28,2195172,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2337682992219925
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,29,2273571,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2435728758573532
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,30,2351970,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.289974570274353
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,31,2430369,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28752410411834717
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,32,2508768,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.21651136875152588
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,33,2587167,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.21763570606708527
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,34,2665566,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24486446380615234
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,35,2743965,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2629116475582123
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,36,2822364,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30891597270965576
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,37,2900763,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26450589299201965
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,38,2979162,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28210756182670593
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,39,3057561,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2645907402038574
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,40,3135960,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2804925739765167
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,41,3214359,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34201017022132874
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,42,3292758,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2228156179189682
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,43,3371157,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26379403471946716
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,44,3449556,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2334774136543274
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,45,3527955,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.359297513961792
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,46,3606354,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22914759814739227
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,47,3684753,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2348138391971588
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,48,3763152,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2845439314842224
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,49,3841551,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2481696903705597
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,50,3919950,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32168877124786377
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,51,3998349,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.21652723848819733
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,52,4076748,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27728211879730225
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,53,4155147,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2321273237466812
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,54,4233546,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35071372985839844
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,55,4311945,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25058189034461975
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,56,4390344,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24777837097644806
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,57,4468743,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3688778579235077
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,58,4547142,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2136458307504654
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,59,4625541,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22235603630542755
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,60,4703940,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29846858978271484
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,61,4782339,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35110095143318176
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,62,4860738,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3887152373790741
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,63,4939137,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3129778504371643
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,64,5017536,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2943030595779419
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,65,5095935,2,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.0864991694688797
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,66,5174334,2,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.0924687311053276
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,67,5252733,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22194580733776093
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,68,5331132,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25319862365722656
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,69,5409531,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24923725426197052
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,70,5487930,2,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31551963090896606
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,71,5566329,2,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28397974371910095
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,72,5644728,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23464123904705048
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,73,5723127,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22550632059574127
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,74,5801526,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2636489272117615
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,75,5879925,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30369728803634644
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,76,5958324,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2732284963130951
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,77,6036723,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2872677445411682
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,78,6115122,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27808403968811035
