file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,189,14817411,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04739253222942352
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,190,14895810,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05104932561516762
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,191,14974209,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05049019679427147
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,192,15052608,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048578277230262756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,193,15131007,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05064213648438454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,194,15209406,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05034574493765831
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,195,15287805,4,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.053121648728847504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,196,15366204,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827481135725975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,197,15444603,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047347135841846466
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,198,15523002,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048502903431653976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,199,15601401,4,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04725494980812073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,200,15679800,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04983304813504219
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,201,15758199,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047378282994031906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,202,15836598,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.046990495175123215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,203,15914997,4,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05237189307808876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,204,15993396,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047149498015642166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,205,16071795,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05194922909140587
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,206,16150194,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04748840257525444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,207,16228593,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05209038034081459
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,208,16306992,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.06926299631595612
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,209,16385391,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0692458376288414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,210,16463790,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.06923995912075043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,211,16542189,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.06927832961082458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,212,16620588,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.06927800178527832
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,213,16698987,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.06927841156721115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,214,16777386,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.06927076727151871
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,215,16855785,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.06927493959665298
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,216,16934184,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.06927026808261871
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,217,17012583,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.06927374005317688
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,218,17090982,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.06927462667226791
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,219,17169381,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.06928173452615738
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,220,17247780,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.06927464157342911
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,221,17326179,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.06927312910556793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,222,17404578,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.06927938759326935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,223,17482977,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.06928005814552307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,224,17561376,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.06927710771560669
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,225,17639775,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.06927962601184845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,226,17718174,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.06927616894245148
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,227,17796573,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05458231270313263
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,228,17874972,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05237000808119774
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,229,17953371,4,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04946915805339813
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,230,18031770,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.051329106092453
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,231,18110169,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0511772483587265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,232,18188568,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05214019864797592
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,233,18266967,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04952530935406685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,234,18345366,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049913421273231506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,235,18423765,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04752262309193611
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,236,18502164,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04923514649271965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,237,18580563,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.056148335337638855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,238,18658962,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04950299486517906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,239,18737361,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049457743763923645
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,240,18815760,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04860023781657219
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,241,18894159,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047233086079359055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,242,18972558,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049419816583395004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,243,19050957,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04687812924385071
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,244,19129356,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04952322691679001
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,245,19207755,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05215655267238617
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,246,19286154,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04800938442349434
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,247,19364553,4,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05025467649102211
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,248,19442952,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.052050549536943436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,249,19521351,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05484049767255783
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,250,19599750,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047069672495126724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,251,19678149,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0487862154841423
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,252,19756548,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.050141386687755585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,253,19834947,4,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04895447939634323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,254,19913346,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04976118355989456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,255,19991745,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05125977471470833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,0,0,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04747479408979416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,1,78399,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049524225294589996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,2,156798,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0508185513317585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,3,235197,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05854887142777443
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,4,313596,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04814057797193527
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,5,391995,5,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05272453650832176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,6,470394,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04623810946941376
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,7,548793,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05202632397413254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,8,627192,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04761241376399994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,9,705591,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04854969307780266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,10,783990,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05066489055752754
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,11,862389,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047401707619428635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,12,940788,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04834646359086037
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,13,1019187,5,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.046703994274139404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,14,1097586,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05204679071903229
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,15,1175985,5,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04871881380677223
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,16,1254384,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04960327968001366
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,17,1332783,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05201893299818039
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,18,1411182,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049426235258579254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,19,1489581,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04995029792189598
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,20,1567980,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04964949190616608
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,21,1646379,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04890511929988861
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,22,1724778,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04949730262160301
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,23,1803177,5,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04779713600873947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,24,1881576,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049625858664512634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,25,1959975,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05455276742577553
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,26,2038374,5,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.047541603446006775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,27,2116773,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05201847851276398
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,28,2195172,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048188816756010056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,29,2273571,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.06527083367109299
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,30,2351970,5,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04741748422384262
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,31,2430369,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04986504465341568
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,32,2508768,5,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04627498611807823
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,33,2587167,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04821775108575821
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,34,2665566,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05079588666558266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,35,2743965,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05078873410820961
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,36,2822364,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04834954813122749
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,37,2900763,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.046137694269418716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,38,2979162,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04839496314525604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,39,3057561,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.046891529113054276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,40,3135960,5,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04728744179010391
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,41,3214359,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04743271321058273
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,42,3292758,5,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04667162150144577
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,43,3371157,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.052174948155879974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,44,3449556,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04973141849040985
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,45,3527955,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047972165048122406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,46,3606354,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.050765737891197205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,47,3684753,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04956960678100586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,48,3763152,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04963075742125511
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,49,3841551,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.050769127905368805
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,50,3919950,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0495818592607975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,51,3998349,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04811485856771469
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,52,4076748,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04821164160966873
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,53,4155147,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.046961210668087006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,54,4233546,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049692973494529724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,55,4311945,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0469638854265213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,56,4390344,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047223638743162155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,57,4468743,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04818568378686905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,58,4547142,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04821096733212471
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,59,4625541,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04959986358880997
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,60,4703940,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04853516444563866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,61,4782339,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05068177357316017
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,62,4860738,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04693944752216339
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,63,4939137,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04688310995697975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,64,5017536,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04689868539571762
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,65,5095935,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05071460083127022
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,66,5174334,5,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04718923568725586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,67,5252733,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826105386018753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,68,5331132,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04940030351281166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,69,5409531,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827723652124405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,70,5487930,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05079784244298935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,71,5566329,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048575032502412796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,72,5644728,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.046774886548519135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,73,5723127,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05042218789458275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,74,5801526,5,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05415881797671318
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,75,5879925,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04846849665045738
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,76,5958324,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.06532418727874756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,77,6036723,5,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050605129450559616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,78,6115122,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0473325252532959
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,79,6193521,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.050619252026081085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,80,6271920,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04724615067243576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,81,6350319,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04703137278556824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,82,6428718,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05070403590798378
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,83,6507117,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05006704851984978
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,84,6585516,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05043792352080345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,85,6663915,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04725002869963646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,86,6742314,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830916225910187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,87,6820713,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0472077876329422
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,88,6899112,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05115900933742523
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,89,6977511,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04777192696928978
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,90,7055910,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05338412523269653
