file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,81,6350319,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6449010968208313
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,82,6428718,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5163631439208984
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,83,6507117,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6001237034797668
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,84,6585516,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.4976670444011688
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,85,6663915,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5444281101226807
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,86,6742314,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.6020824909210205
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,87,6820713,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.40679731965065
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,88,6899112,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5697464346885681
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,89,6977511,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.49590927362442017
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,90,7055910,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5886532068252563
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,91,7134309,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6476738452911377
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,92,7212708,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6805855631828308
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,93,7291107,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.35283347964286804
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,94,7369506,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5397395491600037
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,95,7447905,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.40259480476379395
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,96,7526304,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6562603116035461
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,97,7604703,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.671292781829834
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,98,7683102,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.6942181587219238
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,99,7761501,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.4371531009674072
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,100,7839900,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6780519485473633
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,101,7918299,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5026259422302246
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,102,7996698,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5265864729881287
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,103,8075097,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5075595378875732
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,104,8153496,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.39273005723953247
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,105,8231895,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.7427250146865845
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,106,8310294,7,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7981249094009399
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,107,8388693,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5258264541625977
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,108,8467092,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.3358997702598572
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,109,8545491,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.622582733631134
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,110,8623890,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.6786105632781982
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,111,8702289,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3773002326488495
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,112,8780688,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.7139513492584229
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,113,8859087,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5227556824684143
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,114,8937486,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5477171540260315
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,115,9015885,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6418179273605347
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,116,9094284,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6503278613090515
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,117,9172683,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.3107578158378601
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,118,9251082,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.726330041885376
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,119,9329481,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5285884141921997
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,120,9407880,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.7659198641777039
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,121,9486279,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5170990228652954
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,122,9564678,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.6114342212677002
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,123,9643077,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5582481026649475
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,124,9721476,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.7781918048858643
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,125,9799875,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5803216695785522
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,126,9878274,7,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.1620655059814453
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,127,9956673,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.6941925883293152
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,128,10035072,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.4139825999736786
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,129,10113471,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.3737817704677582
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,130,10191870,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6941871643066406
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,131,10270269,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6727203130722046
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,132,10348668,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5078173279762268
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,133,10427067,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.7336810827255249
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,134,10505466,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.4143572151660919
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,135,10583865,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5632002353668213
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,136,10662264,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.579236626625061
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,137,10740663,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.38200581073760986
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,138,10819062,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5541824698448181
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,139,10897461,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5493796467781067
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,140,10975860,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5919037461280823
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,141,11054259,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6174430847167969
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,142,11132658,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.7665784358978271
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,143,11211057,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5285152196884155
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,144,11289456,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.42548784613609314
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,145,11367855,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5425170660018921
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,146,11446254,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6947590112686157
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,147,11524653,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5285195112228394
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,148,11603052,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5332823991775513
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,149,11681451,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.46749892830848694
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,150,11759850,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5745707154273987
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,151,11838249,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5645853281021118
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,152,11916648,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.33478912711143494
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,153,11995047,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.45119336247444153
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,154,12073446,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.43424874544143677
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,155,12151845,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.4575468897819519
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,156,12230244,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6232845783233643
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,157,12308643,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6943768262863159
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,158,12387042,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5881081223487854
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,159,12465441,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.31374576687812805
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,160,12543840,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5287025570869446
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,161,12622239,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5104640126228333
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,162,12700638,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.7557449340820312
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,163,12779037,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.8165764212608337
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,164,12857436,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6175388097763062
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,165,12935835,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.7790278792381287
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,166,13014234,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6158997416496277
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,167,13092633,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.528562605381012
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,168,13171032,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5716508030891418
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,169,13249431,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.7820072174072266
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,170,13327830,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.490220844745636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,171,13406229,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6191269755363464
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,172,13484628,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5688863396644592
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,173,13563027,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.3288186490535736
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,174,13641426,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6431830525398254
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,175,13719825,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.4837838113307953
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,176,13798224,7,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.2836243808269501
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,177,13876623,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.7115437388420105
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,178,13955022,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5761740207672119
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,179,14033421,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.641548216342926
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,180,14111820,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5919084548950195
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,181,14190219,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6866302490234375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,182,14268618,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5204088687896729
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,183,14347017,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.7099147439002991
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,184,14425416,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.7461118698120117
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,185,14503815,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6386908292770386
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,186,14582214,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6507219076156616
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,187,14660613,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.6450563073158264
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,188,14739012,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.7062187194824219
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,189,14817411,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5790416598320007
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,190,14895810,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5058513879776001
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,191,14974209,7,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.31682974100112915
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,192,15052608,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.3784795105457306
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,193,15131007,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5364537835121155
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,194,15209406,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5183035731315613
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,195,15287805,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.45747342705726624
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,196,15366204,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.7412619590759277
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,197,15444603,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5577350854873657
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,198,15523002,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.49962371587753296
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,199,15601401,7,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.18417586386203766
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,200,15679800,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5796267986297607
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,201,15758199,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.49772533774375916
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,202,15836598,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6004870533943176
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,203,15914997,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6854730248451233
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,204,15993396,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.49327313899993896
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,205,16071795,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5677545666694641
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,206,16150194,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.4753434956073761
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,207,16228593,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5612651109695435
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,208,16306992,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5383638143539429
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,209,16385391,7,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.6712614297866821
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,210,16463790,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3904723525047302
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,211,16542189,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.3734690546989441
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,212,16620588,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.524832010269165
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,213,16698987,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.37704330682754517
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,214,16777386,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.48842450976371765
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,215,16855785,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.49442923069000244
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,216,16934184,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.6903800368309021
