file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,155,12151845,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5243661999702454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,156,12230244,5,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.2816092073917389
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,157,12308643,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.7852840423583984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,158,12387042,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.3410398066043854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,159,12465441,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.47823411226272583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,160,12543840,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6987496614456177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,161,12622239,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.20998308062553406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,162,12700638,5,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.1360032856464386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,163,12779037,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3240561783313751
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,164,12857436,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.8681255578994751
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,165,12935835,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.6686367392539978
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,166,13014234,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.6779600381851196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,167,13092633,5,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.31095370650291443
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,168,13171032,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5940842628479004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,169,13249431,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.6715964674949646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,170,13327830,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6067606806755066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,171,13406229,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5634430646896362
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,172,13484628,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7310907244682312
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,173,13563027,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.3055649697780609
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,174,13641426,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.4095367193222046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,175,13719825,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.22871586680412292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,176,13798224,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.31862226128578186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,177,13876623,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.29095903038978577
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,178,13955022,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.650888979434967
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,179,14033421,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.3434083163738251
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,180,14111820,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.34139057993888855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,181,14190219,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.261308878660202
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,182,14268618,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5024450421333313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,183,14347017,5,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.32758408784866333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,184,14425416,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.2686372697353363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,185,14503815,5,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3186856806278229
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,186,14582214,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7200388312339783
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,187,14660613,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.33406320214271545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,188,14739012,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5950816869735718
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,189,14817411,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.19303204119205475
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,190,14895810,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.48476386070251465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,191,14974209,5,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.33531877398490906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,192,15052608,5,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16068920493125916
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,193,15131007,5,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.20542605221271515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,194,15209406,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.7271897792816162
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,195,15287805,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.7616428136825562
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,196,15366204,5,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.5689619779586792
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,197,15444603,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.47700509428977966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,198,15523002,5,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.27109888195991516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,199,15601401,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.35528266429901123
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,200,15679800,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5693098306655884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,201,15758199,5,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2857901155948639
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,202,15836598,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5149514079093933
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,203,15914997,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5817680358886719
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,204,15993396,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.442371666431427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,205,16071795,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5235897302627563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,206,16150194,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.4109245836734772
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,207,16228593,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.24058552086353302
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,208,16306992,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.1209583654999733
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,209,16385391,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.4726720452308655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,210,16463790,5,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.47196081280708313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,211,16542189,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6539928317070007
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,212,16620588,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.8865178823471069
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,213,16698987,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.4955746531486511
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,214,16777386,5,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1376453936100006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,215,16855785,5,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.21519532799720764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,216,16934184,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.4213908016681671
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,217,17012583,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.7383949160575867
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,218,17090982,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.7610518336296082
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,219,17169381,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.6867074370384216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,220,17247780,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.637040913105011
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,221,17326179,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.44121289253234863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,222,17404578,5,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6900443434715271
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,223,17482977,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.39902037382125854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,224,17561376,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.17462874948978424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,225,17639775,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.4132883548736572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,226,17718174,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5710845589637756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,227,17796573,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.27675288915634155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,228,17874972,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.44173920154571533
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,229,17953371,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5335320234298706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,230,18031770,5,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.28373685479164124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,231,18110169,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.3517574667930603
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,232,18188568,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5355293154716492
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,233,18266967,5,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.33120474219322205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,234,18345366,5,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.256149560213089
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,235,18423765,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.27161648869514465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,236,18502164,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6089051365852356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,237,18580563,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.47177666425704956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,238,18658962,5,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.34799057245254517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,239,18737361,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.1783810704946518
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,240,18815760,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.4902132749557495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,241,18894159,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2211078256368637
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,242,18972558,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.5608056783676147
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,243,19050957,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7571570873260498
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,244,19129356,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6905802488327026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,245,19207755,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6579996347427368
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,246,19286154,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6011764407157898
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,247,19364553,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.4903004467487335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,248,19442952,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.25243040919303894
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,249,19521351,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.37065771222114563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,250,19599750,5,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.25591224431991577
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,251,19678149,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.2692338824272156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,252,19756548,5,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.3728182017803192
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,253,19834947,5,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.27727439999580383
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,254,19913346,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.2524451017379761
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,255,19991745,5,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.13088582456111908
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,0,0,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3247111141681671
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,1,78399,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5650962591171265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,2,156798,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.733951985836029
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,3,235197,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.702336311340332
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,4,313596,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3053170442581177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,5,391995,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4140212833881378
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,6,470394,6,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.16891886293888092
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,7,548793,6,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.3123455345630646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,8,627192,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.23638495802879333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,9,705591,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.597417950630188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,10,783990,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4843221604824066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,11,862389,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.2636469602584839
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,12,940788,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8414095044136047
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,13,1019187,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.523581862449646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,14,1097586,6,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.38093358278274536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,15,1175985,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3953280746936798
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,16,1254384,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7901707887649536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,17,1332783,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5534471273422241
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,18,1411182,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5239554643630981
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,19,1489581,6,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.21946045756340027
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,20,1567980,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.3938547670841217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,21,1646379,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5566083192825317
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,22,1724778,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.45964884757995605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,23,1803177,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4735330641269684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,24,1881576,6,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5299803614616394
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,25,1959975,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.32422444224357605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,26,2038374,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.37356287240982056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,27,2116773,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6910103559494019
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,28,2195172,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.25810563564300537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,29,2273571,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6186314821243286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,30,2351970,6,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5364575386047363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,31,2430369,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4687783122062683
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,32,2508768,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4005111753940582
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,33,2587167,6,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.33957791328430176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,34,2665566,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.38723912835121155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,35,2743965,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.15720497071743011
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,36,2822364,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5881264805793762
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,37,2900763,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6842350959777832
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,38,2979162,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.6625584363937378
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,39,3057561,6,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.34513044357299805
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,40,3135960,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5241794586181641
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,41,3214359,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.48585763573646545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,42,3292758,6,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.18908452987670898
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,43,3371157,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.27897894382476807
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,44,3449556,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5093899965286255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,45,3527955,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6404179930686951
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,46,3606354,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.46107617020606995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,47,3684753,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8682604432106018
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,48,3763152,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.6189278364181519
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,49,3841551,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6728309988975525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,50,3919950,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5524507164955139
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,51,3998349,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5278294682502747
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,52,4076748,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.618760347366333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,53,4155147,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4357398748397827
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,54,4233546,6,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3058902323246002
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,55,4311945,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7558927536010742
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,56,4390344,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6687014698982239
