file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,59,4625541,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05468405410647392
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,60,4703940,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0545838363468647
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,61,4782339,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05362659692764282
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,62,4860738,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05306170508265495
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,63,4939137,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05258581414818764
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,64,5017536,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05327960103750229
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,65,5095935,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053000517189502716
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,66,5174334,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05355832353234291
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,67,5252733,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0538155622780323
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,68,5331132,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05432026833295822
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,69,5409531,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05421873554587364
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,70,5487930,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05438124015927315
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,71,5566329,7,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05104770511388779
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,72,5644728,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05521055683493614
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,73,5723127,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05583544448018074
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,74,5801526,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054565418511629105
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,75,5879925,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05490834638476372
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,76,5958324,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0550621934235096
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,77,6036723,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05502087622880936
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,78,6115122,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05489502474665642
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,79,6193521,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05526996776461601
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,80,6271920,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054805438965559006
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,81,6350319,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0544138103723526
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,82,6428718,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05369637906551361
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,83,6507117,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05282813683152199
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,84,6585516,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053000710904598236
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,85,6663915,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05370549112558365
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,86,6742314,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053299304097890854
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,87,6820713,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052768029272556305
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,88,6899112,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05416850745677948
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,89,6977511,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05427725613117218
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,90,7055910,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054679494351148605
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,91,7134309,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054738469421863556
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,92,7212708,7,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05029849708080292
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,93,7291107,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054008327424526215
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,94,7369506,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0548492893576622
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,95,7447905,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05502814054489136
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,96,7526304,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05519634485244751
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,97,7604703,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0538690984249115
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,98,7683102,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05523687228560448
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,99,7761501,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055628154426813126
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,100,7839900,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05522046610713005
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,101,7918299,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05466340854763985
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,102,7996698,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05492797866463661
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,103,8075097,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054041195660829544
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,104,8153496,7,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1443435698747635
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,105,8231895,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05288861319422722
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,106,8310294,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05279232934117317
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,107,8388693,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05229412764310837
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,108,8467092,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05270402133464813
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,109,8545491,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05290597304701805
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,110,8623890,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05429944768548012
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,111,8702289,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05436357855796814
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,112,8780688,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05516998842358589
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,113,8859087,7,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052494339644908905
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,114,8937486,7,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05069596692919731
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,115,9015885,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05521184206008911
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,116,9094284,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05533003434538841
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,117,9172683,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05503525212407112
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,118,9251082,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05425512418150902
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,119,9329481,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05495324358344078
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,120,9407880,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05577697977423668
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,121,9486279,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054874569177627563
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,122,9564678,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05631677061319351
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,123,9643077,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05478089302778244
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,124,9721476,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05523558706045151
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,125,9799875,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053701888769865036
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,126,9878274,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053029678761959076
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,127,9956673,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05331799015402794
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,128,10035072,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05315924063324928
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,129,10113471,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05275272950530052
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,130,10191870,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05295167490839958
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,131,10270269,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052791934460401535
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,132,10348668,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05450134351849556
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,133,10427067,7,14,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.08325835317373276
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,134,10505466,7,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.050444066524505615
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,135,10583865,7,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.051240891218185425
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,136,10662264,7,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05146266520023346
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,137,10740663,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054299842566251755
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,138,10819062,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05486011877655983
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,139,10897461,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05502249300479889
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,140,10975860,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05417892709374428
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,141,11054259,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05474432185292244
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,142,11132658,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05554577335715294
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,143,11211057,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0564463809132576
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,144,11289456,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054647352546453476
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,145,11367855,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05454307422041893
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,146,11446254,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05408870801329613
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,147,11524653,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053364966064691544
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,148,11603052,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05282358080148697
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,149,11681451,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053382836282253265
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,150,11759850,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05294740945100784
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,151,11838249,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0530010424554348
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,152,11916648,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052306413650512695
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,153,11995047,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05453544482588768
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,154,12073446,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05392305552959442
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,155,12151845,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05436044931411743
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,156,12230244,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05026167631149292
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,157,12308643,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05524340644478798
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,158,12387042,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05558861419558525
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,159,12465441,7,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05864282697439194
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,160,12543840,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055020514875650406
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,161,12622239,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054711345583200455
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,162,12700638,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05433492735028267
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,163,12779037,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05532098188996315
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,164,12857436,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05490901693701744
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,165,12935835,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054061390459537506
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,166,13014234,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05446687340736389
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,167,13092633,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05402180552482605
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,168,13171032,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053849224001169205
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,169,13249431,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05290141701698303
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,170,13327830,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053054701536893845
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,171,13406229,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053458355367183685
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,172,13484628,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0528697706758976
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,173,13563027,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05243651196360588
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,174,13641426,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05408402159810066
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,175,13719825,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055594511330127716
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,176,13798224,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054866112768650055
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,177,13876623,7,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05010652169585228
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,178,13955022,7,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0516977533698082
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,179,14033421,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054690927267074585
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,180,14111820,7,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.12637512385845184
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,181,14190219,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05566411092877388
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,182,14268618,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05502285808324814
