file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,219,17169381,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.2795681655406952
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,220,17247780,5,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.37902921438217163
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,221,17326179,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.4341236650943756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,222,17404578,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.18778620660305023
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,223,17482977,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.6702450513839722
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,224,17561376,5,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2475329339504242
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,225,17639775,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.32899153232574463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,226,17718174,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5123420357704163
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,227,17796573,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.3367852568626404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,228,17874972,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5735993385314941
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,229,17953371,5,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.17314288020133972
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,230,18031770,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5481083989143372
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,231,18110169,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.345127135515213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,232,18188568,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6356209516525269
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,233,18266967,5,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.23586280643939972
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,234,18345366,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.45660221576690674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,235,18423765,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.3935343325138092
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,236,18502164,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.6000511050224304
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,237,18580563,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.34415191411972046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,238,18658962,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.4158308804035187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,239,18737361,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.2745494246482849
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,240,18815760,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5235270261764526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,241,18894159,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.5914243459701538
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,242,18972558,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.35956478118896484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,243,19050957,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.45786017179489136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,244,19129356,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.3660961389541626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,245,19207755,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.253164142370224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,246,19286154,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.500667154788971
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,247,19364553,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.27506813406944275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,248,19442952,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.25022533535957336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,249,19521351,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.2584269344806671
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,250,19599750,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.3406135141849518
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,251,19678149,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.3085245192050934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,252,19756548,5,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3594333827495575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,253,19834947,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.48780450224876404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,254,19913346,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.1727704256772995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,255,19991745,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.17726489901542664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,0,0,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7432777881622314
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,1,78399,6,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2258373647928238
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,2,156798,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5899233222007751
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,3,235197,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5087331533432007
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,4,313596,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4410572946071625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,5,391995,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2446318417787552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,6,470394,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6295063495635986
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,7,548793,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.36067822575569153
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,8,627192,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7251858711242676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,9,705591,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.41881006956100464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,10,783990,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.254846453666687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,11,862389,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.40752965211868286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,12,940788,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5743449926376343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,13,1019187,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5344653129577637
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,14,1097586,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.33072447776794434
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,15,1175985,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.33837106823921204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,16,1254384,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3374141454696655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,17,1332783,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5292936563491821
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,18,1411182,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5297053456306458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,19,1489581,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.17693619430065155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,20,1567980,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7133570313453674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,21,1646379,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.34618669748306274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,22,1724778,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5731420516967773
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,23,1803177,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.371774822473526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,24,1881576,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.21392686665058136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,25,1959975,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5018808841705322
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,26,2038374,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.431692898273468
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,27,2116773,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5835420489311218
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,28,2195172,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5001755952835083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,29,2273571,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.32753539085388184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,30,2351970,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2100326418876648
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,31,2430369,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.43204453587532043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,32,2508768,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.2930854260921478
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,33,2587167,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5315792560577393
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,34,2665566,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4500691294670105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,35,2743965,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2260567992925644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,36,2822364,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5657763481140137
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,37,2900763,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3340775966644287
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,38,2979162,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.32790011167526245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,39,3057561,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.25707578659057617
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,40,3135960,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.28922387957572937
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,41,3214359,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.47953689098358154
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,42,3292758,6,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.11327885091304779
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,43,3371157,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6375253200531006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,44,3449556,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6677391529083252
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,45,3527955,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4343757927417755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,46,3606354,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.511266827583313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,47,3684753,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6567358374595642
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,48,3763152,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.6376516819000244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,49,3841551,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5472575426101685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,50,3919950,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.46889549493789673
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,51,3998349,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2107408344745636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,52,4076748,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7053529620170593
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,53,4155147,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.44220879673957825
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,54,4233546,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.44058045744895935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,55,4311945,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5248974561691284
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,56,4390344,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6232571005821228
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,57,4468743,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.1984083652496338
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,58,4547142,6,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.18454934656620026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,59,4625541,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3228890299797058
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,60,4703940,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6128363609313965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,61,4782339,6,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.30365100502967834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,62,4860738,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6112948060035706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,63,4939137,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.2771705090999603
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,64,5017536,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.299695760011673
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,65,5095935,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3611593544483185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,66,5174334,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5943292379379272
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,67,5252733,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4986046254634857
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,68,5331132,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.49812301993370056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,69,5409531,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6482119560241699
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,70,5487930,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.25330230593681335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,71,5566329,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6231710910797119
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,72,5644728,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6326390504837036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,73,5723127,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.29234203696250916
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,74,5801526,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3173649311065674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,75,5879925,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.45854341983795166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,76,5958324,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.23728950321674347
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,77,6036723,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5404979586601257
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,78,6115122,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.4756886065006256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,79,6193521,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3185812830924988
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,80,6271920,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6696358919143677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,81,6350319,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7114728093147278
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,82,6428718,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.31014078855514526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,83,6507117,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3886341154575348
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,84,6585516,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3527373969554901
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,85,6663915,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.7479518055915833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,86,6742314,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3862994909286499
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,87,6820713,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5961391925811768
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,88,6899112,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.46602797508239746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,89,6977511,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5024511814117432
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,90,7055910,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.42766112089157104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,91,7134309,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.47665080428123474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,92,7212708,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.43485283851623535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,93,7291107,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.43727606534957886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,94,7369506,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6284538507461548
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,95,7447905,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7398380041122437
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,96,7526304,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7181727290153503
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,97,7604703,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.4111841320991516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,98,7683102,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3888498544692993
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,99,7761501,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5031211972236633
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,100,7839900,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3784540593624115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,101,7918299,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5224983096122742
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,102,7996698,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5190025568008423
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,103,8075097,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7099854350090027
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,104,8153496,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.22943243384361267
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,105,8231895,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.1853044331073761
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,106,8310294,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.556677520275116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,107,8388693,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5008840560913086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,108,8467092,6,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.22182758152484894
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,109,8545491,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.4297230541706085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,110,8623890,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2851713299751282
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,111,8702289,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.30574363470077515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,112,8780688,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4522955119609833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,113,8859087,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4154428541660309
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,114,8937486,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.39843040704727173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,115,9015885,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.23697035014629364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,116,9094284,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.2730535566806793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,117,9172683,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.27059638500213623
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,118,9251082,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.636344850063324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,119,9329481,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.2881581485271454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,120,9407880,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6890820860862732
