file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,236,18502164,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7321918606758118
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,237,18580563,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.48545679450035095
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,238,18658962,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.8086461424827576
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,239,18737361,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.44833096861839294
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,240,18815760,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.7765992283821106
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,241,18894159,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.8141167163848877
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,242,18972558,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5544198751449585
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,243,19050957,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.916321873664856
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,244,19129356,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.8910778760910034
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,245,19207755,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.7533104419708252
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,246,19286154,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5846940875053406
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,247,19364553,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.7943116426467896
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,248,19442952,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.7065949440002441
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,249,19521351,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.8576686382293701
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,250,19599750,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.901983916759491
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,251,19678149,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.5520374774932861
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,252,19756548,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.9089499115943909
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,253,19834947,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.6965057849884033
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,254,19913346,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.849352240562439
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,255,19991745,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.7170218825340271
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,0,0,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.49879419803619385
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,1,78399,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5194040536880493
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,2,156798,2,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5789884924888611
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,3,235197,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4715036451816559
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,4,313596,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.591143786907196
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,5,391995,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.40735238790512085
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,6,470394,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.6109508275985718
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,7,548793,2,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5009860396385193
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,8,627192,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.3339436948299408
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,9,705591,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.44553130865097046
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,10,783990,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.44332829117774963
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,11,862389,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.35631227493286133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,12,940788,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5379408597946167
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,13,1019187,2,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3970295190811157
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,14,1097586,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.562267005443573
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,15,1175985,2,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.21355415880680084
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,16,1254384,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.3834489583969116
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,17,1332783,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.506135880947113
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,18,1411182,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.35426515340805054
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,19,1489581,2,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5962765216827393
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,20,1567980,2,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.28075557947158813
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,21,1646379,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8024712204933167
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,22,1724778,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5995389223098755
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,23,1803177,2,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4294486343860626
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,24,1881576,2,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.3876413404941559
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,25,1959975,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5907198190689087
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,26,2038374,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.4885999262332916
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,27,2116773,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.4860425293445587
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,28,2195172,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5660494565963745
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,29,2273571,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.8994506597518921
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,30,2351970,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5268150568008423
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,31,2430369,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.3310512900352478
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,32,2508768,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5855710506439209
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,33,2587167,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6841881275177002
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,34,2665566,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.514670729637146
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,35,2743965,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.4790821671485901
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,36,2822364,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4628012180328369
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,37,2900763,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4062759280204773
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,38,2979162,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.3631811738014221
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,39,3057561,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4925827980041504
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,40,3135960,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5448217988014221
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,41,3214359,2,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3094182312488556
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,42,3292758,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.453134149312973
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,43,3371157,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.36146485805511475
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,44,3449556,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.4572966694831848
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,45,3527955,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.30290961265563965
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,46,3606354,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5346081852912903
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,47,3684753,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.2745852470397949
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,48,3763152,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6142155528068542
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,49,3841551,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5233424305915833
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,50,3919950,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5028500556945801
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,51,3998349,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.44463053345680237
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,52,4076748,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.6746978759765625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,53,4155147,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.3641793131828308
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,54,4233546,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.6056368947029114
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,55,4311945,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.4518411457538605
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,56,4390344,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5000481605529785
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,57,4468743,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.42590129375457764
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,58,4547142,2,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.483965128660202
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,59,4625541,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.46480226516723633
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,60,4703940,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.37159213423728943
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,61,4782339,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.46625396609306335
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,62,4860738,2,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4422236680984497
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,63,4939137,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.43631020188331604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,64,5017536,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.6246718168258667
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,65,5095935,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.31511327624320984
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,66,5174334,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.545487105846405
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,67,5252733,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.4730936586856842
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,68,5331132,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.49905142188072205
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,69,5409531,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4877732992172241
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,70,5487930,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.425006240606308
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,71,5566329,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5647892355918884
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,72,5644728,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5056375861167908
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,73,5723127,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5649898052215576
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,74,5801526,2,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.4782533645629883
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,75,5879925,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.51552414894104
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,76,5958324,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.3951551616191864
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,77,6036723,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5490603446960449
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,78,6115122,2,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2909054458141327
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,79,6193521,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5289933085441589
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,80,6271920,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9484996795654297
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,81,6350319,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5462458729743958
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,82,6428718,2,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.47656458616256714
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,83,6507117,2,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4141434133052826
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,84,6585516,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.45003995299339294
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,85,6663915,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.3700811266899109
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,86,6742314,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.38928931951522827
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,87,6820713,2,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3341149091720581
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,88,6899112,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5844739079475403
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,89,6977511,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.4138835370540619
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,90,7055910,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.3695348799228668
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,91,7134309,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.28405818343162537
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,92,7212708,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5516468286514282
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,93,7291107,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.46595990657806396
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,94,7369506,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.48742806911468506
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,95,7447905,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5204721093177795
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,96,7526304,2,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5571626424789429
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,97,7604703,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5597095489501953
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,98,7683102,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5046997666358948
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,99,7761501,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6175639033317566
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,100,7839900,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6750362515449524
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,101,7918299,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5505061745643616
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,102,7996698,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5492547750473022
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,103,8075097,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5560752749443054
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,104,8153496,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.4339500069618225
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,105,8231895,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5101199746131897
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,106,8310294,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.6192827820777893
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,107,8388693,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.504787266254425
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,108,8467092,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4149363040924072
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,109,8545491,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.45248642563819885
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,110,8623890,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5356600880622864
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,111,8702289,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4910741448402405
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,112,8780688,2,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.31796371936798096
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,113,8859087,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5513049960136414
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,114,8937486,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.3771659731864929
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,115,9015885,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.4964318573474884
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,116,9094284,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5641801357269287
