file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,228,17874972,2,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436583086848259
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,229,17953371,2,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04390973970293999
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,230,18031770,2,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04654756188392639
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,231,18110169,2,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047252051532268524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,232,18188568,2,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04401018097996712
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,233,18266967,2,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04733707383275032
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,234,18345366,2,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04949192330241203
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,235,18423765,2,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04365930333733559
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,236,18502164,2,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04423299431800842
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,237,18580563,2,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04375600069761276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,238,18658962,2,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04384840279817581
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,239,18737361,2,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04456799849867821
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,240,18815760,2,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04376398026943207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,241,18894159,2,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04405238479375839
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,242,18972558,2,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.045290376991033554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,243,19050957,2,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0497002899646759
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,244,19129356,2,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.059233658015728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,245,19207755,2,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046178966760635376
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,246,19286154,2,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04792744293808937
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,247,19364553,2,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04393243044614792
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,248,19442952,2,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04379453882575035
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,249,19521351,2,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04567940905690193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,250,19599750,2,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04365231841802597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,251,19678149,2,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043647654354572296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,252,19756548,2,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.046580784022808075
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,253,19834947,2,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043667327612638474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,254,19913346,2,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04548422992229462
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,255,19991745,2,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044430408626794815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,0,0,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04391775652766228
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,1,78399,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04452390968799591
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,2,156798,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0473659448325634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,3,235197,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046592675149440765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,4,313596,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04420807585120201
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,5,391995,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043712325394153595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,6,470394,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.045839644968509674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,7,548793,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05922216176986694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,8,627192,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043710965663194656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,9,705591,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04379207640886307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,10,783990,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04548627510666847
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,11,862389,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04889147728681564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,12,940788,3,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.0438670851290226
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,13,1019187,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04888905957341194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,14,1097586,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04390877112746239
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,15,1175985,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.045822277665138245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,16,1254384,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04360422492027283
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,17,1332783,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04558901488780975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,18,1411182,3,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04391209036111832
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,19,1489581,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043641526252031326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,20,1567980,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.045286938548088074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,21,1646379,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04765474051237106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,22,1724778,3,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04401069134473801
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,23,1803177,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04382427781820297
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,24,1881576,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04583811014890671
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,25,1959975,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04612348601222038
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,26,2038374,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04383591562509537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,27,2116773,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04410484805703163
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,28,2195172,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04575667902827263
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,29,2273571,3,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04394710436463356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,30,2351970,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.049518369138240814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,31,2430369,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0495324581861496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,32,2508768,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04557231813669205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,33,2587167,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04424012824892998
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,34,2665566,3,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.0439966656267643
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,35,2743965,3,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04396058991551399
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,36,2822364,3,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04378751665353775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,37,2900763,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04573148116469383
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,38,2979162,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04521695151925087
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,39,3057561,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04387030750513077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,40,3135960,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05073557049036026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,41,3214359,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04836396500468254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,42,3292758,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04870733246207237
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,43,3371157,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05446469038724899
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,44,3449556,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.044846948236227036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,45,3527955,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04472648724913597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,46,3606354,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436067096889019
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,47,3684753,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04420109838247299
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,48,3763152,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04374118149280548
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,49,3841551,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04368238151073456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,50,3919950,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04378361999988556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,51,3998349,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04532335326075554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,52,4076748,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04527346417307854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,53,4155147,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04364447668194771
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,54,4233546,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04641543701291084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,55,4311945,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04548822343349457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,56,4390344,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.044240307062864304
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,57,4468743,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04673304408788681
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,58,4547142,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044546954333782196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,59,4625541,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043637122958898544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,60,4703940,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043654512614011765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,61,4782339,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04972390457987785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,62,4860738,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04603375867009163
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,63,4939137,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0468204990029335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,64,5017536,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046056073158979416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,65,5095935,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.045775990933179855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,66,5174334,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.0441926009953022
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,67,5252733,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.048078034073114395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,68,5331132,3,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04380865767598152
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,69,5409531,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04618947207927704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,70,5487930,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04992032051086426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,71,5566329,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.045525167137384415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,72,5644728,3,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.043880295008420944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,73,5723127,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04453785717487335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,74,5801526,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0606204979121685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,75,5879925,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044230081140995026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,76,5958324,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.045939698815345764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,77,6036723,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04422958940267563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,78,6115122,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04596788063645363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,79,6193521,3,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.044001832604408264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,80,6271920,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04579329118132591
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,81,6350319,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.0442955307662487
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,82,6428718,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04370185360312462
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,83,6507117,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044410210102796555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,84,6585516,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04403211176395416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,85,6663915,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043677739799022675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,86,6742314,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04409385472536087
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,87,6820713,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04528840258717537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,88,6899112,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04393673688173294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,89,6977511,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.048860661685466766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,90,7055910,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.045993201434612274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,91,7134309,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362962022423744
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,92,7212708,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046519555151462555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,93,7291107,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.0442051999270916
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,94,7369506,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04388158395886421
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,95,7447905,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047022417187690735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,96,7526304,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.049144916236400604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,97,7604703,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04753256216645241
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,98,7683102,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046404432505369186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,99,7761501,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04431527480483055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,100,7839900,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04621528461575508
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,101,7918299,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04457530379295349
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,102,7996698,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043614380061626434
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,103,8075097,3,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.0437951385974884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,104,8153496,3,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.043644554913043976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,105,8231895,3,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.043605539947748184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,106,8310294,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04545817896723747
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,107,8388693,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046267520636320114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,108,8467092,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04390621557831764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,109,8545491,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.0437418594956398
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,110,8623890,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.057712264358997345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,111,8702289,3,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04381673410534859
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,112,8780688,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.0438576303422451
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,113,8859087,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.043691426515579224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,114,8937486,3,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04379928112030029
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,115,9015885,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04378007724881172
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,116,9094284,3,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04398038610816002
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,117,9172683,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04687115177512169
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,118,9251082,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044467318803071976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,119,9329481,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04921174794435501
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,120,9407880,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04545567184686661
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,121,9486279,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04420214146375656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,122,9564678,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04528046026825905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,123,9643077,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04397966340184212
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,124,9721476,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04601075500249863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,125,9799875,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.044025518000125885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,126,9878274,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044436946511268616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,127,9956673,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044071707874536514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,128,10035072,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046035103499889374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,129,10113471,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04417545720934868
