file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,160,12543840,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054171811789274216
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,161,12622239,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05414474382996559
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,162,12700638,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05409541353583336
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,163,12779037,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054399553686380386
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,164,12857436,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05444340780377388
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,165,12935835,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05414837971329689
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,166,13014234,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05414963141083717
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,167,13092633,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054486919194459915
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,168,13171032,3,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05395510420203209
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,169,13249431,3,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05615517869591713
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,170,13327830,3,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05554572120308876
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,171,13406229,3,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05638499557971954
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,172,13484628,3,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05484389886260033
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,173,13563027,3,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05466793477535248
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,174,13641426,3,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05381167307496071
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,175,13719825,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05440409108996391
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,176,13798224,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05376812070608139
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,177,13876623,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054509442299604416
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,178,13955022,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05408446490764618
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,179,14033421,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05453453212976456
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,180,14111820,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053384389728307724
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,181,14190219,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05407014116644859
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,182,14268618,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054119616746902466
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,183,14347017,3,14,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.06340638548135757
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,184,14425416,3,14,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.08250831067562103
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,185,14503815,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05477842316031456
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,186,14582214,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054335277527570724
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,187,14660613,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05415494740009308
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,188,14739012,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054263997822999954
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,189,14817411,3,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054750096052885056
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,190,14895810,3,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054143838584423065
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,191,14974209,3,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05580735579133034
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,192,15052608,3,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054136838763952255
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,193,15131007,3,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05510244891047478
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,194,15209406,3,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05453523248434067
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,195,15287805,3,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05382807180285454
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,196,15366204,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05331379175186157
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,197,15444603,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05448836088180542
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,198,15523002,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05332026258111
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,199,15601401,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0544428750872612
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,200,15679800,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0540364645421505
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,201,15758199,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055132463574409485
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,202,15836598,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053935419768095016
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,203,15914997,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05383474379777908
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,204,15993396,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054106924682855606
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,205,16071795,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05355324596166611
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,206,16150194,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05383039265871048
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,207,16228593,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05409993603825569
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,208,16306992,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054502006620168686
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,209,16385391,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05440537631511688
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,210,16463790,3,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05354868620634079
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,211,16542189,3,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05463754013180733
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,212,16620588,3,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055429112166166306
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,213,16698987,3,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0555163137614727
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,214,16777386,3,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055393315851688385
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,215,16855785,3,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054215822368860245
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,216,16934184,3,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05492672324180603
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,217,17012583,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05400817096233368
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,218,17090982,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054311688989400864
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,219,17169381,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05481831356883049
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,220,17247780,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05447462573647499
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,221,17326179,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05475880950689316
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,222,17404578,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05366434156894684
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,223,17482977,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054368894547224045
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,224,17561376,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05454330891370773
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,225,17639775,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054044079035520554
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,226,17718174,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054112765938043594
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,227,17796573,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05339397117495537
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,228,17874972,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05397897958755493
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,229,17953371,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05478459224104881
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,230,18031770,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05489248037338257
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,231,18110169,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053186871111392975
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,232,18188568,3,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05433012172579765
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,233,18266967,3,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055831559002399445
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,234,18345366,3,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055231571197509766
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,235,18423765,3,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.056460704654455185
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,236,18502164,3,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05507265031337738
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,237,18580563,3,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05442626401782036
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,238,18658962,3,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053843699395656586
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,239,18737361,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05464654788374901
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,240,18815760,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054397206753492355
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,241,18894159,3,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.07128117978572845
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,242,18972558,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054893456399440765
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,243,19050957,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054419610649347305
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,244,19129356,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05407223477959633
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,245,19207755,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05388226360082626
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,246,19286154,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05358109250664711
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,247,19364553,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05332721024751663
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,248,19442952,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05425400286912918
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,249,19521351,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05370934307575226
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,250,19599750,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05430895462632179
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,251,19678149,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054159976541996
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,252,19756548,3,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05427746847271919
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,253,19834947,3,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05432606115937233
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,254,19913346,3,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05481627956032753
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,255,19991745,3,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05509668216109276
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,0,0,4,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.04999242722988129
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,1,78399,4,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05012666434049606
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,2,156798,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05606481805443764
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,3,235197,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05588236451148987
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,4,313596,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05491247400641441
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,5,391995,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05525049939751625
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,6,470394,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054624151438474655
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,7,548793,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05410526320338249
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,8,627192,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0540253110229969
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,9,705591,4,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.06265886127948761
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,10,783990,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05452237278223038
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,11,862389,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054899491369724274
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,12,940788,4,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05929408222436905
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,13,1019187,4,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.06723935157060623
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,14,1097586,4,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05249372497200966
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,15,1175985,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0542440339922905
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,16,1254384,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053985804319381714
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,17,1332783,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05338549613952637
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,18,1411182,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054485637694597244
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,19,1489581,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05549507588148117
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,20,1567980,4,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.06355401128530502
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,21,1646379,4,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.08401019126176834
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,22,1724778,4,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0797797366976738
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,23,1803177,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05314120650291443
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,24,1881576,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055762920528650284
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,25,1959975,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05670275166630745
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,26,2038374,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0547969713807106
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,27,2116773,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05449870601296425
