file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence,oob_donor_label,oob_donor_device
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,189,14817411,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.9536171555519104,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,190,14895810,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.6490179896354675,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,191,14974209,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.7889249324798584,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,192,15052608,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.791388988494873,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,193,15131007,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.6977773308753967,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,194,15209406,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5654761791229248,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,195,15287805,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5751644372940063,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,196,15366204,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5665727257728577,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,197,15444603,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.867570161819458,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,198,15523002,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.9497044086456299,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,199,15601401,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.948711097240448,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,200,15679800,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.7222321629524231,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,201,15758199,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.9586023092269897,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,202,15836598,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.7723462581634521,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,203,15914997,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.9205440878868103,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,204,15993396,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.8900353312492371,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,205,16071795,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.736918032169342,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,206,16150194,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.9816707372665405,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,207,16228593,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.5873492956161499,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,208,16306992,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5167705416679382,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,209,16385391,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.8745352029800415,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,210,16463790,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.9609404802322388,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,211,16542189,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.8143931031227112,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,212,16620588,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.7289373278617859,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,213,16698987,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.896284282207489,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,214,16777386,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.6498134136199951,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,215,16855785,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.7744575142860413,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,216,16934184,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.9616133570671082,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,217,17012583,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.8733747601509094,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,218,17090982,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.8833183646202087,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,219,17169381,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.7718525528907776,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,220,17247780,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.7129929661750793,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,221,17326179,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.7920787334442139,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,222,17404578,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.5897361040115356,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,223,17482977,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.7811982035636902,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,224,17561376,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.8406329154968262,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,225,17639775,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.9267744421958923,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,226,17718174,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.8375328183174133,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,227,17796573,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.8716516494750977,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,228,17874972,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5823613405227661,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,229,17953371,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.9829551577568054,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,230,18031770,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.9406033158302307,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,231,18110169,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.9570334553718567,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,232,18188568,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.8599189519882202,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,233,18266967,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.9581590890884399,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,234,18345366,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.9542407393455505,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,235,18423765,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.8515466451644897,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,236,18502164,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.975765585899353,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,237,18580563,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.8567403554916382,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,238,18658962,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.9383242130279541,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,239,18737361,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.9752295017242432,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,240,18815760,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.9053751826286316,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,241,18894159,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.712173581123352,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,242,18972558,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.9191039800643921,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,243,19050957,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.6991185545921326,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,244,19129356,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.8920119404792786,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,245,19207755,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.8326728940010071,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,246,19286154,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.9716163277626038,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,247,19364553,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.8457602858543396,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,248,19442952,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.9565057754516602,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,249,19521351,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.9733138680458069,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,250,19599750,5,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.6651668548583984,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,251,19678149,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.7747831344604492,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,252,19756548,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.9675488471984863,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,253,19834947,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.9468724131584167,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,254,19913346,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.8460017442703247,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,255,19991745,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.9513919353485107,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,0,0,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8279668092727661,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,1,78399,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7816256880760193,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,2,156798,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6200273633003235,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,3,235197,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9397348761558533,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,4,313596,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9517470598220825,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,5,391995,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8947042226791382,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,6,470394,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.883469820022583,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,7,548793,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9737080931663513,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,8,627192,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8689568638801575,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,9,705591,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8476515412330627,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,10,783990,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9610661268234253,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,11,862389,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5881115794181824,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,12,940788,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9459308981895447,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,13,1019187,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5035665035247803,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,14,1097586,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9618847966194153,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,15,1175985,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9431263208389282,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,16,1254384,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9617413282394409,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,17,1332783,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9591785073280334,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,18,1411182,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9820029735565186,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,19,1489581,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8842931389808655,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,20,1567980,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.6220166683197021,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,21,1646379,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9843056201934814,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,22,1724778,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9403604865074158,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,23,1803177,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6513639688491821,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,24,1881576,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9502426385879517,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,25,1959975,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9683811068534851,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,26,2038374,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9320302605628967,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,27,2116773,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.964252233505249,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,28,2195172,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9699059724807739,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,29,2273571,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.6955958008766174,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,30,2351970,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9691944718360901,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,31,2430369,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.937629759311676,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,32,2508768,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5586093664169312,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,33,2587167,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9561066031455994,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,34,2665566,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.8948680758476257,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,35,2743965,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9192632436752319,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,36,2822364,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7904733419418335,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,37,2900763,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9465495347976685,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,38,2979162,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8971653580665588,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,39,3057561,6,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.17672237753868103,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,40,3135960,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.73231440782547,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,41,3214359,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5415955185890198,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,42,3292758,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9554626941680908,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,43,3371157,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5036022663116455,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,44,3449556,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8541210293769836,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,45,3527955,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.7077476978302002,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,46,3606354,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.9306724667549133,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,47,3684753,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8636051416397095,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,48,3763152,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9355238080024719,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,49,3841551,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9087487459182739,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,50,3919950,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7281494140625,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,51,3998349,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9276613593101501,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,52,4076748,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6410317420959473,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,53,4155147,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9630049467086792,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,54,4233546,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.947334885597229,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,55,4311945,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.959989070892334,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,56,4390344,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9720895886421204,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,57,4468743,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6666374206542969,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,58,4547142,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8810170888900757,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,59,4625541,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9276472926139832,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,60,4703940,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7546074390411377,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,61,4782339,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8795344233512878,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,62,4860738,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8835933208465576,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,63,4939137,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9343127012252808,15,16
