file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,231,18110169,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3238230049610138
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,232,18188568,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6900118589401245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,233,18266967,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5270787477493286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,234,18345366,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6480907797813416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,235,18423765,6,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.07991675287485123
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,236,18502164,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7709330916404724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,237,18580563,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7577173709869385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,238,18658962,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.46670064330101013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,239,18737361,6,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.20506928861141205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,240,18815760,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5980767011642456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,241,18894159,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5354096293449402
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,242,18972558,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.379337877035141
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,243,19050957,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4305124878883362
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,244,19129356,6,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.4207991361618042
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,245,19207755,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.36475667357444763
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,246,19286154,6,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.2750922739505768
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,247,19364553,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2174905240535736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,248,19442952,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6119424700737
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,249,19521351,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5484132170677185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,250,19599750,6,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.3330199718475342
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,251,19678149,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.46525782346725464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,252,19756548,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7504101991653442
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,253,19834947,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5786200761795044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,254,19913346,6,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.5208101868629456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,255,19991745,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3095366060733795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,0,0,7,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5293619632720947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,1,78399,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3363877236843109
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,2,156798,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.4131912589073181
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,3,235197,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.4506814777851105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,4,313596,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.20644667744636536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,5,391995,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.24527470767498016
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,6,470394,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.28667566180229187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,7,548793,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.26036161184310913
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,8,627192,7,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.12701351940631866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,9,705591,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1375354826450348
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,10,783990,7,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.23288163542747498
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,11,862389,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18488304316997528
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,12,940788,7,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.3690834045410156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,13,1019187,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.38851669430732727
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,14,1097586,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3805783689022064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,15,1175985,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.44776496291160583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,16,1254384,7,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2678181827068329
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,17,1332783,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.21414977312088013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,18,1411182,7,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5784485936164856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,19,1489581,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.4159886837005615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,20,1567980,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2371879369020462
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,21,1646379,7,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.09559419006109238
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,22,1724778,7,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.25186267495155334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,23,1803177,7,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.33358514308929443
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,24,1881576,7,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.21445117890834808
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,25,1959975,7,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.32166191935539246
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,26,2038374,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.33402469754219055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,27,2116773,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.4515553116798401
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,28,2195172,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.2751515805721283
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,29,2273571,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.4084949195384979
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,30,2351970,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.45073628425598145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,31,2430369,7,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.22885455191135406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,32,2508768,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.43435001373291016
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,33,2587167,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.39755991101264954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,34,2665566,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.24475856125354767
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,35,2743965,7,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.1886756420135498
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,36,2822364,7,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2250179499387741
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,37,2900763,7,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3647681772708893
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,38,2979162,7,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.23153755068778992
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,39,3057561,7,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.16191944479942322
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,40,3135960,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3983863294124603
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,41,3214359,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2803116738796234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,42,3292758,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.2379121631383896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,43,3371157,7,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.2270737588405609
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,44,3449556,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.41505521535873413
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,45,3527955,7,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.4796544313430786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,46,3606354,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.42997312545776367
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,47,3684753,7,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.28036361932754517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,48,3763152,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.3110373616218567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,49,3841551,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.37011218070983887
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,50,3919950,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3045419454574585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,51,3998349,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.4088383913040161
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,52,4076748,7,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.44032856822013855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,53,4155147,7,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.2827130854129791
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,54,4233546,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18278637528419495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,55,4311945,7,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.1686522513628006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,56,4390344,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.28275012969970703
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,57,4468743,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.26314547657966614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,58,4547142,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2940307557582855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,59,4625541,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.21206185221672058
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,60,4703940,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.4545682966709137
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,61,4782339,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.15905898809432983
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,62,4860738,7,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.12739865481853485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,63,4939137,7,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.13174839317798615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,64,5017536,7,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.25426146388053894
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,65,5095935,7,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.26104119420051575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,66,5174334,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.35225480794906616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,67,5252733,7,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.24460382759571075
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,68,5331132,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5419695377349854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,69,5409531,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.4614201486110687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,70,5487930,7,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.3678465485572815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,71,5566329,7,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.41501912474632263
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,72,5644728,7,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.17110644280910492
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,73,5723127,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.24315835535526276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,74,5801526,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.42965203523635864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,75,5879925,7,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.15348167717456818
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,76,5958324,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.6156667470932007
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,77,6036723,7,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.11161119490861893
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,78,6115122,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.46716779470443726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,79,6193521,7,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.19454768300056458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,80,6271920,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.49283507466316223
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,81,6350319,7,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2117757350206375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,82,6428718,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.45836341381073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,83,6507117,7,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.32579222321510315
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,84,6585516,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.43304672837257385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,85,6663915,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2652924656867981
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,86,6742314,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.30520522594451904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,87,6820713,7,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.23904016613960266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,88,6899112,7,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.3604457974433899
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,89,6977511,7,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.38250449299812317
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,90,7055910,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.3136555254459381
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,91,7134309,7,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.2953397333621979
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,92,7212708,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.4327889382839203
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,93,7291107,7,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.16350170969963074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,94,7369506,7,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.07856693118810654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,95,7447905,7,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.1960047483444214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,96,7526304,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.41784796118736267
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,97,7604703,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2422831654548645
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,98,7683102,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.43498706817626953
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,99,7761501,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.29107093811035156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,100,7839900,7,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.541580855846405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,101,7918299,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.38885027170181274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,102,7996698,7,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.18216803669929504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,103,8075097,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.31458520889282227
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,104,8153496,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.29436323046684265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,105,8231895,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.5202223062515259
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,106,8310294,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.2876349985599518
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,107,8388693,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.22932970523834229
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,108,8467092,7,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2244519740343094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,109,8545491,7,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2561282515525818
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,110,8623890,7,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.24556495249271393
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,111,8702289,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.23031948506832123
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,112,8780688,7,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.24943357706069946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,113,8859087,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5049521923065186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,114,8937486,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2547701299190521
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,115,9015885,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5991342663764954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,116,9094284,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2425684779882431
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,117,9172683,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.27973684668540955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,118,9251082,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.33013278245925903
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,119,9329481,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.44726890325546265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,120,9407880,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.2030458003282547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,121,9486279,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3514288365840912
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,122,9564678,7,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2692612111568451
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,123,9643077,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5429670214653015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,124,9721476,7,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.3357880115509033
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,125,9799875,7,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.25770244002342224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,126,9878274,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.35382598638534546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,127,9956673,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2977074086666107
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,128,10035072,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.42888274788856506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,129,10113471,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.2358579784631729
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,130,10191870,7,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2673221528530121
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,131,10270269,7,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.27995097637176514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,132,10348668,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.23644043505191803
