file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,119,9329481,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.6853160262107849
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,120,9407880,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.679993212223053
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,121,9486279,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.6090593934059143
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,122,9564678,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.49440550804138184
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,123,9643077,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.6550554037094116
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,124,9721476,5,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.2717966139316559
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,125,9799875,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.6322551965713501
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,126,9878274,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.8053092956542969
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,127,9956673,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3873637318611145
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,128,10035072,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.7927778363227844
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,129,10113471,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.6307022571563721
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,130,10191870,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5158618092536926
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,131,10270269,5,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.5491498112678528
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,132,10348668,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.4299565553665161
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,133,10427067,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.6485664248466492
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,134,10505466,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.5291424989700317
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,135,10583865,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3180815875530243
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,136,10662264,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.43705910444259644
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,137,10740663,5,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.17154674232006073
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,138,10819062,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.8691902160644531
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,139,10897461,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4989953637123108
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,140,10975860,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.5578334331512451
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,141,11054259,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.6563012003898621
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,142,11132658,5,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5326918959617615
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,143,11211057,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.8597595691680908
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,144,11289456,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5070095062255859
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,145,11367855,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.5175896286964417
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,146,11446254,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4884849786758423
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,147,11524653,5,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.0693315863609314
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,148,11603052,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5711873173713684
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,149,11681451,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.5971195697784424
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,150,11759850,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.5322642922401428
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,151,11838249,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.8222680687904358
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,152,11916648,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.7194094657897949
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,153,11995047,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.6271288394927979
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,154,12073446,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.65301513671875
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,155,12151845,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.7895554304122925
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,156,12230244,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.5215792655944824
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,157,12308643,5,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.25809308886528015
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,158,12387042,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.7770771980285645
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,159,12465441,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.6366170048713684
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,160,12543840,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.6222262382507324
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,161,12622239,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.8886560201644897
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,162,12700638,5,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2651095688343048
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,163,12779037,5,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.22921954095363617
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,164,12857436,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.633754551410675
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,165,12935835,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.5130373239517212
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,166,13014234,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.5303469300270081
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,167,13092633,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.7454066276550293
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,168,13171032,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.5745919942855835
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,169,13249431,5,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5085559487342834
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,170,13327830,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.7661137580871582
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,171,13406229,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.2684524357318878
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,172,13484628,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.559954822063446
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,173,13563027,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.7181339859962463
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,174,13641426,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.5024407505989075
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,175,13719825,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.615320086479187
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,176,13798224,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.5768524408340454
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,177,13876623,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.6032114028930664
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,178,13955022,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5242069363594055
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,179,14033421,5,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.41853657364845276
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,180,14111820,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.6403800845146179
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,181,14190219,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.63826984167099
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,182,14268618,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.4114931523799896
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,183,14347017,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5081345438957214
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,184,14425416,5,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5501492619514465
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,185,14503815,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.7831735610961914
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,186,14582214,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.384059876203537
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,187,14660613,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5911130309104919
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,188,14739012,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.6929638981819153
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,189,14817411,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.5358546376228333
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,190,14895810,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.7593892216682434
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,191,14974209,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.8807094693183899
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,192,15052608,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.5538554191589355
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,193,15131007,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.6392440795898438
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,194,15209406,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.7396843433380127
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,195,15287805,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.5444954037666321
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,196,15366204,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.49615877866744995
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,197,15444603,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.5493196845054626
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,198,15523002,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.8315275311470032
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,199,15601401,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5421079993247986
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,200,15679800,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.5064709186553955
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,201,15758199,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5068808794021606
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,202,15836598,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5696103572845459
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,203,15914997,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.4127502739429474
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,204,15993396,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.523906946182251
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,205,16071795,5,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.27216923236846924
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,206,16150194,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.8299691677093506
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,207,16228593,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.5858590006828308
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,208,16306992,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.6545275449752808
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,209,16385391,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.8867951035499573
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,210,16463790,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.4795627295970917
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,211,16542189,5,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.22462168335914612
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,212,16620588,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.8341265320777893
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,213,16698987,5,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.44879093766212463
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,214,16777386,5,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.49566543102264404
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,215,16855785,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.49079641699790955
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,216,16934184,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.510000467300415
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,217,17012583,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3227599561214447
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,218,17090982,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.9175623059272766
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,219,17169381,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.7417492866516113
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,220,17247780,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.0963238850235939
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,221,17326179,5,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.36398956179618835
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,222,17404578,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3159286677837372
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,223,17482977,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.5245102643966675
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,224,17561376,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.8758907318115234
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,225,17639775,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.5548304915428162
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,226,17718174,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.537360668182373
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,227,17796573,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.7971803545951843
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,228,17874972,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.46491891145706177
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,229,17953371,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.7736433744430542
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,230,18031770,5,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.5540362596511841
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,231,18110169,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.7505040168762207
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,232,18188568,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.8750209808349609
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,233,18266967,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.4867846965789795
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,234,18345366,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.731857180595398
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,235,18423765,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.4574974477291107
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,236,18502164,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3904705047607422
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,237,18580563,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.7250005602836609
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,238,18658962,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.7147364020347595
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,239,18737361,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.5687964558601379
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,240,18815760,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4682287275791168
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,241,18894159,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5226328372955322
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,242,18972558,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.571974515914917
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,243,19050957,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.8866811990737915
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,244,19129356,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.6342354416847229
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,245,19207755,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.6397899389266968
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,246,19286154,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.8547878265380859
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,247,19364553,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.6676677465438843
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,248,19442952,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.5034393668174744
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,249,19521351,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.8211089968681335
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,250,19599750,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.7440306544303894
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,251,19678149,5,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.4627775251865387
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,252,19756548,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.7590571641921997
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,253,19834947,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.7312513589859009
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,254,19913346,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.29772958159446716
