file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,4,313596,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.34208279848098755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,5,391995,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3941504657268524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,6,470394,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.2930176556110382
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,7,548793,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3952580690383911
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,8,627192,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2778928577899933
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,9,705591,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.39325857162475586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,10,783990,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.39361652731895447
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,11,862389,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.31910744309425354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,12,940788,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2773630619049072
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,13,1019187,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.28596609830856323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,14,1097586,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3950991630554199
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,15,1175985,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.33838382363319397
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,16,1254384,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.417792409658432
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,17,1332783,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.40248340368270874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,18,1411182,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.30868422985076904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,19,1489581,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3907214403152466
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,20,1567980,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4212769865989685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,21,1646379,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3972656726837158
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,22,1724778,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3959466218948364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,23,1803177,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.2798072397708893
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,24,1881576,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.39779096841812134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,25,1959975,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4007147252559662
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,26,2038374,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.39332887530326843
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,27,2116773,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3993479013442993
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,28,2195172,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.27888593077659607
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,29,2273571,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3587847054004669
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,30,2351970,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3181777000427246
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,31,2430369,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.42312783002853394
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,32,2508768,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4004610478878021
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,33,2587167,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.29278644919395447
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,34,2665566,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.2900923192501068
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,35,2743965,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.39043861627578735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,36,2822364,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3026595711708069
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,37,2900763,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.37135761976242065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,38,2979162,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.31957077980041504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,39,3057561,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.41143733263015747
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,40,3135960,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4344545006752014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,41,3214359,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.31851106882095337
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,42,3292758,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3408306837081909
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,43,3371157,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3211778998374939
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,44,3449556,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3325290381908417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,45,3527955,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3042151629924774
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,46,3606354,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3074876368045807
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,47,3684753,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3672182261943817
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,48,3763152,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3885117173194885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,49,3841551,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3247068524360657
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,50,3919950,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.419420450925827
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,51,3998349,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3360610604286194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,52,4076748,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.35629215836524963
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,53,4155147,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3914370834827423
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,54,4233546,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.39078056812286377
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,55,4311945,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3390198349952698
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,56,4390344,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3923320174217224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,57,4468743,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4141901433467865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,58,4547142,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.30064478516578674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,59,4625541,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3819379508495331
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,60,4703940,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3629830479621887
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,61,4782339,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.34944188594818115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,62,4860738,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.342668354511261
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,63,4939137,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3936425745487213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,64,5017536,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3428323268890381
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,65,5095935,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.31252196431159973
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,66,5174334,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.35623612999916077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,67,5252733,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.30060407519340515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,68,5331132,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4120602607727051
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,69,5409531,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.40530747175216675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,70,5487930,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.39606988430023193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,71,5566329,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.39160245656967163
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,72,5644728,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.41380536556243896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,73,5723127,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3269488215446472
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,74,5801526,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4071379005908966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,75,5879925,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.28430771827697754
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,76,5958324,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.28352415561676025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,77,6036723,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4016593396663666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,78,6115122,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.40099918842315674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,79,6193521,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.30195945501327515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,80,6271920,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3324793577194214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,81,6350319,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3885132968425751
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,82,6428718,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.39185959100723267
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,83,6507117,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4297049343585968
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,84,6585516,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3949154019355774
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,85,6663915,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3091141879558563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,86,6742314,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3912942707538605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,87,6820713,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.2921135723590851
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,88,6899112,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.27641957998275757
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,89,6977511,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.291799396276474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,90,7055910,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.378539502620697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,91,7134309,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3845955729484558
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,92,7212708,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.2922773063182831
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,93,7291107,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3467235267162323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,94,7369506,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3769362270832062
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,95,7447905,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4175671637058258
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,96,7526304,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3452316224575043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,97,7604703,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.39395323395729065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,98,7683102,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.405735045671463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,99,7761501,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3730718791484833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,100,7839900,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2761957347393036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,101,7918299,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.31615257263183594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,102,7996698,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.27405402064323425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,103,8075097,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3051413595676422
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,104,8153496,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.2897157669067383
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,105,8231895,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4422437250614166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,106,8310294,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4031638205051422
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,107,8388693,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3123207688331604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,108,8467092,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3395317494869232
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,109,8545491,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.28507545590400696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,110,8623890,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.29248884320259094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,111,8702289,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3875308632850647
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,112,8780688,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3221745789051056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,113,8859087,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3947017192840576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,114,8937486,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3445975184440613
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,115,9015885,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.40068748593330383
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,116,9094284,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3557169735431671
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,117,9172683,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.41507890820503235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,118,9251082,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.45212963223457336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,119,9329481,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.36426228284835815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,120,9407880,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.38655123114585876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,121,9486279,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.39675047993659973
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,122,9564678,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2768491804599762
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,123,9643077,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.2897142767906189
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,124,9721476,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.39765915274620056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,125,9799875,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3920917212963104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,126,9878274,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4222935140132904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,127,9956673,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4224541485309601
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,128,10035072,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.35185617208480835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,129,10113471,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.30418887734413147
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,130,10191870,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.39876478910446167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,131,10270269,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.27882516384124756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,132,10348668,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2855882942676544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,133,10427067,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.31750306487083435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,134,10505466,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.33525219559669495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,135,10583865,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3789476454257965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,136,10662264,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.41963303089141846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,137,10740663,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.327252060174942
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,138,10819062,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4003589153289795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,139,10897461,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.40106362104415894
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,140,10975860,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.338215708732605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,141,11054259,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4053954482078552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,142,11132658,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.2888731062412262
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,143,11211057,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.27802157402038574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,144,11289456,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.40461277961730957
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,145,11367855,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.34275558590888977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,146,11446254,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.2918074429035187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,147,11524653,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.400890052318573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,148,11603052,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.38653844594955444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,149,11681451,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.38017332553863525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,150,11759850,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.31260332465171814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,151,11838249,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3917466700077057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,152,11916648,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.39050114154815674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,153,11995047,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.27664715051651
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,154,12073446,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4430503845214844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,155,12151845,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3562123775482178
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,156,12230244,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4131624102592468
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,157,12308643,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3435632586479187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,158,12387042,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.27753907442092896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,159,12465441,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.38075220584869385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,160,12543840,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3964446187019348
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,161,12622239,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3734407126903534
