file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,29,2273571,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.38203585147857666
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,30,2351970,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6306169033050537
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,31,2430369,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4039209187030792
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,32,2508768,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3483029007911682
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,33,2587167,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3213096857070923
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,34,2665566,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3426019251346588
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,35,2743965,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5070018768310547
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,36,2822364,1,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5311204195022583
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,37,2900763,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.37130624055862427
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,38,2979162,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6229419112205505
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,39,3057561,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5347217321395874
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,40,3135960,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4014025926589966
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,41,3214359,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.36437276005744934
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,42,3292758,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3891761898994446
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,43,3371157,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.45628800988197327
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,44,3449556,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3542582392692566
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,45,3527955,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4199099838733673
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,46,3606354,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5514335036277771
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,47,3684753,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3872808814048767
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,48,3763152,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34629613161087036
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,49,3841551,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.46521568298339844
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,50,3919950,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3277757465839386
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,51,3998349,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.47292935848236084
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,52,4076748,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4406399428844452
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,53,4155147,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5338171720504761
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,54,4233546,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.38280192017555237
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,55,4311945,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6070439219474792
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,56,4390344,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3761864900588989
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,57,4468743,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25999507308006287
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,58,4547142,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5516468286514282
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,59,4625541,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4804988205432892
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,60,4703940,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5832610726356506
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,61,4782339,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5827423930168152
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,62,4860738,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5604114532470703
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,63,4939137,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.36110010743141174
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,64,5017536,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5471479892730713
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,65,5095935,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4321056008338928
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,66,5174334,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3767607510089874
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,67,5252733,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.588154673576355
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,68,5331132,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4069348871707916
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,69,5409531,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3849269449710846
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,70,5487930,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30560675263404846
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,71,5566329,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5987359881401062
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,72,5644728,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.617204487323761
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,73,5723127,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4621105492115021
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,74,5801526,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5982803106307983
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,75,5879925,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5499868392944336
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,76,5958324,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4611024260520935
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,77,6036723,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3572006821632385
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,78,6115122,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30071473121643066
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,79,6193521,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.38041868805885315
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,80,6271920,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3062591254711151
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,81,6350319,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2786213457584381
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,82,6428718,1,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.41274699568748474
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,83,6507117,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3898026645183563
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,84,6585516,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.39622145891189575
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,85,6663915,1,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5112826228141785
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,86,6742314,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.46591320633888245
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,87,6820713,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5792456269264221
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,88,6899112,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5505027770996094
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,89,6977511,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2955246567726135
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,90,7055910,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.39117974042892456
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,91,7134309,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5413897037506104
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,92,7212708,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4134505093097687
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,93,7291107,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3805603086948395
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,94,7369506,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5547918081283569
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,95,7447905,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3690495193004608
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,96,7526304,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30137085914611816
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,97,7604703,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6369999647140503
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,98,7683102,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32073503732681274
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,99,7761501,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4031122922897339
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,100,7839900,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5477768182754517
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,101,7918299,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.39244046807289124
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,102,7996698,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3043557405471802
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,103,8075097,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.36830922961235046
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,104,8153496,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4334453046321869
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,105,8231895,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5224637389183044
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,106,8310294,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6128466129302979
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,107,8388693,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3329969048500061
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,108,8467092,1,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2824956178665161
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,109,8545491,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28537967801094055
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,110,8623890,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4131278991699219
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,111,8702289,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3957216143608093
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,112,8780688,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5794715285301208
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,113,8859087,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5783510804176331
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,114,8937486,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3978516757488251
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,115,9015885,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3550639748573303
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,116,9094284,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5737000703811646
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,117,9172683,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2860836684703827
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,118,9251082,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.44853007793426514
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,119,9329481,1,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3237828016281128
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,120,9407880,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.553451418876648
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,121,9486279,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5521548986434937
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,122,9564678,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.45623084902763367
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,123,9643077,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4552423059940338
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,124,9721476,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.39590558409690857
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,125,9799875,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3289335072040558
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,126,9878274,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.43101948499679565
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,127,9956673,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5729681849479675
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,128,10035072,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5238213539123535
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,129,10113471,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5056196451187134
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,130,10191870,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4839327931404114
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,131,10270269,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5761103630065918
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,132,10348668,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6040886044502258
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,133,10427067,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6033392548561096
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,134,10505466,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5880624055862427
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,135,10583865,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31338074803352356
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,136,10662264,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5977641940116882
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,137,10740663,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3399481773376465
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,138,10819062,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6138518452644348
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,139,10897461,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6215693354606628
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,140,10975860,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3837774693965912
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,141,11054259,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5716567039489746
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,142,11132658,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4525015652179718
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,143,11211057,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.47993871569633484
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,144,11289456,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.37486711144447327
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,145,11367855,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3548087477684021
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,146,11446254,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.40506893396377563
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,147,11524653,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4214083254337311
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,148,11603052,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4042416512966156
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,149,11681451,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.36657795310020447
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,150,11759850,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6272860765457153
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,151,11838249,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5371768474578857
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,152,11916648,1,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4553214907646179
