file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,234,18345366,4,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.6419106721878052
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,235,18423765,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.650830090045929
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,236,18502164,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.8629692196846008
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,237,18580563,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.969556987285614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,238,18658962,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5164780020713806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,239,18737361,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.8552246689796448
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,240,18815760,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.4387167990207672
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,241,18894159,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.8243562579154968
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,242,18972558,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.6185399889945984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,243,19050957,4,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.31818434596061707
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,244,19129356,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.7148404121398926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,245,19207755,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.5834711790084839
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,246,19286154,4,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.48469895124435425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,247,19364553,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6983823776245117
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,248,19442952,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.8866263031959534
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,249,19521351,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.8259152173995972
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,250,19599750,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5419489741325378
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,251,19678149,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6860101222991943
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,252,19756548,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.8927677273750305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,253,19834947,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.4703580439090729
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,254,19913346,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.684651255607605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,255,19991745,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.8521334528923035
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,0,0,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6896762251853943
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,1,78399,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.6183598041534424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,2,156798,5,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5065835118293762
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,3,235197,5,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.23626160621643066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,4,313596,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7313522696495056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,5,391995,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7920770645141602
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,6,470394,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6376851797103882
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,7,548793,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6948342323303223
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,8,627192,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.8178577423095703
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,9,705591,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6164861917495728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,10,783990,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.4457429051399231
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,11,862389,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5351418256759644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,12,940788,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.2839638590812683
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,13,1019187,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5868645906448364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,14,1097586,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5605136752128601
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,15,1175985,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7532801032066345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,16,1254384,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.31663191318511963
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,17,1332783,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5993922352790833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,18,1411182,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5562735795974731
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,19,1489581,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5427522659301758
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,20,1567980,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5159914493560791
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,21,1646379,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.6504051089286804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,22,1724778,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.6509111523628235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,23,1803177,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.6229109168052673
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,24,1881576,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5661919713020325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,25,1959975,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7704925537109375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,26,2038374,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6302787661552429
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,27,2116773,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7066863775253296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,28,2195172,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.8146659731864929
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,29,2273571,5,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.12769755721092224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,30,2351970,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5185871124267578
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,31,2430369,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.40071120858192444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,32,2508768,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6317609548568726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,33,2587167,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6796119213104248
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,34,2665566,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.4984498620033264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,35,2743965,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.509734034538269
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,36,2822364,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.20115552842617035
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,37,2900763,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.6219848394393921
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,38,2979162,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7186463475227356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,39,3057561,5,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.5202654004096985
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,40,3135960,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6150760650634766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,41,3214359,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6511155962944031
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,42,3292758,5,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.3253630995750427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,43,3371157,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.40020182728767395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,44,3449556,5,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.22041954100131989
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,45,3527955,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5313873887062073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,46,3606354,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6121236085891724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,47,3684753,5,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.43583858013153076
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,48,3763152,5,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2880288362503052
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,49,3841551,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5085960626602173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,50,3919950,5,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.5619904398918152
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,51,3998349,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.7278353571891785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,52,4076748,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7129087448120117
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,53,4155147,5,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2932588458061218
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,54,4233546,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6106164455413818
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,55,4311945,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5317774415016174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,56,4390344,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.2201831042766571
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,57,4468743,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.27607008814811707
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,58,4547142,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6738153696060181
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,59,4625541,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.8244336247444153
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,60,4703940,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.8151503801345825
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,61,4782339,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.597929835319519
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,62,4860738,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.3594668209552765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,63,4939137,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.7278950214385986
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,64,5017536,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7883268594741821
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,65,5095935,5,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3604997396469116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,66,5174334,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.6653854250907898
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,67,5252733,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.7314234972000122
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,68,5331132,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.37176772952079773
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,69,5409531,5,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3675916790962219
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,70,5487930,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.708138108253479
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,71,5566329,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5256045460700989
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,72,5644728,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7470199465751648
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,73,5723127,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.6093322038650513
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,74,5801526,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.6812576055526733
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,75,5879925,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5714657306671143
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,76,5958324,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.09325564652681351
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,77,6036723,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7438002824783325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,78,6115122,5,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23839353024959564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,79,6193521,5,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.35723772644996643
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,80,6271920,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7975212931632996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,81,6350319,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.43056878447532654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,82,6428718,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.2505766749382019
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,83,6507117,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.7194982171058655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,84,6585516,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.39336293935775757
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,85,6663915,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.713316023349762
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,86,6742314,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.594948947429657
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,87,6820713,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7234066724777222
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,88,6899112,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.8354076147079468
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,89,6977511,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5391678810119629
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,90,7055910,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7233791947364807
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,91,7134309,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.8205258250236511
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,92,7212708,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.4733836352825165
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,93,7291107,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7521294951438904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,94,7369506,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.3039152920246124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,95,7447905,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5129929780960083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,96,7526304,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5773284435272217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,97,7604703,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7473616003990173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,98,7683102,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.284796804189682
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,99,7761501,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.39169546961784363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,100,7839900,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.463039755821228
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,101,7918299,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5093331933021545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,102,7996698,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.3702492415904999
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,103,8075097,5,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.44377782940864563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,104,8153496,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5942853093147278
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,105,8231895,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.49932974576950073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,106,8310294,5,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.3011021912097931
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,107,8388693,5,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1971851885318756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,108,8467092,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.672468900680542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,109,8545491,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.479661762714386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,110,8623890,5,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.26527151465415955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,111,8702289,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.512253999710083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,112,8780688,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.7462616562843323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,113,8859087,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6215325593948364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,114,8937486,5,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.26741695404052734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,115,9015885,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5631974935531616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,116,9094284,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.30106988549232483
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,117,9172683,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.36966076493263245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,118,9251082,5,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.37616103887557983
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,119,9329481,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5498432517051697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,120,9407880,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5240899324417114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,121,9486279,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6773384809494019
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,122,9564678,5,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.44336187839508057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,123,9643077,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.40721428394317627
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,124,9721476,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.4217275083065033
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,125,9799875,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.8378090858459473
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,126,9878274,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7315384149551392
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,127,9956673,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7183192372322083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,128,10035072,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7542142868041992
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,129,10113471,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.7483310699462891
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,130,10191870,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.3912941515445709
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,131,10270269,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.6015604138374329
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,132,10348668,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5435106158256531
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,133,10427067,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.48121488094329834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,134,10505466,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5228647589683533
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,135,10583865,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5934764742851257
