file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,233,18266967,5,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2378854751586914
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,234,18345366,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.27226030826568604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,235,18423765,5,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.16778956353664398
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,236,18502164,5,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.18288640677928925
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,237,18580563,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.25772741436958313
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,238,18658962,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.26676803827285767
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,239,18737361,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.23079773783683777
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,240,18815760,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.18726201355457306
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,241,18894159,5,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.21784134209156036
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,242,18972558,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.1741429567337036
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,243,19050957,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.2269386351108551
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,244,19129356,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.23883381485939026
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,245,19207755,5,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.20269298553466797
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,246,19286154,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.23394596576690674
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,247,19364553,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.1901366114616394
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,248,19442952,5,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.16567720472812653
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,249,19521351,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.24545033276081085
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,250,19599750,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.21025151014328003
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,251,19678149,5,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.18834121525287628
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,252,19756548,5,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.20363396406173706
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,253,19834947,5,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.17843085527420044
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,254,19913346,5,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.16823576390743256
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,255,19991745,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.19234898686408997
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,0,0,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.24751879274845123
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,1,78399,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.22917184233665466
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,2,156798,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.19982479512691498
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,3,235197,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.21337978541851044
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,4,313596,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.26062002778053284
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,5,391995,6,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.16843178868293762
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,6,470394,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.23161683976650238
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,7,548793,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2105446606874466
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,8,627192,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.22311143577098846
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,9,705591,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.24683506786823273
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,10,783990,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.24276141822338104
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,11,862389,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.22666580975055695
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,12,940788,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.1898033618927002
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,13,1019187,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.22604110836982727
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,14,1097586,6,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.24306745827198029
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,15,1175985,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2542978525161743
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,16,1254384,6,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.2579421401023865
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,17,1332783,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.24158234894275665
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,18,1411182,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.24704405665397644
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,19,1489581,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.23441068828105927
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,20,1567980,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.21376460790634155
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,21,1646379,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.27319270372390747
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,22,1724778,6,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.21442262828350067
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,23,1803177,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.18587175011634827
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,24,1881576,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2788713574409485
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,25,1959975,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2599557042121887
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,26,2038374,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2414742261171341
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,27,2116773,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.23599344491958618
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,28,2195172,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.21452540159225464
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,29,2273571,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2314276248216629
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,30,2351970,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.18357011675834656
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,31,2430369,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.22295263409614563
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,32,2508768,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.1805274486541748
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,33,2587167,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.21988381445407867
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,34,2665566,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.20121228694915771
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,35,2743965,6,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.19328701496124268
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,36,2822364,6,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.2736416757106781
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,37,2900763,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.1985122263431549
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,38,2979162,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.24425867199897766
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,39,3057561,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.18725958466529846
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,40,3135960,6,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.34797489643096924
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,41,3214359,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.17833136022090912
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,42,3292758,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.22488649189472198
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,43,3371157,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.20412319898605347
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,44,3449556,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2309359461069107
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,45,3527955,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.24038925766944885
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,46,3606354,6,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.2585937976837158
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,47,3684753,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.25659340620040894
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,48,3763152,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.2705153226852417
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,49,3841551,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.2268093228340149
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,50,3919950,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.20679156482219696
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,51,3998349,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.14141301810741425
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,52,4076748,6,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.20218712091445923
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,53,4155147,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.1903800517320633
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,54,4233546,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2369922548532486
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,55,4311945,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.30828651785850525
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,56,4390344,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.24482767283916473
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,57,4468743,6,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.2064988911151886
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,58,4547142,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.20584340393543243
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,59,4625541,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.2224513441324234
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,60,4703940,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.24609309434890747
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,61,4782339,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.21348930895328522
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,62,4860738,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2179945409297943
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,63,4939137,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.23463848233222961
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,64,5017536,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.21063627302646637
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,65,5095935,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2589659094810486
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,66,5174334,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.24827460944652557
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,67,5252733,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.24813856184482574
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,68,5331132,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.1958008110523224
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,69,5409531,6,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.22031082212924957
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,70,5487930,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.2036157250404358
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,71,5566329,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.22566764056682587
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,72,5644728,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.2394806295633316
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,73,5723127,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.18762663006782532
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,74,5801526,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2756153643131256
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,75,5879925,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2450028657913208
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,76,5958324,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.2500135600566864
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,77,6036723,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2508518695831299
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,78,6115122,6,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.2496146559715271
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,79,6193521,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.27297043800354004
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,80,6271920,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.24384640157222748
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,81,6350319,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.22938333451747894
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,82,6428718,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.25087204575538635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,83,6507117,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.23922011256217957
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,84,6585516,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.2231653332710266
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,85,6663915,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.24506230652332306
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,86,6742314,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.20203083753585815
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,87,6820713,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2489854246377945
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,88,6899112,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2467680126428604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,89,6977511,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2508050501346588
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,90,7055910,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2670983076095581
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,91,7134309,6,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.2354482114315033
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,92,7212708,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.24188192188739777
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,93,7291107,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.23727072775363922
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,94,7369506,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.2222815752029419
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,95,7447905,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.19914200901985168
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,96,7526304,6,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.16732057929039001
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,97,7604703,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2747621536254883
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,98,7683102,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.24337215721607208
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,99,7761501,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.25432759523391724
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,100,7839900,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.20013299584388733
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,101,7918299,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.20653533935546875
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,102,7996698,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2440376579761505
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,103,8075097,6,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.22563816606998444
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,104,8153496,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.24921467900276184
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,105,8231895,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2657982409000397
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,106,8310294,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.26672518253326416
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,107,8388693,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.22656281292438507
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,108,8467092,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.26279008388519287
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,109,8545491,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.21503446996212006
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,110,8623890,6,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.21796581149101257
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,111,8702289,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.21554353833198547
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,112,8780688,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2341611087322235
