file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,8,627192,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7176038026809692
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,9,705591,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7049482464790344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,10,783990,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5337046980857849
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,11,862389,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7436767816543579
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,12,940788,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.607922375202179
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,13,1019187,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.44053566455841064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,14,1097586,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.49967238306999207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,15,1175985,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5059807300567627
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,16,1254384,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.49731189012527466
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,17,1332783,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5045943260192871
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,18,1411182,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7639508247375488
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,19,1489581,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.563974916934967
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,20,1567980,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7244986891746521
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,21,1646379,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6640008687973022
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,22,1724778,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3450348675251007
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,23,1803177,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.706713080406189
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,24,1881576,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.45844608545303345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,25,1959975,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4093528687953949
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,26,2038374,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.48143747448921204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,27,2116773,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.43786516785621643
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,28,2195172,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6353327035903931
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,29,2273571,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5287372469902039
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,30,2351970,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6224026083946228
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,31,2430369,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5240952372550964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,32,2508768,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3602409362792969
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,33,2587167,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6680129170417786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,34,2665566,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.718626856803894
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,35,2743965,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4554784297943115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,36,2822364,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6682135462760925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,37,2900763,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5366832613945007
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,38,2979162,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6483527421951294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,39,3057561,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5089235901832581
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,40,3135960,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7036302089691162
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,41,3214359,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6504050493240356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,42,3292758,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6436450481414795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,43,3371157,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4532216191291809
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,44,3449556,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5460290908813477
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,45,3527955,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6600315570831299
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,46,3606354,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5827257037162781
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,47,3684753,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6527266502380371
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,48,3763152,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.40792667865753174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,49,3841551,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7277094125747681
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,50,3919950,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5107091665267944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,51,3998349,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4151982367038727
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,52,4076748,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.43048182129859924
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,53,4155147,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7372893691062927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,54,4233546,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5172895789146423
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,55,4311945,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6973122954368591
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,56,4390344,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5587818622589111
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,57,4468743,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4080682396888733
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,58,4547142,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5736264586448669
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,59,4625541,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6067475080490112
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,60,4703940,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4215196669101715
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,61,4782339,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7217044830322266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,62,4860738,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4377800524234772
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,63,4939137,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3817691206932068
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,64,5017536,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6957196593284607
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,65,5095935,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7484546899795532
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,66,5174334,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7377530336380005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,67,5252733,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6122051477432251
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,68,5331132,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.39068031311035156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,69,5409531,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5439679622650146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,70,5487930,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.49596258997917175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,71,5566329,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5763654708862305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,72,5644728,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4179435968399048
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,73,5723127,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5590968132019043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,74,5801526,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3015499413013458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,75,5879925,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7446609139442444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,76,5958324,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5946701765060425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,77,6036723,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.48984745144844055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,78,6115122,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.441908061504364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,79,6193521,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6209588646888733
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,80,6271920,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6150343418121338
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,81,6350319,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.635688066482544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,82,6428718,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.547210693359375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,83,6507117,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7370541095733643
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,84,6585516,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3501279652118683
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,85,6663915,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6125991940498352
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,86,6742314,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.51307612657547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,87,6820713,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7559307217597961
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,88,6899112,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7271297574043274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,89,6977511,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.40656647086143494
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,90,7055910,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6041657328605652
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,91,7134309,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.466099351644516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,92,7212708,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.42160215973854065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,93,7291107,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.45449012517929077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,94,7369506,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5865846872329712
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,95,7447905,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.738375723361969
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,96,7526304,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6254172325134277
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,97,7604703,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7100575566291809
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,98,7683102,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5229392051696777
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,99,7761501,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6990261673927307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,100,7839900,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7279661893844604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,101,7918299,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7177632451057434
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,102,7996698,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6139953136444092
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,103,8075097,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7299103140830994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,104,8153496,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.69155353307724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,105,8231895,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.742963433265686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,106,8310294,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5271705985069275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,107,8388693,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5563862323760986
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,108,8467092,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7364912033081055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,109,8545491,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.47818902134895325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,110,8623890,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.43275171518325806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,111,8702289,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.47794562578201294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,112,8780688,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6309850215911865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,113,8859087,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.340888649225235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,114,8937486,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7318277955055237
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,115,9015885,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5734858512878418
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,116,9094284,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7410950660705566
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,117,9172683,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4923986494541168
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,118,9251082,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6744375824928284
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,119,9329481,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.48657965660095215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,120,9407880,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7205082178115845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,121,9486279,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.38993534445762634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,122,9564678,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7030733227729797
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,123,9643077,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7143815755844116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,124,9721476,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4239085614681244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,125,9799875,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7449668645858765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,126,9878274,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7416617274284363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,127,9956673,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7526881694793701
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,128,10035072,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.72502201795578
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,129,10113471,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7377239465713501
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,130,10191870,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5101025700569153
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,131,10270269,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7032417058944702
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,132,10348668,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6934458017349243
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,133,10427067,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7412533760070801
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,134,10505466,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7017149925231934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,135,10583865,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6437625288963318
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,136,10662264,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.42162996530532837
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,137,10740663,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7010893821716309
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,138,10819062,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.743873119354248
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,139,10897461,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.47916173934936523
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,140,10975860,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6170637011528015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,141,11054259,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.35229888558387756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,142,11132658,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6165335178375244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,143,11211057,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6808340549468994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,144,11289456,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4613064229488373
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,145,11367855,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5884181261062622
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,146,11446254,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7513403296470642
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,147,11524653,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4972774386405945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,148,11603052,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3664795458316803
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,149,11681451,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7154998779296875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,150,11759850,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7365531325340271
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,151,11838249,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7137669324874878
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,152,11916648,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7263062596321106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,153,11995047,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.43389055132865906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,154,12073446,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5792805552482605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,155,12151845,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7267177104949951
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,156,12230244,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7346151471138
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,157,12308643,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7479022145271301
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,158,12387042,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6711306571960449
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,159,12465441,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3602309823036194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,160,12543840,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5480672717094421
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,161,12622239,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.35334885120391846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,162,12700638,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6816924810409546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,163,12779037,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6838368773460388
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,164,12857436,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7346897125244141
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,165,12935835,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.36226868629455566
