file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,159,12465441,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1416236311197281
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,160,12543840,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8909091353416443
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,161,12622239,6,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.5467610955238342
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,162,12700638,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.6302110552787781
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,163,12779037,6,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.3821214735507965
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,164,12857436,6,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.29496705532073975
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,165,12935835,6,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6635017991065979
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,166,13014234,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.20250168442726135
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,167,13092633,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.505286693572998
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,168,13171032,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4473193287849426
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,169,13249431,6,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.5590770840644836
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,170,13327830,6,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.41581061482429504
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,171,13406229,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5522022843360901
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,172,13484628,6,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.4391402304172516
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,173,13563027,6,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.45141085982322693
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,174,13641426,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.44444039463996887
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,175,13719825,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.12308742851018906
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,176,13798224,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.14825187623500824
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,177,13876623,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.909788966178894
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,178,13955022,6,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7452437281608582
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,179,14033421,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.9116390347480774
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,180,14111820,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5503923296928406
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,181,14190219,6,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7200790643692017
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,182,14268618,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.15833570063114166
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,183,14347017,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5269460082054138
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,184,14425416,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.12973546981811523
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,185,14503815,6,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.46986642479896545
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,186,14582214,6,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.4267164170742035
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,187,14660613,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.24980607628822327
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,188,14739012,6,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.24950186908245087
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,189,14817411,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.4968627393245697
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,190,14895810,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6281673908233643
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,191,14974209,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.22635969519615173
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,192,15052608,6,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4930533170700073
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,193,15131007,6,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5575582981109619
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,194,15209406,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.7875353693962097
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,195,15287805,6,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.68998783826828
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,196,15366204,6,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.519625723361969
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,197,15444603,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.33613020181655884
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,198,15523002,6,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.4124751687049866
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,199,15601401,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3176077604293823
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,200,15679800,6,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.4268244504928589
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,201,15758199,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.4511623978614807
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,202,15836598,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.41262421011924744
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,203,15914997,6,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6084617376327515
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,204,15993396,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.385958731174469
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,205,16071795,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.14147979021072388
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,206,16150194,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.44396552443504333
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,207,16228593,6,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.33382317423820496
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,208,16306992,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2807653546333313
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,209,16385391,6,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.28744763135910034
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,210,16463790,6,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.11407119780778885
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,211,16542189,6,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3762854337692261
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,212,16620588,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.12306562811136246
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,213,16698987,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3912496864795685
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,214,16777386,6,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.21728920936584473
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,215,16855785,6,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.5702197551727295
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,216,16934184,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.7498363852500916
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,217,17012583,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.4304530620574951
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,218,17090982,6,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3696335256099701
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,219,17169381,6,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.6245208382606506
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,220,17247780,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6536949276924133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,221,17326179,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1330621987581253
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,222,17404578,6,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6099563837051392
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,223,17482977,6,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5695532560348511
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,224,17561376,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.8896605968475342
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,225,17639775,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.26290950179100037
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,226,17718174,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.4080880880355835
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,227,17796573,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.6015450954437256
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,228,17874972,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.4617808759212494
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,229,17953371,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.25740039348602295
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,230,18031770,6,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.36377185583114624
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,231,18110169,6,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.3537416458129883
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,232,18188568,6,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.1547829955816269
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,233,18266967,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6996757984161377
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,234,18345366,6,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8187012672424316
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,235,18423765,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5643239617347717
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,236,18502164,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6254923343658447
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,237,18580563,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.931694746017456
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,238,18658962,6,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.3162771165370941
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,239,18737361,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.7694653272628784
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,240,18815760,6,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.5912812948226929
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,241,18894159,6,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5670605301856995
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,242,18972558,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.28956055641174316
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,243,19050957,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6443386077880859
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,244,19129356,6,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.1464185267686844
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,245,19207755,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3710252642631531
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,246,19286154,6,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3011569678783417
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,247,19364553,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5191404223442078
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,248,19442952,6,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4646075367927551
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,249,19521351,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.718385636806488
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,250,19599750,6,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5879661440849304
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,251,19678149,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.46014681458473206
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,252,19756548,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2549830377101898
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,253,19834947,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9875533580780029
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,254,19913346,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.43740174174308777
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,255,19991745,6,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.36052772402763367
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,0,0,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.356746107339859
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,1,78399,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5180805325508118
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,2,156798,7,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5131511092185974
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,3,235197,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.31271982192993164
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,4,313596,7,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.2996152341365814
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,5,391995,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.4731253385543823
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,6,470394,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.14973966777324677
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,7,548793,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.15682993829250336
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,8,627192,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.2809426486492157
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,9,705591,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.48240822553634644
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,10,783990,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.18989023566246033
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,11,862389,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.6467188000679016
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,12,940788,7,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.574186384677887
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,13,1019187,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.577606201171875
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,14,1097586,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.40608668327331543
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,15,1175985,7,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8191171288490295
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,16,1254384,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.35803675651550293
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,17,1332783,7,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.21356165409088135
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,18,1411182,7,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.12354230880737305
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,19,1489581,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.46814218163490295
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,20,1567980,7,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.11317970603704453
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,21,1646379,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.23169350624084473
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,22,1724778,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.5177109241485596
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,23,1803177,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.43733084201812744
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,24,1881576,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.48730966448783875
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,25,1959975,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.40749502182006836
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,26,2038374,7,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5480087399482727
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,27,2116773,7,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.31244319677352905
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,28,2195172,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5845340490341187
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,29,2273571,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.36959952116012573
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,30,2351970,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.12864837050437927
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,31,2430369,7,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.835146427154541
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,32,2508768,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3447955548763275
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,33,2587167,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3415319621562958
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,34,2665566,7,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.11495386064052582
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,35,2743965,7,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.13727283477783203
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,36,2822364,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5158666968345642
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,37,2900763,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.4088096022605896
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,38,2979162,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.39756858348846436
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,39,3057561,7,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.37361931800842285
