file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence,oob_donor_label,oob_donor_device
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,106,8310294,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8421728014945984,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,107,8388693,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8349670767784119,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,108,8467092,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7730485200881958,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,109,8545491,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5809754729270935,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,110,8623890,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7973042130470276,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,111,8702289,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6042459607124329,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,112,8780688,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.33168983459472656,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,113,8859087,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7537175416946411,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,114,8937486,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8187240958213806,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,115,9015885,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.06548155099153519,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,116,9094284,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6904667615890503,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,117,9172683,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8353187441825867,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,118,9251082,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8555557727813721,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,119,9329481,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7050293684005737,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,120,9407880,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7351910471916199,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,121,9486279,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7619748115539551,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,122,9564678,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8047954440116882,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,123,9643077,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.47019630670547485,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,124,9721476,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.750678300857544,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,125,9799875,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6194869875907898,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,126,9878274,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8058895468711853,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,127,9956673,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8134399056434631,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,128,10035072,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.33891475200653076,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,129,10113471,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6711371541023254,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,130,10191870,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9094662070274353,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,131,10270269,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5952990651130676,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,132,10348668,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.3550960123538971,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,133,10427067,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7571158409118652,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,134,10505466,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8715820908546448,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,135,10583865,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.860852837562561,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,136,10662264,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.949920654296875,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,137,10740663,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8592108488082886,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,138,10819062,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9024336338043213,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,139,10897461,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8857859373092651,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,140,10975860,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8476468324661255,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,141,11054259,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8513897061347961,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,142,11132658,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5956311821937561,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,143,11211057,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7106155753135681,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,144,11289456,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8308889269828796,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,145,11367855,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8296478986740112,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,146,11446254,4,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.05901120975613594,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,147,11524653,4,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.05966918542981148,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,148,11603052,4,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.059558987617492676,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,149,11681451,4,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.05967850238084793,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,150,11759850,4,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.059441808611154556,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,151,11838249,4,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.058872971683740616,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,152,11916648,4,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.05975322425365448,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,153,11995047,4,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.05943060666322708,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,154,12073446,4,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.05985872074961662,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,155,12151845,4,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.05950266867876053,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,156,12230244,4,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.0597548745572567,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,157,12308643,4,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.058811116963624954,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,158,12387042,4,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.05924450606107712,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,159,12465441,4,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.059456031769514084,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,160,12543840,4,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.059183649718761444,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,161,12622239,4,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.059433527290821075,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,162,12700638,4,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.059568699449300766,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,163,12779037,4,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.059477098286151886,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,164,12857436,4,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.059797946363687515,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,165,12935835,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5385894775390625,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,166,13014234,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8007523417472839,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,167,13092633,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.44760316610336304,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,168,13171032,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8594629764556885,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,169,13249431,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.873202383518219,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,170,13327830,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8695351481437683,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,171,13406229,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.46081772446632385,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,172,13484628,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8407988548278809,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,173,13563027,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8904536962509155,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,174,13641426,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.30197739601135254,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,175,13719825,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.3884495198726654,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,176,13798224,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7975242137908936,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,177,13876623,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6851145029067993,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,178,13955022,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.4618769884109497,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,179,14033421,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7143328785896301,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,180,14111820,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6287055611610413,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,181,14190219,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.826338529586792,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,182,14268618,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7670956254005432,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,183,14347017,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7949257493019104,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,184,14425416,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9150369167327881,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,185,14503815,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5180167555809021,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,186,14582214,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.47015130519866943,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,187,14660613,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6707952618598938,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,188,14739012,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6661950349807739,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,189,14817411,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.754223644733429,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,190,14895810,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6958550810813904,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,191,14974209,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7532739043235779,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,192,15052608,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8552745580673218,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,193,15131007,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6687129735946655,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,194,15209406,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7400252223014832,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,195,15287805,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8987855315208435,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,196,15366204,4,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.07241811603307724,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,197,15444603,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7653840780258179,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,198,15523002,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8359341025352478,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,199,15601401,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7087181210517883,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,200,15679800,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8711872696876526,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,201,15758199,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8315799832344055,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,202,15836598,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8706187009811401,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,203,15914997,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9055147171020508,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,204,15993396,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6639852523803711,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,205,16071795,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7667292356491089,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,206,16150194,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.570936918258667,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,207,16228593,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.822562575340271,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,208,16306992,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6740309596061707,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,209,16385391,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7804085612297058,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,210,16463790,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5096524953842163,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,211,16542189,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8723346590995789,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,212,16620588,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8947455286979675,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,213,16698987,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.805644154548645,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,214,16777386,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8022947907447815,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,215,16855785,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9076538681983948,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,216,16934184,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8944008350372314,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,217,17012583,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8878070116043091,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,218,17090982,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6657293438911438,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,219,17169381,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7807521224021912,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,220,17247780,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8423498868942261,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,221,17326179,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9293596148490906,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,222,17404578,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8915721774101257,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,223,17482977,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9008623957633972,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,224,17561376,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.720535397529602,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,225,17639775,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8127297759056091,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,226,17718174,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8529585003852844,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,227,17796573,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8491819500923157,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,228,17874972,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9177150130271912,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,229,17953371,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8613398671150208,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,230,18031770,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.80131596326828,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,231,18110169,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6827778816223145,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,232,18188568,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8459853529930115,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,233,18266967,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7533046007156372,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,234,18345366,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8512892723083496,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,235,18423765,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7643111348152161,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,236,18502164,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8419142365455627,20,21
