file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,52,4076748,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5858721137046814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,53,4155147,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.531398594379425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,54,4233546,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.7820650935173035
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,55,4311945,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.49291691184043884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,56,4390344,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5226086974143982
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,57,4468743,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5872489213943481
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,58,4547142,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5786330699920654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,59,4625541,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.591056764125824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,60,4703940,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5953513979911804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,61,4782339,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.46435776352882385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,62,4860738,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5779219269752502
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,63,4939137,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.4982168674468994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,64,5017536,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5037198066711426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,65,5095935,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.6025326251983643
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,66,5174334,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5625185370445251
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,67,5252733,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4163666069507599
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,68,5331132,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5463221073150635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,69,5409531,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5415958166122437
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,70,5487930,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5404054522514343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,71,5566329,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.475174218416214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,72,5644728,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.4534125328063965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,73,5723127,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5386332273483276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,74,5801526,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.47864243388175964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,75,5879925,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5824030637741089
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,76,5958324,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5961776971817017
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,77,6036723,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5816215872764587
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,78,6115122,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.421352744102478
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,79,6193521,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.6144152879714966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,80,6271920,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.6147586703300476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,81,6350319,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5621877312660217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,82,6428718,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.48636898398399353
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,83,6507117,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.531389057636261
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,84,6585516,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5769436955451965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,85,6663915,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5546471476554871
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,86,6742314,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5372969508171082
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,87,6820713,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5596644282341003
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,88,6899112,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5435288548469543
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,89,6977511,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.46144700050354004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,90,7055910,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5964966416358948
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,91,7134309,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5952320694923401
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,92,7212708,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5746831893920898
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,93,7291107,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5166342854499817
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,94,7369506,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.6391279697418213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,95,7447905,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.4842557907104492
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,96,7526304,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5939472317695618
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,97,7604703,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.6411821842193604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,98,7683102,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5628842115402222
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,99,7761501,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5419454574584961
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,100,7839900,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5103710889816284
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,101,7918299,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5543136596679688
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,102,7996698,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.4248431622982025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,103,8075097,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5678112506866455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,104,8153496,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.534619152545929
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,105,8231895,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5685898065567017
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,106,8310294,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5119388103485107
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,107,8388693,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5647716522216797
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,108,8467092,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5491962432861328
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,109,8545491,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.400875061750412
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,110,8623890,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5713035464286804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,111,8702289,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5120213627815247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,112,8780688,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.610893964767456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,113,8859087,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.39983946084976196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,114,8937486,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.6074612736701965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,115,9015885,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5655035376548767
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,116,9094284,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5892531871795654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,117,9172683,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5037460923194885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,118,9251082,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5658853054046631
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,119,9329481,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5514710545539856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,120,9407880,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5483048558235168
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,121,9486279,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5898057222366333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,122,9564678,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.7197461128234863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,123,9643077,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5638836622238159
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,124,9721476,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5730234384536743
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,125,9799875,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5806346535682678
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,126,9878274,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5647619366645813
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,127,9956673,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.6209010481834412
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,128,10035072,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5487667918205261
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,129,10113471,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5483892560005188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,130,10191870,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.6050402522087097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,131,10270269,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5922399163246155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,132,10348668,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.472003310918808
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,133,10427067,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.527267575263977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,134,10505466,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.4341887831687927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,135,10583865,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5196218490600586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,136,10662264,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.528643786907196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,137,10740663,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5553610324859619
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,138,10819062,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5917608141899109
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,139,10897461,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5981927514076233
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,140,10975860,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5471016764640808
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,141,11054259,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5972052812576294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,142,11132658,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5476227402687073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,143,11211057,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.6164155602455139
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,144,11289456,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.613821268081665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,145,11367855,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5631833076477051
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,146,11446254,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5870269536972046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,147,11524653,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.6013769507408142
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,148,11603052,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5809342265129089
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,149,11681451,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5468104481697083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,150,11759850,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.42326512932777405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,151,11838249,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5883694291114807
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,152,11916648,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.534676730632782
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,153,11995047,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.46312105655670166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,154,12073446,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5877923965454102
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,155,12151845,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.32034608721733093
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,156,12230244,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4542141556739807
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,157,12308643,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.606652557849884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,158,12387042,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5807697772979736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,159,12465441,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5857422947883606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,160,12543840,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5499847531318665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,161,12622239,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5338054299354553
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,162,12700638,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5815093517303467
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,163,12779037,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.48520946502685547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,164,12857436,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.6002054214477539
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,165,12935835,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5537294149398804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,166,13014234,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5804494023323059
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,167,13092633,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.49077609181404114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,168,13171032,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5809322595596313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,169,13249431,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.5128839015960693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,170,13327830,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.4932066798210144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,171,13406229,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5549758672714233
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,172,13484628,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5974961519241333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,173,13563027,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5953519940376282
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,174,13641426,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4192414879798889
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,175,13719825,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.582092821598053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,176,13798224,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.6193628907203674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,177,13876623,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.4678608179092407
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,178,13955022,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5886344313621521
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,179,14033421,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.4182389974594116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,180,14111820,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5663878321647644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,181,14190219,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5145277380943298
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,182,14268618,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5711705088615417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,183,14347017,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.6621565818786621
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,184,14425416,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.4963255822658539
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,185,14503815,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4871005415916443
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,186,14582214,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5722256898880005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,187,14660613,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5437018275260925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,188,14739012,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5997957587242126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,189,14817411,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.6268342137336731
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,190,14895810,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5646576881408691
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,191,14974209,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5198472142219543
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,192,15052608,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5581175088882446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,193,15131007,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5987277626991272
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,194,15209406,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.6109228730201721
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,195,15287805,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4705657362937927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,196,15366204,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5084959268569946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,197,15444603,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5395122170448303
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,198,15523002,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5420821309089661
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,199,15601401,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5283966064453125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,200,15679800,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5326119065284729
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,201,15758199,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4311473071575165
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,202,15836598,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5203437209129333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,203,15914997,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.37573370337486267
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,204,15993396,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.46207085251808167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,205,16071795,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5296654105186462
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,206,16150194,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.32281357049942017
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,207,16228593,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5532068014144897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,208,16306992,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.6312776803970337
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,209,16385391,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5915666222572327
